Timestamp,Value
2023/11/20 23:00,-0.238150349
2023/11/21 0:00,-0.218842044
2023/11/21 1:00,0.278549025
2023/11/21 2:00,-0.302958428
2023/11/21 3:00,0.112170834
2023/11/21 4:00,0.110162388
2023/11/21 5:00,0.758344457
2023/11/21 6:00,-0.139689797
2023/11/21 7:00,0.167843726
2023/11/21 8:00,-0.808127577
2023/11/21 9:00,0.038298082
2023/11/21 10:00,1.082449453
2023/11/21 11:00,0.347860182
2023/11/21 12:00,0.451945674
2023/11/21 13:00,-0.172197292
2023/11/21 14:00,0.028558925
2023/11/21 15:00,-0.06206181
2023/11/21 16:00,0.098375393
2023/11/21 17:00,-0.534715221
2023/11/21 18:00,-0.451236573
2023/11/21 19:00,-0.062794371
2023/11/21 20:00,0.19267361
2023/11/21 21:00,-0.970213498
2023/11/21 22:00,-0.612493051
2023/11/21 23:00,0.662291278
2023/11/22 0:00,0.073651333
2023/11/22 1:00,-0.402443546
2023/11/22 2:00,-0.056000946
2023/11/22 3:00,0.473154682
2023/11/22 4:00,0.143666042
2023/11/22 5:00,0.843377059
2023/11/22 6:00,-0.454212901
2023/11/22 7:00,0.655001352
2023/11/22 8:00,-0.254143962
2023/11/22 9:00,-0.202417207
2023/11/22 10:00,0.395237438
2023/11/22 11:00,-0.101468686
2023/11/22 12:00,1.449612413
2023/11/22 13:00,0.670278524
2023/11/22 14:00,0.271035584
2023/11/22 15:00,0.891761325
2023/11/22 16:00,0.264341691
2023/11/22 17:00,-0.095883409
2023/11/22 18:00,0.190835202
2023/11/22 19:00,0.217803901
2023/11/22 20:00,-0.603802084
2023/11/22 21:00,-0.028315499
2023/11/22 22:00,0.157779746
2023/11/22 23:00,-0.126563601
2023/11/23 0:00,0.213267876
2023/11/23 1:00,-0.536938246
2023/11/23 2:00,0.37814767
2023/11/23 3:00,-0.488114506
2023/11/23 4:00,-0.583719236
2023/11/23 5:00,0.323451176
2023/11/23 6:00,1.267587973
2023/11/23 7:00,-0.521468937
2023/11/23 8:00,-0.852611654
2023/11/23 9:00,1.045384843
2023/11/23 10:00,0.344437582
2023/11/23 11:00,-0.072449195
2023/11/23 12:00,0.196160493
2023/11/23 13:00,-0.068908499
2023/11/23 14:00,0.031918595
2023/11/23 15:00,0.152029651
2023/11/23 16:00,-0.028602933
2023/11/23 17:00,0.104357479
2023/11/23 18:00,-0.721749469
2023/11/23 19:00,-1.300607088
2023/11/23 20:00,-0.045614415
2023/11/23 21:00,0.670621505
2023/11/23 22:00,-0.137473356
2023/11/23 23:00,0.288145657
2023/11/24 0:00,0.204757368
2023/11/24 1:00,0.764363511
2023/11/24 2:00,-0.053312167
2023/11/24 3:00,0.096620395
2023/11/24 4:00,0.141034684
2023/11/24 5:00,-0.697302983
2023/11/24 6:00,-0.213882991
2023/11/24 7:00,-0.250107713
2023/11/24 8:00,1.258656948
2023/11/24 9:00,0.032062531
2023/11/24 10:00,-0.107511641
2023/11/24 11:00,0.12671281
2023/11/24 12:00,0.249780996
2023/11/24 13:00,-0.012845777
2023/11/24 14:00,-0.195270354
2023/11/24 15:00,-0.487439251
2023/11/24 16:00,0.603159105
2023/11/24 17:00,-0.207191619
2023/11/24 18:00,0.586404905
2023/11/24 19:00,0.084180788
2023/11/24 20:00,0.312901081
2023/11/24 21:00,-0.148017673
2023/11/24 22:00,0.650331268
2023/11/24 23:00,-0.207623356
2023/11/25 0:00,-0.050350486
2023/11/25 1:00,0.240836737
2023/11/25 2:00,0.037925474
2023/11/25 3:00,-0.657218655
2023/11/25 4:00,-0.347775167
2023/11/25 5:00,0.212937676
2023/11/25 6:00,-0.091554751
2023/11/25 7:00,0.461922175
2023/11/25 8:00,-0.420490663
2023/11/25 9:00,-0.447612423
2023/11/25 10:00,-0.24438679
2023/11/25 11:00,-0.695000069
2023/11/25 12:00,0.044153928
2023/11/25 13:00,0.769235174
2023/11/25 14:00,-0.102692299
2023/11/25 15:00,0.35585344
2023/11/25 16:00,-0.56808502
2023/11/25 17:00,0.195553387
2023/11/25 18:00,0.505201806
2023/11/25 19:00,-0.126174934
2023/11/25 20:00,-0.210810023
2023/11/25 21:00,0.241733936
2023/11/25 22:00,-0.562006582
2023/11/25 23:00,0.689641292
2023/11/26 0:00,0.009537487
2023/11/26 1:00,-0.568761494
2023/11/26 2:00,-0.47604011
2023/11/26 3:00,0.237576398
2023/11/26 4:00,0.796302956
2023/11/26 5:00,-0.449571327
2023/11/26 6:00,0.300853871
2023/11/26 7:00,-0.549612487
2023/11/26 8:00,0.494658534
2023/11/26 9:00,-0.548726066
2023/11/26 10:00,0.384362327
2023/11/26 11:00,-0.622538003
2023/11/26 12:00,-0.141605463
2023/11/26 13:00,-0.303172778
2023/11/26 14:00,0.118262776
2023/11/26 15:00,0.028472898
2023/11/26 16:00,-1.131966327
2023/11/26 17:00,0.152419635
2023/11/26 18:00,-0.491006295
2023/11/26 19:00,-0.305677252
2023/11/26 20:00,-0.493735689
2023/11/26 21:00,0.366756619
2023/11/26 22:00,0.025664058
2023/11/26 23:00,0.700544694
2023/11/27 0:00,0.608066642
2023/11/27 1:00,0.006808587
2023/11/27 2:00,-0.209076267
2023/11/27 3:00,1.116707574
2023/11/27 4:00,-0.434490606
2023/11/27 5:00,-0.203600417
2023/11/27 6:00,-1.310652117
2023/11/27 7:00,0.529717981
2023/11/27 8:00,0.02819437
2023/11/27 9:00,-0.335995187
2023/11/27 10:00,-0.524665854
2023/11/27 11:00,0.830094157
2023/11/27 12:00,-0.001180553
2023/11/27 13:00,-0.043230221
2023/11/27 14:00,-0.295499359
2023/11/27 15:00,0.941853741
2023/11/27 16:00,0.37814009
2023/11/27 17:00,-0.27504936
2023/11/27 18:00,-0.687982437
2023/11/27 19:00,-0.489629281
2023/11/27 20:00,0.012004436
2023/11/27 21:00,0.047802964
2023/11/27 22:00,0.826499156
2023/11/27 23:00,-0.222925421
2023/11/28 0:00,0.286106346
2023/11/28 1:00,0.096388756
2023/11/28 2:00,0.4387618
2023/11/28 3:00,-0.46732233
2023/11/28 4:00,0.237688405
2023/11/28 5:00,0.967805269
2023/11/28 6:00,-0.546062653
2023/11/28 7:00,0.021392958
2023/11/28 8:00,0.002248005
2023/11/28 9:00,0.082683295
2023/11/28 10:00,0.859837169
2023/11/28 11:00,-0.545946077
2023/11/28 12:00,-0.106431009
2023/11/28 13:00,-0.366624388
2023/11/28 14:00,0.184297662
2023/11/28 15:00,0.354526864
2023/11/28 16:00,0.232497256
2023/11/28 17:00,-0.059778715
2023/11/28 18:00,0.137615894
2023/11/28 19:00,0.129903036
2023/11/28 20:00,0.235918348
2023/11/28 21:00,0.036806931
2023/11/28 22:00,-0.123542805
2023/11/28 23:00,0.053259012
2023/11/29 0:00,-0.224723569
2023/11/29 1:00,-0.315676349
2023/11/29 2:00,0.941046502
2023/11/29 3:00,0.157120228
2023/11/29 4:00,0.230262896
2023/11/29 5:00,-0.516011673
2023/11/29 6:00,-0.069230258
2023/11/29 7:00,0.192763524
2023/11/29 8:00,-0.545029538
2023/11/29 9:00,0.440644988
2023/11/29 10:00,-0.248298
2023/11/29 11:00,-1.139021147
2023/11/29 12:00,-0.209940678
2023/11/29 13:00,0.402475045
2023/11/29 14:00,0.316950676
2023/11/29 15:00,0.846618556
2023/11/29 16:00,0.213531558
2023/11/29 17:00,-0.231232922
2023/11/29 18:00,0.257069535
2023/11/29 19:00,-0.274774616
2023/11/29 20:00,0.299061203
2023/11/29 21:00,0.246920016
2023/11/29 22:00,0.865137088
2023/11/29 23:00,0.414062783
2023/11/30 0:00,-0.08252981
2023/11/30 1:00,-0.250148461
2023/11/30 2:00,-1.023026896
2023/11/30 3:00,0.164163002
2023/11/30 4:00,0.236606801
2023/11/30 5:00,0.058005947
2023/11/30 6:00,0.352716994
2023/11/30 7:00,-0.060430283
2023/11/30 8:00,0.028679572
2023/11/30 9:00,0.041184857
2023/11/30 10:00,1.222130878
2023/11/30 11:00,-0.624178489
2023/11/30 12:00,-0.476587972
2023/11/30 13:00,0.807161887
2023/11/30 14:00,-0.289081666
2023/11/30 15:00,0.314085584
2023/11/30 16:00,-0.463750398
2023/11/30 17:00,0.162138617
2023/11/30 18:00,-0.464854597
2023/11/30 19:00,0.275267
2023/11/30 20:00,0.042976631
2023/11/30 21:00,0.208879901
2023/11/30 22:00,-0.762253662
2023/11/30 23:00,-0.722570527
2023/12/1 0:00,0.351973017
2023/12/1 1:00,-0.064676356
2023/12/1 2:00,-0.027691094
2023/12/1 3:00,0.180394476
2023/12/1 4:00,-0.097405644
2023/12/1 5:00,-0.212589121
2023/12/1 6:00,0.353434288
2023/12/1 7:00,-1.007570857
2023/12/1 8:00,-0.844063567
2023/12/1 9:00,-0.814314996
2023/12/1 10:00,0.414338248
2023/12/1 11:00,-0.073984079
2023/12/1 12:00,-0.466234102
2023/12/1 13:00,-0.395177476
2023/12/1 14:00,-0.095784373
2023/12/1 15:00,0.13895128
2023/12/1 16:00,-0.303915833
2023/12/1 17:00,0.274272446
2023/12/1 18:00,-0.288584133
2023/12/1 19:00,0.147069747
2023/12/1 20:00,-0.093652287
2023/12/1 21:00,0.143721638
2023/12/1 22:00,-0.781028782
2023/12/1 23:00,-0.446616965
2023/12/2 0:00,0.556139938
2023/12/2 1:00,-0.072012188
2023/12/2 2:00,-0.353488778
2023/12/2 3:00,0.271336005
2023/12/2 4:00,0.970175885
2023/12/2 5:00,0.32178054
2023/12/2 6:00,0.369722452
2023/12/2 7:00,-0.047580307
2023/12/2 8:00,-0.139961095
2023/12/2 9:00,0.8768826
2023/12/2 10:00,0.448665064
2023/12/2 11:00,0.28222293
2023/12/2 12:00,1.026294337
2023/12/2 13:00,-0.288418761
2023/12/2 14:00,-0.596132915
2023/12/2 15:00,-0.232454623
2023/12/2 16:00,-0.578047928
2023/12/2 17:00,1.155175678
2023/12/2 18:00,-0.766936851
2023/12/2 19:00,-0.48030521
2023/12/2 20:00,-1.318128804
2023/12/2 21:00,-0.425410955
2023/12/2 22:00,-1.211015448
2023/12/2 23:00,-0.113675734
2023/12/3 0:00,-0.138382542
2023/12/3 1:00,0.158515729
2023/12/3 2:00,0.607340225
2023/12/3 3:00,-0.297552782
2023/12/3 4:00,-0.195398652
2023/12/3 5:00,-0.099318998
2023/12/3 6:00,-0.848263846
2023/12/3 7:00,-0.287153877
2023/12/3 8:00,1.124360752
2023/12/3 9:00,0.215655553
2023/12/3 10:00,-0.735982385
2023/12/3 11:00,0.563833765
2023/12/3 12:00,-0.003769928
2023/12/3 13:00,-0.44614177
2023/12/3 14:00,-0.599606072
2023/12/3 15:00,-0.499527752
2023/12/3 16:00,-0.290130158
2023/12/3 17:00,-0.043742058
2023/12/3 18:00,0.065366508
2023/12/3 19:00,0.170858117
2023/12/3 20:00,0.085865373
2023/12/3 21:00,0.13827291
2023/12/3 22:00,-0.276403855
2023/12/3 23:00,0.720457174
2023/12/4 0:00,0.074384355
2023/12/4 1:00,0.10203117
2023/12/4 2:00,0.439011134
2023/12/4 3:00,-0.158369486
2023/12/4 4:00,0.002834178
2023/12/4 5:00,-0.801738521
2023/12/4 6:00,-0.283002935
2023/12/4 7:00,-0.122980236
2023/12/4 8:00,0.50905964
2023/12/4 9:00,-0.228711831
2023/12/4 10:00,0.817573779
2023/12/4 11:00,0.393783358
2023/12/4 12:00,0.165375279
2023/12/4 13:00,-0.75340366
2023/12/4 14:00,1.040530482
2023/12/4 15:00,0.191156687
2023/12/4 16:00,0.347678951
2023/12/4 17:00,0.061587067
2023/12/4 18:00,0.515321873
2023/12/4 19:00,0.018580016
2023/12/4 20:00,0.216033651
2023/12/4 21:00,-0.300724059
2023/12/4 22:00,-0.194396006
2023/12/4 23:00,0.10720675
2023/12/5 0:00,0.04253808
2023/12/5 1:00,0.169808584
2023/12/5 2:00,-0.01798927
2023/12/5 3:00,-0.245935207
2023/12/5 4:00,0.140577654
2023/12/5 5:00,0.459880884
2023/12/5 6:00,0.748919856
2023/12/5 7:00,-0.55592969
2023/12/5 8:00,0.63387717
2023/12/5 9:00,1.10745604
2023/12/5 10:00,-0.084240525
2023/12/5 11:00,0.153960391
2023/12/5 12:00,0.732408403
2023/12/5 13:00,-0.453953315
2023/12/5 14:00,0.658751233
2023/12/5 15:00,0.227278183
2023/12/5 16:00,-1.206465401
2023/12/5 17:00,0.529983505
2023/12/5 18:00,-0.076828796
2023/12/5 19:00,0.366367121
2023/12/5 20:00,-0.108014439
2023/12/5 21:00,0.408536669
2023/12/5 22:00,-0.278387481
2023/12/5 23:00,0.084171377
2023/12/6 0:00,-0.346858606
2023/12/6 1:00,-0.794328153
2023/12/6 2:00,0.545709653
2023/12/6 3:00,-0.505253116
2023/12/6 4:00,-0.841562543
2023/12/6 5:00,-0.869962101
2023/12/6 6:00,0.294780204
2023/12/6 7:00,0.073745648
2023/12/6 8:00,0.196632242
2023/12/6 9:00,0.306814985
2023/12/6 10:00,-0.228727404
2023/12/6 11:00,0.104481938
2023/12/6 12:00,-0.225373422
2023/12/6 13:00,-0.03189314
2023/12/6 14:00,0.333506086
2023/12/6 15:00,-0.423044481
2023/12/6 16:00,-0.064984186
2023/12/6 17:00,0.393805067
2023/12/6 18:00,0.083954007
2023/12/6 19:00,0.424875939
2023/12/6 20:00,-0.725521439
2023/12/6 21:00,0.209679061
2023/12/6 22:00,0.064958435
2023/12/6 23:00,-0.686187457
2023/12/7 0:00,-0.028574289
2023/12/7 1:00,0.251369371
2023/12/7 2:00,0.283435475
2023/12/7 3:00,0.158029513
2023/12/7 4:00,-0.458498694
2023/12/7 5:00,-0.018779585
2023/12/7 6:00,-0.637532695
2023/12/7 7:00,-0.271641952
2023/12/7 8:00,0.13867558
2023/12/7 9:00,0.708313195
2023/12/7 10:00,-0.416542245
2023/12/7 11:00,0.278174455
2023/12/7 12:00,-0.11497503
2023/12/7 13:00,-0.14660324
2023/12/7 14:00,-0.080224589
2023/12/7 15:00,0.589748414
2023/12/7 16:00,-0.163175155
2023/12/7 17:00,0.598370254
2023/12/7 18:00,0.751073326
2023/12/7 19:00,-1.232644141
2023/12/7 20:00,-0.405916541
2023/12/7 21:00,-0.711620531
2023/12/7 22:00,-0.401361603
2023/12/7 23:00,0.102581958
2023/12/8 0:00,0.076100249
2023/12/8 1:00,0.361041598
2023/12/8 2:00,-0.404534466
2023/12/8 3:00,-0.263787484
2023/12/8 4:00,-0.520425643
2023/12/8 5:00,0.793335416
2023/12/8 6:00,0.200109394
2023/12/8 7:00,-1.191417458
2023/12/8 8:00,0.357807048
2023/12/8 9:00,-1.061773083
2023/12/8 10:00,-0.63568433
2023/12/8 11:00,0.554298291
2023/12/8 12:00,0.544769359
2023/12/8 13:00,0.856308409
2023/12/8 14:00,-0.785024427
2023/12/8 15:00,-0.398662257
2023/12/8 16:00,-0.027310406
2023/12/8 17:00,0.017695988
2023/12/8 18:00,0.004045481
2023/12/8 19:00,-0.690003874
2023/12/8 20:00,-0.21973414
2023/12/8 21:00,0.324822442
2023/12/8 22:00,-0.230493469
2023/12/8 23:00,0.178790836
2023/12/9 0:00,-0.178596669
2023/12/9 1:00,-0.326158208
2023/12/9 2:00,0.953688601
2023/12/9 3:00,0.100709737
2023/12/9 4:00,0.780052867
2023/12/9 5:00,0.53869699
2023/12/9 6:00,0.189458541
2023/12/9 7:00,-0.603521622
2023/12/9 8:00,0.382853402
2023/12/9 9:00,0.783429964
2023/12/9 10:00,-0.459744919
2023/12/9 11:00,-0.095116486
2023/12/9 12:00,-0.002712494
2023/12/9 13:00,0.63564701
2023/12/9 14:00,0.497759648
2023/12/9 15:00,0.192574144
2023/12/9 16:00,0.814378911
2023/12/9 17:00,-0.06159013
2023/12/9 18:00,0.40111406
2023/12/9 19:00,-0.115426895
2023/12/9 20:00,-0.723321646
2023/12/9 21:00,-0.615788709
2023/12/9 22:00,0.303492887
2023/12/9 23:00,-0.159772028
2023/12/10 0:00,0.97125511
2023/12/10 1:00,0.401271446
2023/12/10 2:00,-0.053681379
2023/12/10 3:00,0.233059828
2023/12/10 4:00,-0.644211333
2023/12/10 5:00,0.25365077
2023/12/10 6:00,-0.617457316
2023/12/10 7:00,-0.359203135
2023/12/10 8:00,-1.105896285
2023/12/10 9:00,-0.579862534
2023/12/10 10:00,-0.268824839
2023/12/10 11:00,0.479023508
2023/12/10 12:00,0.68734974
2023/12/10 13:00,0.835096015
2023/12/10 14:00,0.129034668
2023/12/10 15:00,0.342649675
2023/12/10 16:00,0.835178574
2023/12/10 17:00,-0.699064437
2023/12/10 18:00,0.626099923
2023/12/10 19:00,1.376704692
2023/12/10 20:00,0.085827389
2023/12/10 21:00,0.555250957
2023/12/10 22:00,-0.307762808
2023/12/10 23:00,0.267695718
2023/12/11 0:00,-0.587167192
2023/12/11 1:00,0.756527944
2023/12/11 2:00,0.397061461
2023/12/11 3:00,-0.170948374
2023/12/11 4:00,-0.523687866
2023/12/11 5:00,-0.197521356
2023/12/11 6:00,0.248573076
2023/12/11 7:00,-0.7235239
2023/12/11 8:00,-0.161262816
2023/12/11 9:00,0.293562281
2023/12/11 10:00,0.393078667
2023/12/11 11:00,0.207780868
2023/12/11 12:00,0.154331226
2023/12/11 13:00,-0.078216458
2023/12/11 14:00,-0.172025265
2023/12/11 15:00,-0.905603594
2023/12/11 16:00,-0.898805006
2023/12/11 17:00,0.580134915
2023/12/11 18:00,-0.482383252
2023/12/11 19:00,-0.114751863
2023/12/11 20:00,-0.581383939
2023/12/11 21:00,0.07314915
2023/12/11 22:00,-0.163223452
2023/12/11 23:00,0.426807035
2023/12/12 0:00,0.558879981
2023/12/12 1:00,-0.540427967
2023/12/12 2:00,-1.537327846
2023/12/12 3:00,0.189434118
2023/12/12 4:00,-0.08805304
2023/12/12 5:00,0.074490191
2023/12/12 6:00,-0.614360977
2023/12/12 7:00,0.078294754
2023/12/12 8:00,0.09577535
2023/12/12 9:00,0.34969148
2023/12/12 10:00,0.705395427
2023/12/12 11:00,0.01952675
2023/12/12 12:00,-0.286741258
2023/12/12 13:00,-0.578881231
2023/12/12 14:00,0.274360177
2023/12/12 15:00,0.001777833
2023/12/12 16:00,0.958496892
2023/12/12 17:00,-0.138823729
2023/12/12 18:00,0.310863096
2023/12/12 19:00,0.762444227
2023/12/12 20:00,-0.795928472
2023/12/12 21:00,-1.28874177
2023/12/12 22:00,-1.030980176
2023/12/12 23:00,-0.647194943
2023/12/13 0:00,0.831457383
2023/12/13 1:00,0.813077208
2023/12/13 2:00,0.382402539
2023/12/13 3:00,0.086371538
2023/12/13 4:00,-0.273097848
2023/12/13 5:00,0.376785952
2023/12/13 6:00,-0.127468791
2023/12/13 7:00,-0.472263184
2023/12/13 8:00,-0.885968715
2023/12/13 9:00,0.08172381
2023/12/13 10:00,-0.130524613
2023/12/13 11:00,0.322062371
2023/12/13 12:00,1.069215743
2023/12/13 13:00,0.678466089
2023/12/13 14:00,-0.427580817
2023/12/13 15:00,-0.112627425
2023/12/13 16:00,0.216245039
2023/12/13 17:00,0.611843146
2023/12/13 18:00,0.223790657
2023/12/13 19:00,0.204571131
2023/12/13 20:00,0.640599715
2023/12/13 21:00,-0.528331006
2023/12/13 22:00,0.051464913
2023/12/13 23:00,0.453000071
2023/12/14 0:00,-1.317882309
2023/12/14 1:00,-0.12646638
2023/12/14 2:00,0.324955045
2023/12/14 3:00,-0.26985744
2023/12/14 4:00,-0.594790703
2023/12/14 5:00,-0.45258951
2023/12/14 6:00,0.354308779
2023/12/14 7:00,0.28281555
2023/12/14 8:00,-0.285317627
2023/12/14 9:00,0.146925683
2023/12/14 10:00,-0.169322553
2023/12/14 11:00,-0.003683962
2023/12/14 12:00,0.318145644
2023/12/14 13:00,-0.089869544
2023/12/14 14:00,0.279557351
2023/12/14 15:00,-0.695106805
2023/12/14 16:00,0.162524274
2023/12/14 17:00,-0.256375083
2023/12/14 18:00,0.577463374
2023/12/14 19:00,0.523525825
2023/12/14 20:00,-0.573087402
2023/12/14 21:00,0.26327261
2023/12/14 22:00,0.103193233
2023/12/14 23:00,0.201703809
2023/12/15 0:00,0.359012063
2023/12/15 1:00,-0.008731723
2023/12/15 2:00,0.386700043
2023/12/15 3:00,-0.132134108
2023/12/15 4:00,0.171324164
2023/12/15 5:00,0.245875816
2023/12/15 6:00,0.137865625
2023/12/15 7:00,0.118607254
2023/12/15 8:00,-0.251956883
2023/12/15 9:00,0.426939765
2023/12/15 10:00,0.549780176
2023/12/15 11:00,0.602694763
2023/12/15 12:00,-0.453708236
2023/12/15 13:00,0.066316214
2023/12/15 14:00,0.91291712
2023/12/15 15:00,0.196044722
2023/12/15 16:00,0.318555604
2023/12/15 17:00,-0.961873186
2023/12/15 18:00,0.527878355
2023/12/15 19:00,0.079275408
2023/12/15 20:00,-0.36289276
2023/12/15 21:00,0.056250517
2023/12/15 22:00,0.197038632
2023/12/15 23:00,0.639555033
2023/12/16 0:00,-0.32551884
2023/12/16 1:00,0.474421866
2023/12/16 2:00,-0.386570154
2023/12/16 3:00,0.152930673
2023/12/16 4:00,0.155186028
2023/12/16 5:00,0.703757713
2023/12/16 6:00,-0.226942671
2023/12/16 7:00,0.290902634
2023/12/16 8:00,-0.511901644
2023/12/16 9:00,0.132455324
2023/12/16 10:00,-0.112281543
2023/12/16 11:00,-0.481459134
2023/12/16 12:00,-0.080040142
2023/12/16 13:00,-0.043530197
2023/12/16 14:00,-0.434820856
2023/12/16 15:00,-0.298935589
2023/12/16 16:00,0.26271639
2023/12/16 17:00,0.043390466
2023/12/16 18:00,-0.541658609
2023/12/16 19:00,-0.460651642
2023/12/16 20:00,0.464417785
2023/12/16 21:00,0.058506868
2023/12/16 22:00,0.724107556
2023/12/16 23:00,-0.517799795
2023/12/17 0:00,0.290419075
2023/12/17 1:00,-0.074534172
2023/12/17 2:00,-0.273079603
2023/12/17 3:00,-0.11893776
2023/12/17 4:00,-0.227478848
2023/12/17 5:00,0.09030702
2023/12/17 6:00,-0.000723058
2023/12/17 7:00,-0.679903393
2023/12/17 8:00,0.086371013
2023/12/17 9:00,0.086224834
2023/12/17 10:00,-0.116978709
2023/12/17 11:00,-0.716128522
2023/12/17 12:00,-0.065353439
2023/12/17 13:00,0.541109527
2023/12/17 14:00,0.910012703
2023/12/17 15:00,0.770668675
2023/12/17 16:00,0.112788435
2023/12/17 17:00,0.521601892
2023/12/17 18:00,0.413359976
2023/12/17 19:00,0.46476106
2023/12/17 20:00,-0.745670503
2023/12/17 21:00,0.582228863
2023/12/17 22:00,-0.711858519
2023/12/17 23:00,0.224421957
2023/12/18 0:00,0.074006721
2023/12/18 1:00,0.548732344
2023/12/18 2:00,-0.077326303
2023/12/18 3:00,-0.343553241
2023/12/18 4:00,0.058169251
2023/12/18 5:00,0.112448413
2023/12/18 6:00,-0.459696591
2023/12/18 7:00,0.891172417
2023/12/18 8:00,-0.302857216
2023/12/18 9:00,-0.735286587
2023/12/18 10:00,0.103585589
2023/12/18 11:00,-0.243273841
2023/12/18 12:00,-0.023090642
2023/12/18 13:00,-0.059512135
2023/12/18 14:00,-0.165577154
2023/12/18 15:00,-0.082017899
2023/12/18 16:00,-0.269980773
2023/12/18 17:00,0.55718124
2023/12/18 18:00,0.00736766
2023/12/18 19:00,-0.418729
2023/12/18 20:00,0.57495299
2023/12/18 21:00,-0.893453962
2023/12/18 22:00,-0.400349671
2023/12/18 23:00,-0.020524044
2023/12/19 0:00,0.081214127
2023/12/19 1:00,-0.211269411
2023/12/19 2:00,-0.685944246
2023/12/19 3:00,-0.197786013
2023/12/19 4:00,-0.403629865
2023/12/19 5:00,-1.416149062
2023/12/19 6:00,0.278419717
2023/12/19 7:00,-0.213772034
2023/12/19 8:00,-0.332126921
2023/12/19 9:00,-0.101415841
2023/12/19 10:00,-0.552253455
2023/12/19 11:00,-0.14240734
2023/12/19 12:00,-0.235026513
2023/12/19 13:00,0.276437493
2023/12/19 14:00,-0.649266345
2023/12/19 15:00,0.611116902
2023/12/19 16:00,0.648423023
2023/12/19 17:00,-0.102207475
2023/12/19 18:00,0.004765682
2023/12/19 19:00,-0.389562717
2023/12/19 20:00,-1.179197884
2023/12/19 21:00,-0.008790323
2023/12/19 22:00,-0.444076611
2023/12/19 23:00,0.392461398
2023/12/20 0:00,0.064993897
2023/12/20 1:00,-0.053082796
2023/12/20 2:00,-0.529832373
2023/12/20 3:00,-0.681202681
2023/12/20 4:00,1.162971491
2023/12/20 5:00,0.141195875
2023/12/20 6:00,0.210272683
2023/12/20 7:00,-0.65906414
2023/12/20 8:00,-0.16285621
2023/12/20 9:00,-0.199613051
2023/12/20 10:00,0.554515104
2023/12/20 11:00,0.614314757
2023/12/20 12:00,-0.022350989
2023/12/20 13:00,-0.470467157
2023/12/20 14:00,-0.323493777
2023/12/20 15:00,0.124568732
2023/12/20 16:00,-0.60471569
2023/12/20 17:00,-0.120242581
2023/12/20 18:00,0.317493844
2023/12/20 19:00,0.836506796
2023/12/20 20:00,0.233796181
2023/12/20 21:00,-0.272359503
2023/12/20 22:00,-0.011769385
2023/12/20 23:00,0.085794867
2023/12/21 0:00,0.601815078
2023/12/21 1:00,-0.544409788
2023/12/21 2:00,0.545709309
2023/12/21 3:00,0.614186866
2023/12/21 4:00,0.064007818
2023/12/21 5:00,0.766458935
2023/12/21 6:00,0.114246581
2023/12/21 7:00,-0.290049832
2023/12/21 8:00,-0.407046106
2023/12/21 9:00,-0.272062475
2023/12/21 10:00,0.021434498
2023/12/21 11:00,-0.185544687
2023/12/21 12:00,-0.282612021
2023/12/21 13:00,-0.468279348
2023/12/21 14:00,0.149549599
2023/12/21 15:00,-0.44896759
2023/12/21 16:00,0.87169165
2023/12/21 17:00,-0.341984107
2023/12/21 18:00,0.555640443
2023/12/21 19:00,-0.12088523
2023/12/21 20:00,-0.653224197
2023/12/21 21:00,0.96216606
2023/12/21 22:00,-0.169610775
2023/12/21 23:00,0.732916851
2023/12/22 0:00,-0.65415934
2023/12/22 1:00,-0.22488122
2023/12/22 2:00,0.533057046
2023/12/22 3:00,-0.87221306
2023/12/22 4:00,-0.335708005
2023/12/22 5:00,-0.269373461
2023/12/22 6:00,-0.041761153
2023/12/22 7:00,0.326199773
2023/12/22 8:00,-0.329076704
2023/12/22 9:00,-0.296595992
2023/12/22 10:00,0.323281135
2023/12/22 11:00,-0.172479061
2023/12/22 12:00,0.122187084
2023/12/22 13:00,-0.661058416
2023/12/22 14:00,1.286862151
2023/12/22 15:00,0.825305065
2023/12/22 16:00,0.006818442
2023/12/22 17:00,-0.727162474
2023/12/22 18:00,0.89745481
2023/12/22 19:00,0.454770822
2023/12/22 20:00,-0.417288986
2023/12/22 21:00,-0.389146918
2023/12/22 22:00,0.478864868
2023/12/22 23:00,0.298760855
2023/12/23 0:00,0.833380688
2023/12/23 1:00,-0.28062533
2023/12/23 2:00,-0.238055337
2023/12/23 3:00,-1.014513565
2023/12/23 4:00,-0.782997986
2023/12/23 5:00,0.046778596
2023/12/23 6:00,0.103831836
2023/12/23 7:00,0.230202839
2023/12/23 8:00,-0.170484525
2023/12/23 9:00,0.636636772
2023/12/23 10:00,-0.578137951
2023/12/23 11:00,0.189402026
2023/12/23 12:00,-0.150346509
2023/12/23 13:00,0.196669566
2023/12/23 14:00,0.007326093
2023/12/23 15:00,-0.01787881
2023/12/23 16:00,0.349530262
2023/12/23 17:00,0.699068269
2023/12/23 18:00,-0.643592299
2023/12/23 19:00,-0.28303309
2023/12/23 20:00,0.219337757
2023/12/23 21:00,0.178789795
2023/12/23 22:00,-1.087915844
2023/12/23 23:00,0.323085333
2023/12/24 0:00,0.079906714
2023/12/24 1:00,0.427707799
2023/12/24 2:00,0.18599407
2023/12/24 3:00,-0.829009726
2023/12/24 4:00,-0.936838802
2023/12/24 5:00,0.526104406
2023/12/24 6:00,-0.450239019
