Timestamp,Value
2020-06-22 07:00:00,-0.24496601070101487
2020-06-22 08:00:00,-1.2198863713027142
2020-06-22 09:00:00,-1.3940464974226154
2020-06-22 10:00:00,-0.5891597838997233
2020-06-22 11:00:00,-0.26666554622758365
2020-06-22 12:00:00,-1.1630678183636136
2020-06-22 13:00:00,0.2097245566649395
2020-06-22 14:00:00,-0.7241005149691468
2020-06-22 15:00:00,-0.8562398995613908
2020-06-22 16:00:00,-0.43691409360189487
2020-06-22 17:00:00,-1.1719317572050978
2020-06-22 18:00:00,-0.1468961676480297
2020-06-22 19:00:00,-1.0430591000737446
2020-06-22 20:00:00,-0.2519977396080808
2020-06-22 21:00:00,-0.45717512825407736
2020-06-22 22:00:00,-1.381682205168565
2020-06-22 23:00:00,-1.4927932918399507
2020-06-23 00:00:00,-0.31171409896384306
2020-06-23 01:00:00,-0.6610202920860753
2020-06-23 02:00:00,-1.3058113745600362
2020-06-23 03:00:00,-2.1022907846499637
2020-06-23 04:00:00,-1.129959478941561
2020-06-23 05:00:00,-1.4262896955170281
2020-06-23 06:00:00,-0.38411438174918167
2020-06-23 07:00:00,-0.46394211528309165
2020-06-23 08:00:00,-0.40319958996600713
2020-06-23 09:00:00,-0.7712285357839401
2020-06-23 10:00:00,-1.3691757616074236
2020-06-23 11:00:00,-0.7653012626102901
2020-06-23 12:00:00,0.10411939478984744
2020-06-23 13:00:00,-1.1210921575003439
2020-06-23 14:00:00,-1.0450909943008493
2020-06-23 15:00:00,-1.3054792491336331
2020-06-23 16:00:00,-0.1752130622224919
2020-06-23 17:00:00,-1.228472742345299
2020-06-23 18:00:00,-0.8697438530502517
2020-06-23 19:00:00,-0.4556026412472377
2020-06-23 20:00:00,0.3416700396638448
2020-06-23 21:00:00,-0.40250712656936033
2020-06-23 22:00:00,-0.340180945124562
2020-06-23 23:00:00,0.32507646327738016
2020-06-24 00:00:00,-0.46572074555647375
2020-06-24 01:00:00,0.38113285536204045
2020-06-24 02:00:00,-0.3342534035308903
2020-06-24 03:00:00,0.3954628215791054
2020-06-24 04:00:00,0.285360476055579
2020-06-24 05:00:00,-0.2101024071995201
2020-06-24 06:00:00,0.9701934117445696
2020-06-24 07:00:00,0.6359883997130216
2020-06-24 08:00:00,0.12613728988276235
2020-06-24 09:00:00,0.3580410029957408
2020-06-24 10:00:00,0.7900737235725415
2020-06-24 11:00:00,0.42973566571610045
2020-06-24 12:00:00,0.19464283139737643
2020-06-24 13:00:00,0.6347614273220152
2020-06-24 14:00:00,0.5654054646924297
2020-06-24 15:00:00,-0.5454390622055719
2020-06-24 16:00:00,0.128202783735904
2020-06-24 17:00:00,0.3241723143500044
2020-06-24 18:00:00,0.49397691363142127
2020-06-24 19:00:00,0.8335191873036911
2020-06-24 20:00:00,1.6126912826498965
2020-06-24 21:00:00,1.7909321129957037
2020-06-24 22:00:00,1.1238010389822135
2020-06-24 23:00:00,1.519457563164102
2020-06-25 00:00:00,0.6725479325847289
2020-06-25 01:00:00,0.055092038610486616
2020-06-25 02:00:00,1.114747447562258
2020-06-25 03:00:00,1.1966171363367064
2020-06-25 04:00:00,1.4153181307099947
2020-06-25 05:00:00,0.35470647925747434
2020-06-25 06:00:00,1.7740661998488014
2020-06-25 07:00:00,1.0422585681303476
2020-06-25 08:00:00,0.7105355313179722
2020-06-25 09:00:00,0.17523157607005813
2020-06-25 10:00:00,0.5509012798115624
2020-06-25 11:00:00,1.385361286979325
2020-06-25 12:00:00,0.5839513633281025
2020-06-25 13:00:00,1.2832264154557573
2020-06-25 14:00:00,1.240862859745619
2020-06-25 15:00:00,0.25228036600788495
2020-06-25 16:00:00,0.620201343063046
2020-06-25 17:00:00,0.7301320598257511
2020-06-25 18:00:00,0.809901153356301
2020-06-25 19:00:00,1.4138332085071261
2020-06-25 20:00:00,-0.345098739563018
2020-06-25 21:00:00,0.9445850841137252
2020-06-25 22:00:00,0.0009676029669795361
2020-06-25 23:00:00,0.6236487549071132
2020-06-26 00:00:00,0.53281810833207
2020-06-26 01:00:00,0.1388693785963076
2020-06-26 02:00:00,0.6337114740986053
2020-06-26 03:00:00,-0.513632006135043
2020-06-26 04:00:00,0.07335700769708198
2020-06-26 05:00:00,-0.05612258651143151
2020-06-26 06:00:00,-1.2536692431162466
2020-06-26 07:00:00,-0.6133662463138843
2020-06-26 08:00:00,-0.8152432918033117
2020-06-26 09:00:00,-0.6317621840345559
2020-06-26 10:00:00,-0.6727780916382343
2020-06-26 11:00:00,-0.8151626098644842
2020-06-26 12:00:00,-0.28881383977778174
2020-06-26 13:00:00,-1.1283571245718789
2020-06-26 14:00:00,-0.7461347199477855
2020-06-26 15:00:00,-0.966352880253875
2020-06-26 16:00:00,-0.7123240559395723
2020-06-26 17:00:00,0.5755226261632844
2020-06-26 18:00:00,-0.8120907860742712
2020-06-26 19:00:00,-0.6088150323956174
2020-06-26 20:00:00,-0.9434538133468108
2020-06-26 21:00:00,-1.066397668641429
2020-06-26 22:00:00,-1.7009673118610829
2020-06-26 23:00:00,-0.7862318310035545
2020-06-27 00:00:00,-2.187423535487901
2020-06-27 01:00:00,-0.8552303463713351
2020-06-27 02:00:00,-1.5001575659910986
2020-06-27 03:00:00,-1.8724286234183078
2020-06-27 04:00:00,-0.9503343650222268
2020-06-27 05:00:00,-0.6751498468927459
2020-06-27 06:00:00,-1.6695365308879615
2020-06-27 07:00:00,-2.07143417025733
2020-06-27 08:00:00,-0.72531609799547
2020-06-27 09:00:00,-0.3019411300626591
2020-06-27 10:00:00,-0.7396046118125372
2020-06-27 11:00:00,-0.34988610989423297
2020-06-27 12:00:00,-0.710613135633552
2020-06-27 13:00:00,-0.10367521049474804
2020-06-27 14:00:00,-0.5051674849592622
2020-06-27 15:00:00,-0.47909025627128543
2020-06-27 16:00:00,-1.2381877833435424
2020-06-27 17:00:00,-0.6885207618789075
2020-06-27 18:00:00,-0.2994979991938181
2020-06-27 19:00:00,-0.5231007303767158
2020-06-27 20:00:00,-0.32140539560468384
2020-06-27 21:00:00,-0.8527482210569408
2020-06-27 22:00:00,-0.1855830928505288
2020-06-27 23:00:00,-1.023664279692685
2020-06-28 00:00:00,-0.24515361823967483
2020-06-28 01:00:00,0.06705672698418866
2020-06-28 02:00:00,0.25897616012147284
2020-06-28 03:00:00,-0.4230839421583276
2020-06-28 04:00:00,0.7519381822292153
2020-06-28 05:00:00,0.2443203922513124
2020-06-28 06:00:00,0.9244330666523048
2020-06-28 07:00:00,0.8480434496559641
2020-06-28 08:00:00,-0.3498188986699614
2020-06-28 09:00:00,0.17095027270656032
2020-06-28 10:00:00,-0.3253110496168997
2020-06-28 11:00:00,0.27848431294692033
2020-06-28 12:00:00,0.5037260504879973
2020-06-28 13:00:00,0.577494201963428
2020-06-28 14:00:00,0.9574419615409426
2020-06-28 15:00:00,-0.4787946365323006
2020-06-28 16:00:00,0.46466332116444986
2020-06-28 17:00:00,0.5703235571542348
2020-06-28 18:00:00,2.0659052384039387
2020-06-28 19:00:00,0.32145992450284466
2020-06-28 20:00:00,1.3735829145521568
2020-06-28 21:00:00,0.8465090543563195
2020-06-28 22:00:00,0.9685654264576904
2020-06-28 23:00:00,0.7477276528693986
2020-06-29 00:00:00,1.4267159640854405
2020-06-29 01:00:00,0.9848544890248484
2020-06-29 02:00:00,0.2780268715859412
2020-06-29 03:00:00,0.810763455660366
2020-06-29 04:00:00,2.4570982684018485
2020-06-29 05:00:00,1.5570050013994532
2020-06-29 06:00:00,0.04513043250493454
2020-06-29 07:00:00,1.1517843359257516
2020-06-29 08:00:00,1.6104124201113161
2020-06-29 09:00:00,1.2975623802192366
2020-06-29 10:00:00,1.2886767383428146
2020-06-29 11:00:00,1.599745768023336
2020-06-29 12:00:00,0.5834979539126002
2020-06-29 13:00:00,0.9872277353400135
2020-06-29 14:00:00,0.17024345396748364
2020-06-29 15:00:00,0.6977793124544396
2020-06-29 16:00:00,1.1625324386979732
2020-06-29 17:00:00,0.9824053351153768
2020-06-29 18:00:00,0.8057669493987105
2020-06-29 19:00:00,0.42615571061579527
2020-06-29 20:00:00,0.2932787999545702
2020-06-29 21:00:00,0.27306631428285466
2020-06-29 22:00:00,0.41056670741611345
2020-06-29 23:00:00,-0.11063781424957697
2020-06-30 00:00:00,0.35360290813278294
2020-06-30 01:00:00,0.1441341728688836
2020-06-30 02:00:00,-0.07337409359401562
2020-06-30 03:00:00,0.7106931819759579
2020-06-30 04:00:00,-0.8736305514412545
2020-06-30 05:00:00,-0.07062908835098448
2020-06-30 06:00:00,0.30023168157322067
2020-06-30 07:00:00,-0.6387001495864195
2020-06-30 08:00:00,-0.6983660021591959
2020-06-30 09:00:00,-0.16084184961283193
2020-06-30 10:00:00,0.032413707848265194
2020-06-30 11:00:00,-1.093865184040315
2020-06-30 12:00:00,0.3868956711119571
2020-06-30 13:00:00,-0.009019476957687456
2020-06-30 14:00:00,-0.046345624377145955
2020-06-30 15:00:00,-1.9227820629100507
2020-06-30 16:00:00,-1.4685075881811704
2020-06-30 17:00:00,-0.7030327169616499
2020-06-30 18:00:00,-1.625022079668629
2020-06-30 19:00:00,-1.300358509625101
2020-06-30 20:00:00,-0.005376964999676215
2020-06-30 21:00:00,-0.1318689014814769
2020-06-30 22:00:00,-0.8008991232986699
2020-06-30 23:00:00,-0.2570201468944566
2020-07-01 00:00:00,-0.6668130314895648
2020-07-01 01:00:00,-1.0123015972962175
2020-07-01 02:00:00,-1.2402629464308852
2020-07-01 03:00:00,-0.7958150903875533
2020-07-01 04:00:00,-1.5415006278299845
2020-07-01 05:00:00,-0.7156542380022706
2020-07-01 06:00:00,-1.5709036289478258
2020-07-01 07:00:00,-0.4173871834155831
2020-07-01 08:00:00,-1.3182732673320634
2020-07-01 09:00:00,-0.4611682288539506
2020-07-01 10:00:00,-0.27443342537673443
2020-07-01 11:00:00,-0.5626653296243269
2020-07-01 12:00:00,-0.6434553274112889
2020-07-01 13:00:00,-1.3883528111474048
2020-07-01 14:00:00,-0.9393010879199393
2020-07-01 15:00:00,-1.9726881172238717
2020-07-01 16:00:00,-1.79544203224361
2020-07-01 17:00:00,-0.43357303728650465
2020-07-01 18:00:00,-0.32055381371347363
2020-07-01 19:00:00,-0.6052593426156899
2020-07-01 20:00:00,-0.5459949542563535
2020-07-01 21:00:00,-0.3245592307854767
2020-07-01 22:00:00,-1.4222446126617154
2020-07-01 23:00:00,-0.44238335007605845
2020-07-02 00:00:00,0.09697892250984264
2020-07-02 01:00:00,0.29325126667385004
2020-07-02 02:00:00,-0.6452272061995175
2020-07-02 03:00:00,-0.7025275204256429
2020-07-02 04:00:00,-0.7662987194794388
2020-07-02 05:00:00,-0.6347279394229054
2020-07-02 06:00:00,0.2181464346214981
2020-07-02 07:00:00,-0.6101937133231419
2020-07-02 08:00:00,-0.11734605852024656
2020-07-02 09:00:00,-0.3226900298083908
2020-07-02 10:00:00,-0.24173851379258213
2020-07-02 11:00:00,1.1947278093006153
2020-07-02 12:00:00,-0.14270318476255067
2020-07-02 13:00:00,1.3632520905668457
2020-07-02 14:00:00,0.9978708195787465
2020-07-02 15:00:00,-0.0995870833418322
2020-07-02 16:00:00,0.1221968038742895
2020-07-02 17:00:00,0.4227708607391364
2020-07-02 18:00:00,1.4051217709460029
2020-07-02 19:00:00,0.7320762433027714
2020-07-02 20:00:00,0.5390931008006186
2020-07-02 21:00:00,1.7752646342551017
2020-07-02 22:00:00,0.761980164194347
2020-07-02 23:00:00,1.2765812760067774
2020-07-03 00:00:00,0.3868789242964749
2020-07-03 01:00:00,0.6312016290409767
2020-07-03 02:00:00,1.0468451795714189
2020-07-03 03:00:00,1.2825153815231327
2020-07-03 04:00:00,0.575093012637704
2020-07-03 05:00:00,1.8156159757745716
2020-07-03 06:00:00,0.8891609596929833
2020-07-03 07:00:00,0.550616902164029
2020-07-03 08:00:00,0.8685008669932048
2020-07-03 09:00:00,1.0651317343790532
2020-07-03 10:00:00,1.4411757697090475
2020-07-03 11:00:00,0.971656763974288
2020-07-03 12:00:00,0.0006774581575165195
2020-07-03 13:00:00,1.2011775945435577
2020-07-03 14:00:00,0.23335721066990267
2020-07-03 15:00:00,0.04384025694561422
2020-07-03 16:00:00,1.8346377726438692
2020-07-03 17:00:00,1.2698157201949987
2020-07-03 18:00:00,0.2708566885861975
2020-07-03 19:00:00,1.423728054812587
2020-07-03 20:00:00,0.46703011698622565
2020-07-03 21:00:00,1.2420626219978885
2020-07-03 22:00:00,0.954967507225582
2020-07-03 23:00:00,1.1330410974133676
2020-07-04 00:00:00,0.11772561258135084
2020-07-04 01:00:00,-0.3312670019941947
2020-07-04 02:00:00,0.6269329703336608
2020-07-04 03:00:00,0.34761607997678645
2020-07-04 04:00:00,0.9280905767394401
2020-07-04 05:00:00,-0.6298895740153743
2020-07-04 06:00:00,-0.279199106734321
2020-07-04 07:00:00,-0.05098325640712939
2020-07-04 08:00:00,0.2503699192382605
2020-07-04 09:00:00,-0.0920462290768194
2020-07-04 10:00:00,0.5171407490413198
2020-07-04 11:00:00,1.1553486332688083
2020-07-04 12:00:00,-0.3707983837689408
2020-07-04 13:00:00,-0.26254970754992313
2020-07-04 14:00:00,-0.4115215282966559
2020-07-04 15:00:00,0.050925347795563014
2020-07-04 16:00:00,-0.4601645344495666
2020-07-04 17:00:00,-0.9465516834816787
2020-07-04 18:00:00,-0.8278095520096798
2020-07-04 19:00:00,-0.4244820480890506
2020-07-04 20:00:00,-0.5669707825059321
2020-07-04 21:00:00,-1.690788647244596
2020-07-04 22:00:00,-0.5312132637094893
2020-07-04 23:00:00,-0.469041447272933
2020-07-05 00:00:00,-0.6639235864807158
2020-07-05 01:00:00,-1.448932638540713
2020-07-05 02:00:00,-0.4692510008079276
2020-07-05 03:00:00,-0.5277445816148293
2020-07-05 04:00:00,-0.5578435107605881
2020-07-05 05:00:00,-1.0625592697083506
2020-07-05 06:00:00,0.20032542353075056
2020-07-05 07:00:00,-1.5050969153980671
2020-07-05 08:00:00,-1.8453525102149184
2020-07-05 09:00:00,-1.3849329678547262
2020-07-05 10:00:00,-1.1858432460938848
2020-07-05 11:00:00,-1.072351183496429
2020-07-05 12:00:00,-0.7409359095953432
2020-07-05 13:00:00,-0.388220523722561
2020-07-05 14:00:00,-1.1552833296302443
2020-07-05 15:00:00,-1.5462463461065519
2020-07-05 16:00:00,-1.9000014119368323
2020-07-05 17:00:00,-0.8797760871394
2020-07-05 18:00:00,-0.44183768071193574
2020-07-05 19:00:00,-1.001792919283999
2020-07-05 20:00:00,-1.9642673712816296
2020-07-05 21:00:00,-2.193611167906135
2020-07-05 22:00:00,-1.6701770900701336
2020-07-05 23:00:00,-0.8078825816558544
2020-07-06 00:00:00,-0.6372456244901986
2020-07-06 01:00:00,0.22725218807729286
2020-07-06 02:00:00,0.49701175302025125
2020-07-06 03:00:00,0.5667963064314464
2020-07-06 04:00:00,-1.1597058236534847
2020-07-06 05:00:00,-0.35303582427898444
2020-07-06 06:00:00,0.3972266843321945
2020-07-06 07:00:00,-0.017827449386865424
2020-07-06 08:00:00,0.4262859333731246
2020-07-06 09:00:00,0.3784911803815699
2020-07-06 10:00:00,-0.36104992240584244
2020-07-06 11:00:00,-0.2361632663872184
2020-07-06 12:00:00,0.04461058102894161
2020-07-06 13:00:00,-0.27835296432422924
2020-07-06 14:00:00,-0.1982311096517858
2020-07-06 15:00:00,-0.17354122932319066
2020-07-06 16:00:00,-0.12739849601358563
2020-07-06 17:00:00,0.7783162275044198
2020-07-06 18:00:00,1.6082859287324685
2020-07-06 19:00:00,1.1195311956732026
2020-07-06 20:00:00,1.0709713451676834
2020-07-06 21:00:00,0.9465174753090602
2020-07-06 22:00:00,1.0811337375719439
2020-07-06 23:00:00,0.2973936748105878
2020-07-07 00:00:00,0.6140731023451698
2020-07-07 01:00:00,0.22735123215118402
2020-07-07 02:00:00,0.6178088568944847
2020-07-07 03:00:00,0.45977285002558227
2020-07-07 04:00:00,1.0416555770705522
2020-07-07 05:00:00,1.5630638447104177
2020-07-07 06:00:00,0.9823779950217049
2020-07-07 07:00:00,1.0447262922187548
2020-07-07 08:00:00,0.9385630938346629
2020-07-07 09:00:00,0.6581189112125874
2020-07-07 10:00:00,0.5189313243865565
2020-07-07 11:00:00,0.9431422915577248
2020-07-07 12:00:00,1.4320023439667728
2020-07-07 13:00:00,1.5228443164635512
2020-07-07 14:00:00,0.7167048924099184
2020-07-07 15:00:00,0.7660118872393586
2020-07-07 16:00:00,0.9725233939213066
2020-07-07 17:00:00,1.2720055944031454
2020-07-07 18:00:00,1.2864890116766399
2020-07-07 19:00:00,0.7723725654657547
2020-07-07 20:00:00,0.8585139351344777
2020-07-07 21:00:00,1.172933312261616
2020-07-07 22:00:00,0.6720743677944638
2020-07-07 23:00:00,0.9681418319338216
2020-07-08 00:00:00,1.1374655821986783
2020-07-08 01:00:00,1.100271965493653
2020-07-08 02:00:00,0.6314882595830567
2020-07-08 03:00:00,0.8210395073757775
2020-07-08 04:00:00,0.37611977686856957
2020-07-08 05:00:00,0.41947566278439347
2020-07-08 06:00:00,-0.4517494128520672
2020-07-08 07:00:00,-0.3628515668167081
2020-07-08 08:00:00,0.10875153952905736
2020-07-08 09:00:00,0.18598483377741862
2020-07-08 10:00:00,-0.7183591160863944
2020-07-08 11:00:00,0.43019577731908176
2020-07-08 12:00:00,0.17790655206805653
2020-07-08 13:00:00,0.27104272574168
2020-07-08 14:00:00,-0.37747100604781975
2020-07-08 15:00:00,0.2863163868940325
2020-07-08 16:00:00,0.057049729513827724
2020-07-08 17:00:00,-0.27501095707873874
2020-07-08 18:00:00,-0.6396044108461298
2020-07-08 19:00:00,-0.930062509413666
2020-07-08 20:00:00,-0.9189594998103654
2020-07-08 21:00:00,-0.9251803897348005
2020-07-08 22:00:00,-0.6701742128917576
2020-07-08 23:00:00,0.32818323957715356
2020-07-09 00:00:00,-0.67132581568653
2020-07-09 01:00:00,-0.21951180243007778
2020-07-09 02:00:00,-0.6985276367806703
2020-07-09 03:00:00,0.13492157353596002
2020-07-09 04:00:00,-0.6439461766318519
2020-07-09 05:00:00,-1.387203505949251
2020-07-09 06:00:00,-1.736802734845139
2020-07-09 07:00:00,-0.571021140064571
2020-07-09 08:00:00,-0.09069819855004935
2020-07-09 09:00:00,-0.9079153416787809
2020-07-09 10:00:00,-0.43802655854429695
2020-07-09 11:00:00,-1.3428195378741092
2020-07-09 12:00:00,-1.220364113726545
2020-07-09 13:00:00,-0.9565509420031659
2020-07-09 14:00:00,-1.2979331488296673
2020-07-09 15:00:00,-1.3487915936933481
2020-07-09 16:00:00,-1.3581947164937809
2020-07-09 17:00:00,-1.5255770547751202
2020-07-09 18:00:00,-1.4397438110930973
2020-07-09 19:00:00,-0.6736573487317818
2020-07-09 20:00:00,-0.908387970086487
2020-07-09 21:00:00,-1.1484341354704515
2020-07-09 22:00:00,-0.7244065949200967
2020-07-09 23:00:00,-1.5560226065622507
2020-07-10 00:00:00,-0.9823291449084411
2020-07-10 01:00:00,-0.4910898653112938
2020-07-10 02:00:00,-0.9495401440250157
2020-07-10 03:00:00,-0.7620243683972862
2020-07-10 04:00:00,-0.6041771912591495
2020-07-10 05:00:00,-1.3896249375662681
2020-07-10 06:00:00,-0.6668515402485662
2020-07-10 07:00:00,-0.8598969456608554
2020-07-10 08:00:00,0.32701486415822517
2020-07-10 09:00:00,0.09333155422355333
2020-07-10 10:00:00,-0.024728448581943396
2020-07-10 11:00:00,-0.2784020848090538
2020-07-10 12:00:00,-0.20414161608152903
2020-07-10 13:00:00,-0.22804067503420755
2020-07-10 14:00:00,1.0841067537472813
2020-07-10 15:00:00,-0.9663133130860788
2020-07-10 16:00:00,0.06591564868264291
2020-07-10 17:00:00,0.14101703660783965
2020-07-10 18:00:00,-0.10721927289197639
2020-07-10 19:00:00,-0.42298421442670386
2020-07-10 20:00:00,0.8797842996832377
2020-07-10 21:00:00,0.2676362793176874
2020-07-10 22:00:00,0.11735250064414965
2020-07-10 23:00:00,0.29713605075481003
2020-07-11 00:00:00,0.17291743523209263
2020-07-11 01:00:00,-0.09527320019534657
2020-07-11 02:00:00,1.4567081181969552
2020-07-11 03:00:00,0.9118530795548535
2020-07-11 04:00:00,0.4591665726459765
2020-07-11 05:00:00,1.17901953207417
2020-07-11 06:00:00,0.06429764545437688
2020-07-11 07:00:00,0.2183614280878189
2020-07-11 08:00:00,0.5539449814845959
2020-07-11 09:00:00,1.8479443708683878
2020-07-11 10:00:00,0.38103322721683663
2020-07-11 11:00:00,0.7816956761710295
2020-07-11 12:00:00,1.0943386650781446
2020-07-11 13:00:00,1.185200179140932
2020-07-11 14:00:00,0.08921140760138557
2020-07-11 15:00:00,1.125412547001086
2020-07-11 16:00:00,1.3612988815784544
2020-07-11 17:00:00,1.08034157150622
2020-07-11 18:00:00,1.7556074337420329
2020-07-11 19:00:00,-0.18107331386082404
2020-07-11 20:00:00,1.0075009661408505
2020-07-11 21:00:00,0.46779353348586206
2020-07-11 22:00:00,0.8900100777951864
2020-07-11 23:00:00,1.1297295517463861
2020-07-12 00:00:00,0.12161475838309388
2020-07-12 01:00:00,1.1212961808290507
2020-07-12 02:00:00,1.0430374681857582
2020-07-12 03:00:00,0.7311642771072915
2020-07-12 04:00:00,0.5233907149389483
2020-07-12 05:00:00,0.8464879777934844
2020-07-12 06:00:00,1.0991172627993566
2020-07-12 07:00:00,0.5012505728956062
2020-07-12 08:00:00,0.5673454183476289
2020-07-12 09:00:00,1.3708151893674514
2020-07-12 10:00:00,0.838634724459197
2020-07-12 11:00:00,0.06482979634248054
2020-07-12 12:00:00,0.935642098853487
2020-07-12 13:00:00,-0.5890730032221807
2020-07-12 14:00:00,-0.2595768143416616
2020-07-12 15:00:00,0.27660342542504385
2020-07-12 16:00:00,0.3296302355318533
2020-07-12 17:00:00,0.08397925599491274
2020-07-12 18:00:00,-0.8270414679985716
2020-07-12 19:00:00,0.17861824175174557
2020-07-12 20:00:00,-0.9523383555671816
2020-07-12 21:00:00,0.6523303954872194
2020-07-12 22:00:00,0.7478632180457581
2020-07-12 23:00:00,-0.2552205794530842
2020-07-13 00:00:00,-0.4402606281108956
2020-07-13 01:00:00,-0.1446154573121352
2020-07-13 02:00:00,-0.433171838891201
2020-07-13 03:00:00,-0.4640652527599129
2020-07-13 04:00:00,0.051567900232124764
2020-07-13 05:00:00,-0.02910028962157496
2020-07-13 06:00:00,-0.06501741068005118
2020-07-13 07:00:00,-0.001746923284905555
2020-07-13 08:00:00,-0.8834606746593989
2020-07-13 09:00:00,-0.40483214366964704
2020-07-13 10:00:00,0.024357945905478573
2020-07-13 11:00:00,-1.068969026183864
2020-07-13 12:00:00,-0.8577829894085107
2020-07-13 13:00:00,-0.12118338341820967
