Timestamp,Value
2021-08-07 19:00:00,5.530578169763223
2021-08-07 20:00:00,3.7205302114988505
2021-08-07 21:00:00,4.685277792923842
2021-08-07 22:00:00,5.62577268414437
2021-08-07 23:00:00,4.031837357298172
2021-08-08 00:00:00,4.302475547271025
2021-08-08 01:00:00,3.772186945025767
2021-08-08 02:00:00,5.6807152365507765
2021-08-08 03:00:00,4.2539586074426765
2021-08-08 04:00:00,3.8594210110629614
2021-08-08 05:00:00,4.83024943282274
2021-08-08 06:00:00,5.6661302535193645
2021-08-08 07:00:00,5.681185771968012
2021-08-08 08:00:00,4.658743021222843
2021-08-08 09:00:00,4.927761129753408
2021-08-08 10:00:00,3.838953071491659
2021-08-08 11:00:00,4.06525622809279
2021-08-08 12:00:00,5.672199770435303
2021-08-08 13:00:00,5.322237967793048
2021-08-08 14:00:00,5.252647098162336
2021-08-08 15:00:00,5.335759388655934
2021-08-08 16:00:00,3.989679407519935
2021-08-08 17:00:00,5.181324565127235
2021-08-08 18:00:00,4.086560925460788
2021-08-08 19:00:00,3.687594214277421
2021-08-08 20:00:00,5.625160066823071
2021-08-08 21:00:00,5.4287533841315705
2021-08-08 22:00:00,4.689886539309704
2021-08-08 23:00:00,5.203551467390861
2021-08-09 00:00:00,4.729092950704323
2021-08-09 01:00:00,5.56629558970003
2021-08-09 02:00:00,3.70157877826085
2021-08-09 03:00:00,5.1400296161707395
2021-08-09 04:00:00,4.096103955023265
2021-08-09 05:00:00,3.878026271262696
2021-08-09 06:00:00,4.624042378377731
2021-08-09 07:00:00,3.6905166197048525
2021-08-09 08:00:00,5.690181522471454
2021-08-09 09:00:00,5.567925282585358
2021-08-09 10:00:00,4.840631934562914
2021-08-09 11:00:00,4.45981588556452
2021-08-09 12:00:00,3.886838490931005
2021-08-09 13:00:00,5.686157724081787
2021-08-09 14:00:00,5.4556443420322465
2021-08-09 15:00:00,3.901966623370989
2021-08-09 16:00:00,3.9469901332431094
2021-08-09 17:00:00,3.7184206054064033
2021-08-09 18:00:00,5.644762038170013
2021-08-09 19:00:00,5.501605120823596
2021-08-09 20:00:00,5.554861355508752
2021-08-09 21:00:00,3.7422376293038826
2021-08-09 22:00:00,4.01843649876073
2021-08-09 23:00:00,4.214979852322991
2021-08-10 00:00:00,3.975085462297944
2021-08-10 01:00:00,3.8006802130810233
2021-08-10 02:00:00,5.622782451359214
2021-08-10 03:00:00,5.595391516672242
2021-08-10 04:00:00,5.674079105127657
2021-08-10 05:00:00,4.0197911491530425
2021-08-10 06:00:00,3.816175419405549
2021-08-10 07:00:00,4.771039320230463
2021-08-10 08:00:00,5.332837616399903
2021-08-10 09:00:00,4.376205307805817
2021-08-10 10:00:00,5.312544777703188
2021-08-10 11:00:00,4.305747009559819
2021-08-10 12:00:00,4.923360204699507
2021-08-10 13:00:00,5.512886607196349
2021-08-10 14:00:00,3.913172964316416
2021-08-10 15:00:00,5.53068091517433
2021-08-10 16:00:00,3.784565314643998
2021-08-10 17:00:00,3.889447274992673
2021-08-10 18:00:00,5.588591998310139
2021-08-10 19:00:00,4.62145560366949
2021-08-10 20:00:00,3.9169035031994612
2021-08-10 21:00:00,5.3318582395333705
2021-08-10 22:00:00,5.657986155537907
2021-08-10 23:00:00,5.319693629950655
2021-08-11 00:00:00,3.7049030083164256
2021-08-11 01:00:00,3.8599660189460288
2021-08-11 02:00:00,4.061233014155748
2021-08-11 03:00:00,5.5173117858140035
2021-08-11 04:00:00,5.069598802914063
2021-08-11 05:00:00,4.651549253525913
2021-08-11 06:00:00,4.909293131634788
2021-08-11 07:00:00,5.5879483471980125
2021-08-11 08:00:00,3.9638430157591147
2021-08-11 09:00:00,5.54187161502084
2021-08-11 10:00:00,5.383359912775143
2021-08-11 11:00:00,4.657141818835251
2021-08-11 12:00:00,5.652600328557183
2021-08-11 13:00:00,3.7135228020980726
2021-08-11 14:00:00,4.127255968142958
2021-08-11 15:00:00,5.702882467839628
2021-08-11 16:00:00,4.395857434314807
2021-08-11 17:00:00,4.107074584427414
2021-08-11 18:00:00,4.773449738983004
2021-08-11 19:00:00,5.17577342018545
2021-08-11 20:00:00,3.8538597543195534
2021-08-11 21:00:00,3.8861085102011073
2021-08-11 22:00:00,4.403631746405046
2021-08-11 23:00:00,3.754205358151186
2021-08-12 00:00:00,3.9852111361131057
2021-08-12 01:00:00,5.317580407885924
2021-08-12 02:00:00,5.454772966357738
2021-08-12 03:00:00,4.527006946262076
2021-08-12 04:00:00,5.2019327204574015
2021-08-12 05:00:00,5.68676815531299
2021-08-12 06:00:00,5.2633554590828995
2021-08-12 07:00:00,3.8042436718910846
2021-08-12 08:00:00,5.697003008265544
2021-08-12 09:00:00,5.693283875249294
2021-08-12 10:00:00,4.844434977787108
2021-08-12 11:00:00,4.227841971267624
2021-08-12 12:00:00,4.629454122631495
2021-08-12 13:00:00,5.503528959028895
2021-08-12 14:00:00,4.234050862492822
2021-08-12 15:00:00,5.706760401255682
2021-08-12 16:00:00,4.437461559312265
2021-08-12 17:00:00,3.719565940410947
2021-08-12 18:00:00,5.04298796141885
2021-08-12 19:00:00,4.432969302814826
2021-08-12 20:00:00,4.2442354243636
2021-08-12 21:00:00,4.200280295117114
2021-08-12 22:00:00,4.189534219126949
2021-08-12 23:00:00,3.8770771399082915
2021-08-13 00:00:00,5.194760675880385
2021-08-13 01:00:00,3.7527387777068677
2021-08-13 02:00:00,5.147638029956342
2021-08-13 03:00:00,4.497077195526706
2021-08-13 04:00:00,5.017122134758312
2021-08-13 05:00:00,5.719306841145855
2021-08-13 06:00:00,4.757800540700121
2021-08-13 07:00:00,4.884205236747958
2021-08-13 08:00:00,4.583367237188387
2021-08-13 09:00:00,4.141824299527231
2021-08-13 10:00:00,4.620737404244347
2021-08-13 11:00:00,4.106561148961299
2021-08-13 12:00:00,4.839294051318224
2021-08-13 13:00:00,5.267125313985323
2021-08-13 14:00:00,5.386397318415588
2021-08-13 15:00:00,4.583799762996264
2021-08-13 16:00:00,4.636027026068909
2021-08-13 17:00:00,5.058859312865644
2021-08-13 18:00:00,5.6261649540874386
2021-08-13 19:00:00,4.440250098570039
2021-08-13 20:00:00,5.717310129810986
2021-08-13 21:00:00,4.799210593297939
2021-08-13 22:00:00,5.2277806168264265
2021-08-13 23:00:00,3.978207269679681
2021-08-14 00:00:00,5.7253998190394775
2021-08-14 01:00:00,4.9733120766018954
2021-08-14 02:00:00,5.561808514399751
2021-08-14 03:00:00,4.565824187897688
2021-08-14 04:00:00,4.074129245566379
2021-08-14 05:00:00,3.783269232120634
2021-08-14 06:00:00,3.7397193816615197
2021-08-14 07:00:00,5.1822367900628565
2021-08-14 08:00:00,5.467774867871991
2021-08-14 09:00:00,3.733653479149014
2021-08-14 10:00:00,3.9703303460591814
2021-08-14 11:00:00,4.223437086025707
2021-08-14 12:00:00,3.8239422765509143
2021-08-14 13:00:00,5.413777915054915
2021-08-14 14:00:00,5.419437477078951
2021-08-14 15:00:00,3.796040142947419
2021-08-14 16:00:00,3.767189732333496
2021-08-14 17:00:00,3.7614611341768796
2021-08-14 18:00:00,5.680294495499378
2021-08-14 19:00:00,3.9478413265805465
2021-08-14 20:00:00,5.616571751254869
2021-08-14 21:00:00,4.798182927167121
2021-08-14 22:00:00,4.511902656631658
2021-08-14 23:00:00,5.565179216016927
2021-08-15 00:00:00,4.019937315982145
2021-08-15 01:00:00,3.8227989436116965
2021-08-15 02:00:00,3.9444272525509176
2021-08-15 03:00:00,5.401312436144933
2021-08-15 04:00:00,4.562257534237095
2021-08-15 05:00:00,5.525415767846223
2021-08-15 06:00:00,3.775913787112045
2021-08-15 07:00:00,5.307885480663338
2021-08-15 08:00:00,5.076678623867833
2021-08-15 09:00:00,4.980363428511708
2021-08-15 10:00:00,4.04622452543069
2021-08-15 11:00:00,5.675184375904152
2021-08-15 12:00:00,5.561401369565742
2021-08-15 13:00:00,4.779530439231736
2021-08-15 14:00:00,5.686931300105357
2021-08-15 15:00:00,3.789146589451438
2021-08-15 16:00:00,4.513770554437036
2021-08-15 17:00:00,5.658216999607839
2021-08-15 18:00:00,4.150592347303011
2021-08-15 19:00:00,4.5094485181414425
2021-08-15 20:00:00,4.3857697747559445
2021-08-15 21:00:00,5.051952503794188
2021-08-15 22:00:00,5.601180731347828
2021-08-15 23:00:00,4.346107206548951
2021-08-16 00:00:00,4.082895089917455
2021-08-16 01:00:00,4.602642353004114
2021-08-16 02:00:00,3.987346105695524
2021-08-16 03:00:00,4.406442215895753
2021-08-16 04:00:00,4.216504483443856
2021-08-16 05:00:00,5.541122940118821
2021-08-16 06:00:00,5.349296390748221
2021-08-16 07:00:00,5.569523305403403
2021-08-16 08:00:00,3.8515601658061396
2021-08-16 09:00:00,4.147168322805177
2021-08-16 10:00:00,4.869483057702333
2021-08-16 11:00:00,5.617614304531075
2021-08-16 12:00:00,5.347672821147477
2021-08-16 13:00:00,5.692410754745001
2021-08-16 14:00:00,5.197591868845706
2021-08-16 15:00:00,3.810261398217862
2021-08-16 16:00:00,5.749252294868724
2021-08-16 17:00:00,4.184108817551106
2021-08-16 18:00:00,5.293970993486728
2021-08-16 19:00:00,4.819713234584731
2021-08-16 20:00:00,4.312380901448919
2021-08-16 21:00:00,4.622376934158001
2021-08-16 22:00:00,3.751696909762899
2021-08-16 23:00:00,4.124261655733088
2021-08-17 00:00:00,4.007904168487073
2021-08-17 01:00:00,3.9266361548447315
2021-08-17 02:00:00,5.702513758971075
2021-08-17 03:00:00,3.886091097980544
2021-08-17 04:00:00,4.480252479197146
2021-08-17 05:00:00,5.7379078038729
2021-08-17 06:00:00,4.151184661993338
2021-08-17 07:00:00,4.378751458542858
2021-08-17 08:00:00,5.168920067704296
2021-08-17 09:00:00,5.0213749249339665
2021-08-17 10:00:00,3.7863507174211075
2021-08-17 11:00:00,5.433868478042061
2021-08-17 12:00:00,3.7897736398504915
2021-08-17 13:00:00,4.027556339638096
2021-08-17 14:00:00,4.372778618349964
2021-08-17 15:00:00,4.764444394707214
2021-08-17 16:00:00,5.472157867279221
2021-08-17 17:00:00,5.145478950701816
2021-08-17 18:00:00,3.833069012543354
2021-08-17 19:00:00,5.732145989902787
2021-08-17 20:00:00,4.783402592068138
2021-08-17 21:00:00,4.3579113772112335
2021-08-17 22:00:00,3.75954375305463
2021-08-17 23:00:00,5.521699271677496
2021-08-18 00:00:00,4.0239606811756525
2021-08-18 01:00:00,4.935382357613024
2021-08-18 02:00:00,3.9449064147042616
2021-08-18 03:00:00,5.748959018687412
2021-08-18 04:00:00,5.7391060105119065
2021-08-18 05:00:00,5.56578528209499
2021-08-18 06:00:00,3.7835876588877038
2021-08-18 07:00:00,3.9646490187899808
2021-08-18 08:00:00,5.754098246769548
2021-08-18 09:00:00,4.394151968207604
2021-08-18 10:00:00,5.452335020430681
2021-08-18 11:00:00,4.160839825669289
2021-08-18 12:00:00,4.841660758026892
2021-08-18 13:00:00,4.025706034274948
2021-08-18 14:00:00,5.404168317558847
2021-08-18 15:00:00,5.760375480208393
2021-08-18 16:00:00,5.399263553258116
2021-08-18 17:00:00,4.876884802024185
2021-08-18 18:00:00,5.044412902714831
2021-08-18 19:00:00,5.5023068859260444
2021-08-18 20:00:00,3.7787375794991016
2021-08-18 21:00:00,5.761515914521782
2021-08-18 22:00:00,5.231461446545727
2021-08-18 23:00:00,4.78184873419739
2021-08-19 00:00:00,5.637873269512408
2021-08-19 01:00:00,4.088467398763672
2021-08-19 02:00:00,5.760976016653989
2021-08-19 03:00:00,3.824096241794731
2021-08-19 04:00:00,4.346181206526989
2021-08-19 05:00:00,4.664039572583386
2021-08-19 06:00:00,4.154183373742199
2021-08-19 07:00:00,5.736958556027748
2021-08-19 08:00:00,4.34771091984317
2021-08-19 09:00:00,5.7710616703001785
2021-08-19 10:00:00,3.9361465173116135
2021-08-19 11:00:00,3.8228339556636515
2021-08-19 12:00:00,3.851425994165388
2021-08-19 13:00:00,3.811798533254892
2021-08-19 14:00:00,3.895019077448275
2021-08-19 15:00:00,4.146087312197033
2021-08-19 16:00:00,4.861784840690112
2021-08-19 17:00:00,5.740286176547056
2021-08-19 18:00:00,4.660179119462234
2021-08-19 19:00:00,5.1067358072215345
2021-08-19 20:00:00,5.628627714677052
2021-08-19 21:00:00,5.775111838955762
2021-08-19 22:00:00,5.727656828662856
2021-08-19 23:00:00,5.43514755408654
2021-08-20 00:00:00,5.775904165243576
2021-08-20 01:00:00,4.73578130556208
2021-08-20 02:00:00,4.116902201852034
2021-08-20 03:00:00,5.747488064740614
2021-08-20 04:00:00,5.51404345026326
2021-08-20 05:00:00,5.7759797305741705
2021-08-20 06:00:00,4.860750348173616
2021-08-20 07:00:00,3.7845766640953755
2021-08-20 08:00:00,5.193614645467272
2021-08-20 09:00:00,5.348046808215891
2021-08-20 10:00:00,4.324173411223819
2021-08-20 11:00:00,5.240613133712347
2021-08-20 12:00:00,5.769898034297761
2021-08-20 13:00:00,4.1758864923942385
2021-08-20 14:00:00,5.523314118944559
2021-08-20 15:00:00,3.9285232178750302
2021-08-20 16:00:00,5.777026242641239
2021-08-20 17:00:00,3.8480590575269136
2021-08-20 18:00:00,5.755377341278468
2021-08-20 19:00:00,5.448397123395846
2021-08-20 20:00:00,3.8190084165076614
2021-08-20 21:00:00,5.406510586523848
2021-08-20 22:00:00,3.8140224196107733
2021-08-20 23:00:00,4.814756050990369
2021-08-21 00:00:00,5.784044068211806
2021-08-21 01:00:00,4.058205498589542
2021-08-21 02:00:00,4.175476285214867
2021-08-21 03:00:00,5.287524888999241
2021-08-21 04:00:00,5.713288774291367
2021-08-21 05:00:00,5.348931504927256
2021-08-21 06:00:00,5.782082966079512
2021-08-21 07:00:00,5.423062876374982
2021-08-21 08:00:00,3.8082690006834046
2021-08-21 09:00:00,5.163560547552284
2021-08-21 10:00:00,5.0928644305820026
2021-08-21 11:00:00,3.889187486071894
2021-08-21 12:00:00,5.54718101750012
2021-08-21 13:00:00,5.211006060508245
2021-08-21 14:00:00,5.607703291605309
2021-08-21 15:00:00,5.581919573583214
2021-08-21 16:00:00,4.64425944060779
2021-08-21 17:00:00,4.099776211727806
2021-08-21 18:00:00,5.568613506464505
2021-08-21 19:00:00,5.215871655958785
2021-08-21 20:00:00,3.9193164954791655
2021-08-21 21:00:00,4.122086860131324
2021-08-21 22:00:00,5.749275165555625
2021-08-21 23:00:00,5.791097530108991
2021-08-22 00:00:00,4.981783649632922
2021-08-22 01:00:00,5.677367616671909
2021-08-22 02:00:00,5.6007030432543425
2021-08-22 03:00:00,3.840142297283602
2021-08-22 04:00:00,3.871217897135071
2021-08-22 05:00:00,3.820852418569044
2021-08-22 06:00:00,5.561246350740457
2021-08-22 07:00:00,3.837856835775746
2021-08-22 08:00:00,3.7952632363881236
2021-08-22 09:00:00,3.9182019311123693
2021-08-22 10:00:00,5.638381558077132
2021-08-22 11:00:00,5.475158707839466
2021-08-22 12:00:00,4.554305258779032
2021-08-22 13:00:00,4.971672800430526
2021-08-22 14:00:00,3.8155402426724105
2021-08-22 15:00:00,5.724978558359508
2021-08-22 16:00:00,5.771427612940891
2021-08-22 17:00:00,4.3121444884103575
2021-08-22 18:00:00,5.412317709486083
2021-08-22 19:00:00,4.611955378036603
2021-08-22 20:00:00,4.380995390498158
2021-08-22 21:00:00,4.052483854383871
2021-08-22 22:00:00,3.990644454408017
2021-08-22 23:00:00,5.513872065822531
2021-08-23 00:00:00,5.231639125579195
2021-08-23 01:00:00,5.694287470725079
2021-08-23 02:00:00,3.861031188835518
2021-08-23 03:00:00,5.721164620440853
2021-08-23 04:00:00,5.047425904203103
2021-08-23 05:00:00,3.884686526391243
2021-08-23 06:00:00,5.563820883148043
2021-08-23 07:00:00,4.484340284455335
2021-08-23 08:00:00,5.598797197161061
2021-08-23 09:00:00,5.793242912815952
2021-08-23 10:00:00,5.125384642465227
2021-08-23 11:00:00,5.296171075528871
2021-08-23 12:00:00,4.785879094030226
2021-08-23 13:00:00,5.453143560646903
2021-08-23 14:00:00,4.992584520175295
2021-08-23 15:00:00,4.287747553997294
2021-08-23 16:00:00,3.9612877018666888
2021-08-23 17:00:00,5.367416609487284
2021-08-23 18:00:00,3.844657564930917
2021-08-23 19:00:00,4.891793994790589
2021-08-23 20:00:00,3.8626935033665006
2021-08-23 21:00:00,4.2927316290944795
2021-08-23 22:00:00,5.6617327077089845
2021-08-23 23:00:00,4.678703774210638
2021-08-24 00:00:00,4.9869262634988925
2021-08-24 01:00:00,4.790902564358828
2021-08-24 02:00:00,4.6225613131867584
2021-08-24 03:00:00,5.512679372192347
2021-08-24 04:00:00,5.599545988023405
2021-08-24 05:00:00,4.293591697054789
2021-08-24 06:00:00,5.5303286483149
2021-08-24 07:00:00,3.942917137735553
2021-08-24 08:00:00,5.119191607415048
2021-08-24 09:00:00,3.9087536473207702
2021-08-24 10:00:00,4.29387399453788
2021-08-24 11:00:00,3.862347299716325
2021-08-24 12:00:00,5.044407606383448
2021-08-24 13:00:00,5.20376699642236
2021-08-24 14:00:00,5.655874239397645
2021-08-24 15:00:00,5.80808201893694
2021-08-24 16:00:00,5.466238149781479
2021-08-24 17:00:00,5.788197577688613
2021-08-24 18:00:00,3.8559840690252587
2021-08-24 19:00:00,3.8660819038157657
2021-08-24 20:00:00,4.5333562614667295
2021-08-24 21:00:00,5.441523668928282
2021-08-24 22:00:00,5.430930796990452
2021-08-24 23:00:00,4.747217157201774
2021-08-25 00:00:00,5.764891640391698
2021-08-25 01:00:00,5.644028136367527
2021-08-25 02:00:00,5.8052148490935584
2021-08-25 03:00:00,5.476663717669606
2021-08-25 04:00:00,4.4428219860306575
2021-08-25 05:00:00,3.910019192943947
2021-08-25 06:00:00,5.4389649546100935
2021-08-25 07:00:00,5.557416030128499
2021-08-25 08:00:00,4.325885405751519
2021-08-25 09:00:00,5.601984633988992
2021-08-25 10:00:00,5.785186554421649
2021-08-25 11:00:00,5.718263297982444
2021-08-25 12:00:00,5.668008980350457
2021-08-25 13:00:00,5.0149862599486505
2021-08-25 14:00:00,5.220783603438893
2021-08-25 15:00:00,5.6929215438651575
2021-08-25 16:00:00,5.821132728963742
2021-08-25 17:00:00,3.8390872779260414
2021-08-25 18:00:00,3.8227302714439206
2021-08-25 19:00:00,5.648356282199987
2021-08-25 20:00:00,3.836307275555099
2021-08-25 21:00:00,4.7793060151592694
2021-08-25 22:00:00,4.244782356275569
2021-08-25 23:00:00,5.239613266004182
2021-08-26 00:00:00,5.446989629811549
2021-08-26 01:00:00,3.9418161246926156
2021-08-26 02:00:00,4.654620704385586
2021-08-26 03:00:00,3.838718777650039
2021-08-26 04:00:00,5.755508755402345
2021-08-26 05:00:00,4.952744112440615
2021-08-26 06:00:00,5.096232427969704
2021-08-26 07:00:00,4.619623471942937
2021-08-26 08:00:00,4.5825293501012885
2021-08-26 09:00:00,4.993941341048944
2021-08-26 10:00:00,5.24216846969236
2021-08-26 11:00:00,4.897645528312352
2021-08-26 12:00:00,4.609774747062332
2021-08-26 13:00:00,5.517430817406838
2021-08-26 14:00:00,4.433276236981769
2021-08-26 15:00:00,5.646421628584591
2021-08-26 16:00:00,4.77250000125493
2021-08-26 17:00:00,4.8981095262464365
2021-08-26 18:00:00,3.892160273991426
2021-08-26 19:00:00,3.831319518059206
2021-08-26 20:00:00,3.9584770994997323
2021-08-26 21:00:00,5.290656286671459
2021-08-26 22:00:00,4.538136472578772
2021-08-26 23:00:00,5.076103581022582
2021-08-27 00:00:00,3.996703712587866
2021-08-27 01:00:00,4.917349956191254
2021-08-27 02:00:00,5.451160170266022
2021-08-27 03:00:00,4.088724777449248
2021-08-27 04:00:00,5.577892033067709
2021-08-27 05:00:00,5.74713940598375
2021-08-27 06:00:00,5.754863473259491
2021-08-27 07:00:00,4.106551601119266
2021-08-27 08:00:00,3.839291277578833
2021-08-27 09:00:00,3.9420776432114994
2021-08-27 10:00:00,4.064552233619085
2021-08-27 11:00:00,5.518406889540879
2021-08-27 12:00:00,4.371552141993859
2021-08-27 13:00:00,5.82629551683293
2021-08-27 14:00:00,5.577060210858651
2021-08-27 15:00:00,5.32451287962953
2021-08-27 16:00:00,5.8128550464723165
2021-08-27 17:00:00,5.816186715846271
2021-08-27 18:00:00,5.115719005981497
2021-08-27 19:00:00,3.8673502705248324
2021-08-27 20:00:00,4.75367597565865
2021-08-27 21:00:00,4.236539128569065
2021-08-27 22:00:00,4.305849304018998
2021-08-27 23:00:00,4.50518985235191
2021-08-28 00:00:00,4.190943430662442
2021-08-28 01:00:00,4.328576326785159
2021-08-28 02:00:00,3.896008834470483
2021-08-28 03:00:00,4.949140750726827
2021-08-28 04:00:00,5.36031467465606
2021-08-28 05:00:00,3.8452332397745383
2021-08-28 06:00:00,5.410618264249148
2021-08-28 07:00:00,4.597701264000204
2021-08-28 08:00:00,4.578386780048358
2021-08-28 09:00:00,5.295035809911811
2021-08-28 10:00:00,3.9964293456284734
2021-08-28 11:00:00,4.474409584460604
2021-08-28 12:00:00,5.826315766209937
2021-08-28 13:00:00,4.221108107187721
2021-08-28 14:00:00,5.84378816791356
2021-08-28 15:00:00,4.263420580077112
2021-08-28 16:00:00,4.258905641885188
2021-08-28 17:00:00,4.8909129314066515
2021-08-28 18:00:00,4.323467674896194
2021-08-28 19:00:00,4.9189955008741455
2021-08-28 20:00:00,4.619773679141748
2021-08-28 21:00:00,5.022768501442711
2021-08-28 22:00:00,5.5970203011412565
2021-08-28 23:00:00,4.875969561402965
2021-08-29 00:00:00,5.776666317600429
2021-08-29 01:00:00,3.883394371419138
2021-08-29 02:00:00,5.53336355283257
2021-08-29 03:00:00,5.0455695318933005
2021-08-29 04:00:00,5.8375519071851665
2021-08-29 05:00:00,4.606677884200926
2021-08-29 06:00:00,3.9471853766999527
2021-08-29 07:00:00,5.672720594478264
2021-08-29 08:00:00,5.839260945385114
2021-08-29 09:00:00,5.340737393163478
2021-08-29 10:00:00,5.851387689109278
2021-08-29 11:00:00,5.061885837177644
2021-08-29 12:00:00,4.0037032394236025
