Timestamp,Value
2021-11-12 06:00:00,0.07554134598953453
2021-11-12 07:00:00,-0.16264550743888284
2021-11-12 08:00:00,-0.8617271436621229
2021-11-12 09:00:00,-0.14977304698979235
2021-11-12 10:00:00,-0.8698117833321852
2021-11-12 11:00:00,0.17921449697636863
2021-11-12 12:00:00,-0.3566252032221223
2021-11-12 13:00:00,-0.9679677648556038
2021-11-12 14:00:00,-0.7218903471715896
2021-11-12 15:00:00,-0.8090978104905855
2021-11-12 16:00:00,-0.6633790962112525
2021-11-12 17:00:00,0.20383264416747443
2021-11-12 18:00:00,-0.9754800455575132
2021-11-12 19:00:00,-0.9995930555082598
2021-11-12 20:00:00,-0.13869382075484707
2021-11-12 21:00:00,-0.38826895458788524
2021-11-12 22:00:00,-0.046725163485985356
2021-11-12 23:00:00,-0.5180970369357769
2021-11-13 00:00:00,-0.32258616514855876
2021-11-13 01:00:00,0.3491578521454217
2021-11-13 02:00:00,-0.8365203376448792
2021-11-13 03:00:00,-0.9486650855560841
2021-11-13 04:00:00,-0.9748759398697638
2021-11-13 05:00:00,-0.9805038697115759
2021-11-13 06:00:00,-0.9684740540724588
2021-11-13 07:00:00,-0.9468220911755014
2021-11-13 08:00:00,-0.39013904356254264
2021-11-13 09:00:00,-0.880691073420759
2021-11-13 10:00:00,-0.8127756448346682
2021-11-13 11:00:00,-0.9293522607691439
2021-11-13 12:00:00,-0.10399067935113167
2021-11-13 13:00:00,-0.9995926560067071
2021-11-13 14:00:00,-0.9096489375692091
2021-11-13 15:00:00,-0.6428736351242031
2021-11-13 16:00:00,-0.9838587361897992
2021-11-13 17:00:00,-0.47372021250226276
2021-11-13 18:00:00,-0.9985906758087553
2021-11-13 19:00:00,-0.9918622950126071
2021-11-13 20:00:00,-0.9284573229687004
2021-11-13 21:00:00,0.33971131925235376
2021-11-13 22:00:00,-0.02601365246839868
2021-11-13 23:00:00,-0.6260840117950977
2021-11-14 00:00:00,0.007101579585381021
2021-11-14 01:00:00,-0.3100297317437166
2021-11-14 02:00:00,-0.9962471985745519
2021-11-14 03:00:00,-0.919159243374879
2021-11-14 04:00:00,-0.0339643488327517
2021-11-14 05:00:00,0.15774380533525056
2021-11-14 06:00:00,0.1826521596613906
2021-11-14 07:00:00,-0.30627259426690273
2021-11-14 08:00:00,0.7026732074562599
2021-11-14 09:00:00,-0.764093131629612
2021-11-14 10:00:00,-0.17254696215359328
2021-11-14 11:00:00,0.33070549934360005
2021-11-14 12:00:00,0.547741630142242
2021-11-14 13:00:00,0.02896356390448496
2021-11-14 14:00:00,-0.024408043723124082
2021-11-14 15:00:00,-0.3065511637164163
2021-11-14 16:00:00,0.521624720168736
2021-11-14 17:00:00,0.31789949480878815
2021-11-14 18:00:00,0.9752549533180663
2021-11-14 19:00:00,0.7670708541963327
2021-11-14 20:00:00,0.16390022856643796
2021-11-14 21:00:00,0.5629869173135138
2021-11-14 22:00:00,0.7055524348076295
2021-11-14 23:00:00,0.5648270526975622
2021-11-15 00:00:00,0.7148699015749092
2021-11-15 01:00:00,0.9027147002973221
2021-11-15 02:00:00,0.9937235417152911
2021-11-15 03:00:00,0.4378069355051336
2021-11-15 04:00:00,0.9030443823460764
2021-11-15 05:00:00,0.9569216262712458
2021-11-15 06:00:00,0.9201878298752301
2021-11-15 07:00:00,0.6109013955331328
2021-11-15 08:00:00,0.9781870239717356
2021-11-15 09:00:00,0.9325251369354602
2021-11-15 10:00:00,0.7582016978643413
2021-11-15 11:00:00,0.5555395252059185
2021-11-15 12:00:00,0.8825069738918232
2021-11-15 13:00:00,0.991430757680164
2021-11-15 14:00:00,0.9886723141370871
2021-11-15 15:00:00,0.8454506905203993
2021-11-15 16:00:00,0.899914282097163
2021-11-15 17:00:00,0.32936528943385796
2021-11-15 18:00:00,0.9647583522289521
2021-11-15 19:00:00,0.2053774875212577
2021-11-15 20:00:00,0.6620737642872542
2021-11-15 21:00:00,0.9457915757742565
2021-11-15 22:00:00,-0.17768380392189018
2021-11-15 23:00:00,0.014410421551501813
2021-11-16 00:00:00,-0.5028690770599592
2021-11-16 01:00:00,0.9995702930531107
2021-11-16 02:00:00,-0.24553077426165576
2021-11-16 03:00:00,0.4294704315924021
2021-11-16 04:00:00,0.9385859152717827
2021-11-16 05:00:00,0.39004033032559915
2021-11-16 06:00:00,-0.5923041605649905
2021-11-16 07:00:00,0.07007484753984447
2021-11-16 08:00:00,0.6430728361891662
2021-11-16 09:00:00,-0.45452035413457215
2021-11-16 10:00:00,0.09028001153061471
2021-11-16 11:00:00,-0.7793126520766479
2021-11-16 12:00:00,-0.2156585666544791
2021-11-16 13:00:00,-0.044332265396782165
2021-11-16 14:00:00,0.6915293734955099
2021-11-16 15:00:00,-0.8321546832174851
2021-11-16 16:00:00,0.39958595442203376
2021-11-16 17:00:00,-0.5756845655300205
2021-11-16 18:00:00,0.07371082396203624
2021-11-16 19:00:00,0.7763404158475016
2021-11-16 20:00:00,0.1075914524606909
2021-11-16 21:00:00,-0.9901215959476894
2021-11-16 22:00:00,0.5824540047681835
2021-11-16 23:00:00,-0.6986283884139599
2021-11-17 00:00:00,-0.9866257748850087
2021-11-17 01:00:00,-0.8989945841658791
2021-11-17 02:00:00,-0.9002190459851752
2021-11-17 03:00:00,-0.10519492457849366
2021-11-17 04:00:00,-0.977174172699937
2021-11-17 05:00:00,-0.9452788766096184
2021-11-17 06:00:00,-0.34256155879441635
2021-11-17 07:00:00,-0.8137209633674227
2021-11-17 08:00:00,-0.855099133704359
2021-11-17 09:00:00,-0.8483662611094208
2021-11-17 10:00:00,-0.6879996333336814
2021-11-17 11:00:00,-0.5152928713467841
2021-11-17 12:00:00,-0.7649053755889141
2021-11-17 13:00:00,-0.35014241727814016
2021-11-17 14:00:00,-0.7347908810037033
2021-11-17 15:00:00,-0.9209558597280669
2021-11-17 16:00:00,-0.9316109994658116
2021-11-17 17:00:00,-0.915990799495596
2021-11-17 18:00:00,-0.03683353058707272
2021-11-17 19:00:00,-0.91836016268928
2021-11-17 20:00:00,-0.984842586250081
2021-11-17 21:00:00,-0.9324737924184915
2021-11-17 22:00:00,-0.9663258420077906
2021-11-17 23:00:00,-0.10047980479052444
2021-11-18 00:00:00,-0.9999464706972382
2021-11-18 01:00:00,-0.7040413013598072
2021-11-18 02:00:00,0.5407036348867577
2021-11-18 03:00:00,-0.5629391107130978
2021-11-18 04:00:00,-0.9021142357328936
2021-11-18 05:00:00,0.14852710857093118
2021-11-18 06:00:00,0.41636911088103734
2021-11-18 07:00:00,-0.9667110054722869
2021-11-18 08:00:00,-0.19721446959220604
2021-11-18 09:00:00,0.9957286648570235
2021-11-18 10:00:00,0.6741880560094727
2021-11-18 11:00:00,-0.08978932165926432
2021-11-18 12:00:00,0.35400750613325677
2021-11-18 13:00:00,0.9977463979664452
2021-11-18 14:00:00,0.3943611890933021
2021-11-18 15:00:00,0.3894061243830734
2021-11-18 16:00:00,-0.3319338287735984
2021-11-18 17:00:00,0.6520229453054011
2021-11-18 18:00:00,0.39655499209745027
2021-11-18 19:00:00,0.9986871311493065
2021-11-18 20:00:00,0.9647252712484948
2021-11-18 21:00:00,-0.4696856133976487
2021-11-18 22:00:00,0.3014789032382188
2021-11-18 23:00:00,0.9831183699575866
2021-11-19 00:00:00,0.4584760171981654
2021-11-19 01:00:00,0.9805453639211713
2021-11-19 02:00:00,0.7283323413627141
2021-11-19 03:00:00,0.9305585864032495
2021-11-19 04:00:00,0.28877904862242626
2021-11-19 05:00:00,0.6213631838016564
2021-11-19 06:00:00,0.9971582060948506
2021-11-19 07:00:00,0.9463178424824634
2021-11-19 08:00:00,0.9988220686799784
2021-11-19 09:00:00,0.9934220297322638
2021-11-19 10:00:00,0.8908703156098161
2021-11-19 11:00:00,0.9986500765183048
2021-11-19 12:00:00,0.999866695081269
2021-11-19 13:00:00,0.9426552192846729
2021-11-19 14:00:00,0.9982232840306815
2021-11-19 15:00:00,0.4676808818072009
2021-11-19 16:00:00,0.960627560904578
2021-11-19 17:00:00,0.9793284509368728
2021-11-19 18:00:00,0.9725381617000181
2021-11-19 19:00:00,0.46234121819621543
2021-11-19 20:00:00,0.5384220386545028
2021-11-19 21:00:00,0.9988219644742523
2021-11-19 22:00:00,0.35055708812764813
2021-11-19 23:00:00,0.9126157002650598
2021-11-20 00:00:00,0.9958654636853492
2021-11-20 01:00:00,-0.21756758457914308
2021-11-20 02:00:00,0.7274350140670999
2021-11-20 03:00:00,0.5237908528483085
2021-11-20 04:00:00,0.9968215390125233
2021-11-20 05:00:00,-0.7167009519809373
2021-11-20 06:00:00,0.14761021678887384
2021-11-20 07:00:00,-0.30366199094035945
2021-11-20 08:00:00,0.7317588121839966
2021-11-20 09:00:00,0.04227163021133106
2021-11-20 10:00:00,-0.27108004266572067
2021-11-20 11:00:00,-0.0846971541083845
2021-11-20 12:00:00,0.17445851976565954
2021-11-20 13:00:00,0.9276512022167378
2021-11-20 14:00:00,-0.7828792033530866
2021-11-20 15:00:00,-0.010611953286041774
2021-11-20 16:00:00,-0.8376363573625176
2021-11-20 17:00:00,-0.4546095948128668
2021-11-20 18:00:00,0.4612586332945163
2021-11-20 19:00:00,-0.7619246682523023
2021-11-20 20:00:00,-0.8880169196774987
2021-11-20 21:00:00,0.8882813439743966
2021-11-20 22:00:00,0.31275146532593445
2021-11-20 23:00:00,0.010030170236043988
2021-11-21 00:00:00,-0.5234931441020794
2021-11-21 01:00:00,-0.8816022914956403
2021-11-21 02:00:00,0.3738312340516007
2021-11-21 03:00:00,-0.9743458984647938
2021-11-21 04:00:00,-0.9553229313542831
2021-11-21 05:00:00,-0.775149302311613
2021-11-21 06:00:00,-0.8177395419469118
2021-11-21 07:00:00,-0.8095129017653548
2021-11-21 08:00:00,-0.13207009686614635
2021-11-21 09:00:00,-0.6038861609313799
2021-11-21 10:00:00,-0.9044339784755915
2021-11-21 11:00:00,-0.3381969637831608
2021-11-21 12:00:00,0.24525563658713168
2021-11-21 13:00:00,-0.8922814956119876
2021-11-21 14:00:00,-0.8973404308295025
2021-11-21 15:00:00,-0.9851063656090203
2021-11-21 16:00:00,-0.9990975197854285
2021-11-21 17:00:00,-0.8578959947999786
2021-11-21 18:00:00,-0.8268669350093495
2021-11-21 19:00:00,-0.9959298720468045
2021-11-21 20:00:00,-0.9997791622141197
2021-11-21 21:00:00,-0.9930800213488988
2021-11-21 22:00:00,-0.497804507430056
2021-11-21 23:00:00,-0.783652134993818
2021-11-22 00:00:00,-0.9343339800132529
2021-11-22 01:00:00,-0.6849966110181562
2021-11-22 02:00:00,-0.6252436374005956
2021-11-22 03:00:00,-0.9955816863393468
2021-11-22 04:00:00,-0.7120349844676586
2021-11-22 05:00:00,-0.8516316401762684
2021-11-22 06:00:00,-0.8169336320075994
2021-11-22 07:00:00,-0.8860743477601034
2021-11-22 08:00:00,-0.6422509664019909
2021-11-22 09:00:00,-0.9254312618752345
2021-11-22 10:00:00,-0.8111124439538724
2021-11-22 11:00:00,0.6406770564025732
2021-11-22 12:00:00,-0.7938149433842141
2021-11-22 13:00:00,0.16934865375820782
2021-11-22 14:00:00,-0.2805631980097419
2021-11-22 15:00:00,-0.556707992573494
2021-11-22 16:00:00,-0.8021354639976677
2021-11-22 17:00:00,0.33366554373075624
2021-11-22 18:00:00,0.8507755651344296
2021-11-22 19:00:00,-0.46402924386898664
2021-11-22 20:00:00,0.49367960196218097
2021-11-22 21:00:00,0.27766972464030887
2021-11-22 22:00:00,-0.22733722384482025
2021-11-22 23:00:00,0.4278272036772538
2021-11-23 00:00:00,0.6496434377780853
2021-11-23 01:00:00,0.3980730470159305
2021-11-23 02:00:00,0.2555751109973419
2021-11-23 03:00:00,0.944449843890243
2021-11-23 04:00:00,0.2956390920212387
2021-11-23 05:00:00,-0.05663555173513003
2021-11-23 06:00:00,-0.012765459356448638
2021-11-23 07:00:00,0.8526753166565815
2021-11-23 08:00:00,-0.4077736808441327
2021-11-23 09:00:00,0.9254694196760247
2021-11-23 10:00:00,0.9838860527651421
2021-11-23 11:00:00,0.9664552687079632
2021-11-23 12:00:00,0.989804221571073
2021-11-23 13:00:00,0.8870107199870294
2021-11-23 14:00:00,0.6942878796555655
2021-11-23 15:00:00,0.4630599642994938
2021-11-23 16:00:00,0.7655365428842127
2021-11-23 17:00:00,0.9628617821349028
2021-11-23 18:00:00,0.4546978087350243
2021-11-23 19:00:00,0.921597111775013
2021-11-23 20:00:00,0.8691363085042071
2021-11-23 21:00:00,0.6389922469172892
2021-11-23 22:00:00,0.5483246297403419
2021-11-23 23:00:00,0.9907905080258161
2021-11-24 00:00:00,0.996704012398399
2021-11-24 01:00:00,0.9989632887687128
2021-11-24 02:00:00,0.4753274343133858
2021-11-24 03:00:00,0.7207605168374422
2021-11-24 04:00:00,0.8685117034228732
2021-11-24 05:00:00,0.13459303585242238
2021-11-24 06:00:00,0.9590219291848648
2021-11-24 07:00:00,0.3835838071731026
2021-11-24 08:00:00,0.711158511796381
2021-11-24 09:00:00,0.4980837127759053
2021-11-24 10:00:00,0.9866669615339496
2021-11-24 11:00:00,0.2893763727360455
2021-11-24 12:00:00,-0.8415644706752805
2021-11-24 13:00:00,-0.21044639013117455
2021-11-24 14:00:00,-0.022797230299570294
2021-11-24 15:00:00,-0.6965396083229032
2021-11-24 16:00:00,-0.33772426732956434
2021-11-24 17:00:00,-0.6360103089353635
2021-11-24 18:00:00,0.5271493811451534
2021-11-24 19:00:00,0.25789942831462753
2021-11-24 20:00:00,0.227103965260458
2021-11-24 21:00:00,-0.7198187254501539
2021-11-24 22:00:00,-0.619343193818456
2021-11-24 23:00:00,-0.7686877347857627
2021-11-25 00:00:00,-0.12051733793299968
2021-11-25 01:00:00,0.5417839190572924
2021-11-25 02:00:00,-0.2289993895605613
2021-11-25 03:00:00,-0.272770876579551
2021-11-25 04:00:00,-0.8270630136632842
2021-11-25 05:00:00,0.5120516720048396
2021-11-25 06:00:00,-0.9572521723280547
2021-11-25 07:00:00,-0.9161651013617872
2021-11-25 08:00:00,-0.5669431658854694
2021-11-25 09:00:00,-0.6908214551214056
2021-11-25 10:00:00,0.18524343845334368
2021-11-25 11:00:00,-0.9498958396587625
2021-11-25 12:00:00,-0.984529258458794
2021-11-25 13:00:00,-0.7525904643274827
2021-11-25 14:00:00,-0.5104409537316783
2021-11-25 15:00:00,-0.8077150189984317
2021-11-25 16:00:00,-0.3955651064971138
2021-11-25 17:00:00,-0.8399655807672287
2021-11-25 18:00:00,-0.9985298320746603
2021-11-25 19:00:00,-0.15337959720243124
2021-11-25 20:00:00,-0.7936959744400413
2021-11-25 21:00:00,-0.7027262623831153
2021-11-25 22:00:00,-0.9998974253179909
2021-11-25 23:00:00,-0.9926545032249903
2021-11-26 00:00:00,-0.707597595660028
2021-11-26 01:00:00,-0.914805404422649
2021-11-26 02:00:00,-0.9122056918198836
2021-11-26 03:00:00,-0.21554174204409188
2021-11-26 04:00:00,-0.9977307080772709
2021-11-26 05:00:00,-0.055677633763292295
2021-11-26 06:00:00,-0.944953237120035
2021-11-26 07:00:00,-0.5202272512331201
2021-11-26 08:00:00,-0.8775319484205912
2021-11-26 09:00:00,-0.43531897248448953
2021-11-26 10:00:00,0.974346616478464
2021-11-26 11:00:00,-0.4792952266600038
2021-11-26 12:00:00,-0.06657656022673539
2021-11-26 13:00:00,-0.13860047690373456
2021-11-26 14:00:00,-0.6424699126550967
2021-11-26 15:00:00,-0.9834063489033967
2021-11-26 16:00:00,-0.5080247260303387
2021-11-26 17:00:00,0.14678791669371388
2021-11-26 18:00:00,-0.9178634245693481
2021-11-26 19:00:00,-0.9889699385858591
2021-11-26 20:00:00,0.13555716121200231
2021-11-26 21:00:00,-0.9794783363495896
2021-11-26 22:00:00,0.5692400459206902
2021-11-26 23:00:00,0.8403996795919131
2021-11-27 00:00:00,-0.5345185033162936
2021-11-27 01:00:00,-0.10510241414133328
2021-11-27 02:00:00,0.8791867600835378
2021-11-27 03:00:00,-0.199785341730276
2021-11-27 04:00:00,-0.0673764035011169
2021-11-27 05:00:00,0.9218906506430296
2021-11-27 06:00:00,0.05250683587509658
2021-11-27 07:00:00,0.5520716230339312
2021-11-27 08:00:00,0.5291907525441364
2021-11-27 09:00:00,-0.18817627392155692
2021-11-27 10:00:00,0.988310104489682
2021-11-27 11:00:00,0.9768631602100221
2021-11-27 12:00:00,0.9236032804730274
2021-11-27 13:00:00,0.6515087231988382
2021-11-27 14:00:00,0.8766075392163111
2021-11-27 15:00:00,0.8560568323276887
2021-11-27 16:00:00,0.8913763634190586
2021-11-27 17:00:00,0.4552311223646605
2021-11-27 18:00:00,0.9856328807002277
2021-11-27 19:00:00,0.5405374591982266
2021-11-27 20:00:00,0.5946088911973642
2021-11-27 21:00:00,0.6722100146951607
2021-11-27 22:00:00,0.7786579241094271
2021-11-27 23:00:00,0.5793968816658209
2021-11-28 00:00:00,0.7251147093555589
2021-11-28 01:00:00,0.9835829455568362
2021-11-28 02:00:00,0.6531096386290557
2021-11-28 03:00:00,0.9968187327994724
2021-11-28 04:00:00,0.2190221908268954
2021-11-28 05:00:00,0.6755081947173489
2021-11-28 06:00:00,0.08752599275869155
2021-11-28 07:00:00,0.19090253732111934
2021-11-28 08:00:00,0.8384737434400933
2021-11-28 09:00:00,0.5575824385328516
2021-11-28 10:00:00,0.6884690231765581
2021-11-28 11:00:00,-0.07074821545093886
2021-11-28 12:00:00,0.9274991951181331
2021-11-28 13:00:00,0.429615490239644
2021-11-28 14:00:00,0.5015150928402206
2021-11-28 15:00:00,-0.32431459231707094
2021-11-28 16:00:00,0.9887715612389114
2021-11-28 17:00:00,-0.32943218637562716
2021-11-28 18:00:00,-0.7777012473987203
2021-11-28 19:00:00,-0.6662897655375603
2021-11-28 20:00:00,0.32556587474962195
2021-11-28 21:00:00,-0.36429289141733123
2021-11-28 22:00:00,0.1453010712486586
2021-11-28 23:00:00,-0.3751034830238106
2021-11-29 00:00:00,-0.0013926318369685785
2021-11-29 01:00:00,0.1670567648597482
2021-11-29 02:00:00,-0.17787947264851792
2021-11-29 03:00:00,0.10835112594273123
2021-11-29 04:00:00,0.16594972305410613
2021-11-29 05:00:00,-0.2231083428928974
2021-11-29 06:00:00,-0.09495250016537359
2021-11-29 07:00:00,0.019524249744143272
2021-11-29 08:00:00,-0.7157870908225221
2021-11-29 09:00:00,-0.9441038856448805
2021-11-29 10:00:00,-0.43260809505316183
2021-11-29 11:00:00,-0.4838924490667565
2021-11-29 12:00:00,-0.7195620821264297
2021-11-29 13:00:00,-0.2621461968588434
2021-11-29 14:00:00,-0.9043911193994336
2021-11-29 15:00:00,-0.9997116290170539
2021-11-29 16:00:00,-0.8560499318350234
2021-11-29 17:00:00,-0.9807207176891077
2021-11-29 18:00:00,-0.9937494065983045
2021-11-29 19:00:00,-0.5524244304159434
2021-11-29 20:00:00,-0.7307928391787215
2021-11-29 21:00:00,-0.8814681220308482
2021-11-29 22:00:00,-0.9970452464019127
2021-11-29 23:00:00,-0.4994033495559123
2021-11-30 00:00:00,-0.6471114713247319
2021-11-30 01:00:00,-0.9959256834588638
2021-11-30 02:00:00,-0.8693863727494909
2021-11-30 03:00:00,-0.9700265880724097
2021-11-30 04:00:00,-0.9806272257712487
2021-11-30 05:00:00,-0.9675991978888777
2021-11-30 06:00:00,-0.9974678907178071
2021-11-30 07:00:00,-0.2616933220367031
2021-11-30 08:00:00,-0.4352288416622765
2021-11-30 09:00:00,-0.5846453141789365
2021-11-30 10:00:00,-0.9707576981963455
2021-11-30 11:00:00,-0.5367918784281239
2021-11-30 12:00:00,-0.9783122329500656
2021-11-30 13:00:00,-0.2706370628256848
2021-11-30 14:00:00,-0.16243128410137467
2021-11-30 15:00:00,-0.9791204607132554
2021-11-30 16:00:00,-0.8432652853374925
2021-11-30 17:00:00,-0.1946336393991721
2021-11-30 18:00:00,0.24686577458577572
2021-11-30 19:00:00,-9.497831804377235e-05
2021-11-30 20:00:00,-0.4331579414171555
2021-11-30 21:00:00,-0.6265990897455403
2021-11-30 22:00:00,0.9818082523920786
2021-11-30 23:00:00,-0.12727109443803325
2021-12-01 00:00:00,-0.43743898775435663
2021-12-01 01:00:00,0.014040816628975411
2021-12-01 02:00:00,0.9258550813210948
2021-12-01 03:00:00,0.3024110160568104
2021-12-01 04:00:00,0.732078976944077
2021-12-01 05:00:00,0.21078730520496008
2021-12-01 06:00:00,0.3632091264477264
2021-12-01 07:00:00,0.28343046812875616
2021-12-01 08:00:00,0.41633620481163786
2021-12-01 09:00:00,0.8722321010331938
2021-12-01 10:00:00,-0.3124068775243741
2021-12-01 11:00:00,0.2149997733042704
2021-12-01 12:00:00,0.5631230451654355
2021-12-01 13:00:00,0.036510200716451106
2021-12-01 14:00:00,0.994792996125082
2021-12-01 15:00:00,0.6798859676635687
2021-12-01 16:00:00,0.646069755730847
2021-12-01 17:00:00,0.9998974284213923
2021-12-01 18:00:00,0.47391802707947434
2021-12-01 19:00:00,0.9973042655885708
2021-12-01 20:00:00,0.7481768095215824
2021-12-01 21:00:00,0.804741535735988
2021-12-01 22:00:00,0.9899326456853781
2021-12-01 23:00:00,0.7577626671256763
2021-12-02 00:00:00,0.9505753107793783
2021-12-02 01:00:00,0.9970722912685114
2021-12-02 02:00:00,0.2957470580741668
2021-12-02 03:00:00,0.5939658261507614
2021-12-02 04:00:00,0.930957301059
2021-12-02 05:00:00,0.3131396392091054
2021-12-02 06:00:00,0.7874302794021897
2021-12-02 07:00:00,0.9342766850903781
2021-12-02 08:00:00,0.462102561609906
2021-12-02 09:00:00,0.623435119853535
2021-12-02 10:00:00,0.8279680116977658
2021-12-02 11:00:00,0.632471945851677
2021-12-02 12:00:00,0.35875311287745665
2021-12-02 13:00:00,0.6473903876426306
2021-12-02 14:00:00,0.925257034888282
2021-12-02 15:00:00,0.48407861692519527
2021-12-02 16:00:00,0.23790773723962355
2021-12-02 17:00:00,0.13783031343021454
2021-12-02 18:00:00,0.5926375796006444
2021-12-02 19:00:00,0.4212856781036008
2021-12-02 20:00:00,0.46700077821129005
2021-12-02 21:00:00,0.6164625012487474
2021-12-02 22:00:00,0.8567370761483035
2021-12-02 23:00:00,-0.00956572119411926
2021-12-03 00:00:00,0.8081347439390313
2021-12-03 01:00:00,-0.47640718323210957
2021-12-03 02:00:00,-0.5522209592056982
2021-12-03 03:00:00,-0.28300224953026604
2021-12-03 04:00:00,-0.9926610646117471
2021-12-03 05:00:00,-0.43353741969910475
2021-12-03 06:00:00,-0.2442065394461291
2021-12-03 07:00:00,-0.7028325923298843
2021-12-03 08:00:00,0.28178681195606853
2021-12-03 09:00:00,-0.4582614634848728
2021-12-03 10:00:00,-0.5480279986884256
2021-12-03 11:00:00,-0.5819678830254742
2021-12-03 12:00:00,-0.9999903906694902
2021-12-03 13:00:00,-0.34108100481677944
2021-12-03 14:00:00,0.01733279486891861
2021-12-03 15:00:00,-0.746260085139687
2021-12-03 16:00:00,-0.9869669489778065
2021-12-03 17:00:00,-0.9851461109027874
2021-12-03 18:00:00,-0.9941268412620266
2021-12-03 19:00:00,-0.9621787492257777
2021-12-03 20:00:00,0.33107151178115785
2021-12-03 21:00:00,-0.9921176293803128
2021-12-03 22:00:00,0.09995829596938326
2021-12-03 23:00:00,-0.49905235522235575
2021-12-04 00:00:00,-0.49663854621781534
2021-12-04 01:00:00,-0.999217459598677
2021-12-04 02:00:00,-0.9983431081591044
2021-12-04 03:00:00,-0.9907782957303534
2021-12-04 04:00:00,-0.43391189894524695
2021-12-04 05:00:00,-0.35204917529246404
2021-12-04 06:00:00,-0.9968278703875686
2021-12-04 07:00:00,-0.9648152318353703
2021-12-04 08:00:00,-0.9314794446142519
2021-12-04 09:00:00,-0.677155246638774
2021-12-04 10:00:00,-0.9998443388835553
2021-12-04 11:00:00,-0.7099662777913333
2021-12-04 12:00:00,-0.9631098037924755
2021-12-04 13:00:00,-0.41581060010449955
2021-12-04 14:00:00,-0.6897912796929784
2021-12-04 15:00:00,-0.845729289541221
2021-12-04 16:00:00,-0.36946508151984675
2021-12-04 17:00:00,-0.8778129795844961
2021-12-04 18:00:00,0.3524584432565378
2021-12-04 19:00:00,-0.49789329362988327
2021-12-04 20:00:00,0.6697006143160645
2021-12-04 21:00:00,-0.07701578151987645
2021-12-04 22:00:00,-0.7642772563682274
2021-12-04 23:00:00,0.3123087743295543
2021-12-05 00:00:00,-0.8990456168771661
2021-12-05 01:00:00,0.6928354149355554
2021-12-05 02:00:00,-0.9407372719439279
2021-12-05 03:00:00,0.744174931766115
2021-12-05 04:00:00,-0.3555757986862655
2021-12-05 05:00:00,-0.4929436341026403
2021-12-05 06:00:00,0.6378606410475006
2021-12-05 07:00:00,0.283296383696796
2021-12-05 08:00:00,-0.026202955164426823
2021-12-05 09:00:00,0.6299600091783718
2021-12-05 10:00:00,-0.06767070977139998
2021-12-05 11:00:00,0.5079802415761983
2021-12-05 12:00:00,0.25482060491208697
2021-12-05 13:00:00,0.8327041234747684
2021-12-05 14:00:00,0.9865098987954581
2021-12-05 15:00:00,0.9966741246983503
2021-12-05 16:00:00,0.3795700540314799
2021-12-05 17:00:00,0.12946113180007124
2021-12-05 18:00:00,0.9805127803495994
2021-12-05 19:00:00,0.8176446141511973
2021-12-05 20:00:00,0.6627637704447846
2021-12-05 21:00:00,0.6514930835229329
2021-12-05 22:00:00,0.9767515922815171
2021-12-05 23:00:00,0.9912362446252891
2021-12-06 00:00:00,0.8793701581423555
2021-12-06 01:00:00,0.9770922085201053
2021-12-06 02:00:00,0.9147297873679573
2021-12-06 03:00:00,0.7080230595173785
2021-12-06 04:00:00,0.7790559473662017
2021-12-06 05:00:00,0.9343874992083925
2021-12-06 06:00:00,0.9422577147036637
2021-12-06 07:00:00,0.9944239901925486
2021-12-06 08:00:00,0.945222949505329
2021-12-06 09:00:00,0.2026560382524768
2021-12-06 10:00:00,0.8806648075038919
2021-12-06 11:00:00,-0.11358681411333903
2021-12-06 12:00:00,0.8390660645410005
2021-12-06 13:00:00,0.6864515889095285
2021-12-06 14:00:00,0.9767514119295875
2021-12-06 15:00:00,0.9218745700115868
2021-12-06 16:00:00,0.6896579240091539
2021-12-06 17:00:00,0.26947450619158875
2021-12-06 18:00:00,0.7728746492782785
2021-12-06 19:00:00,0.12056188847440193
2021-12-06 20:00:00,0.6793939360696324
2021-12-06 21:00:00,0.23001966143517902
2021-12-06 22:00:00,0.7947671390648031
2021-12-06 23:00:00,0.6682225648732953
2021-12-07 00:00:00,0.1264083173751665
2021-12-07 01:00:00,-0.24087382682074823
2021-12-07 02:00:00,-0.9930454074905918
2021-12-07 03:00:00,-0.18831073421928737
2021-12-07 04:00:00,-0.7897646479328951
2021-12-07 05:00:00,-0.9113634971051758
2021-12-07 06:00:00,-0.052290898781460926
2021-12-07 07:00:00,0.6262466782907727
2021-12-07 08:00:00,0.20020131444486527
2021-12-07 09:00:00,-0.23474258008349896
2021-12-07 10:00:00,-0.3870197438211457
2021-12-07 11:00:00,0.47656101366373077
2021-12-07 12:00:00,-0.9503824170148397
2021-12-07 13:00:00,-0.8625238672079947
2021-12-07 14:00:00,-0.8776393790234651
2021-12-07 15:00:00,-0.6585945564038074
2021-12-07 16:00:00,-0.5190089539026125
2021-12-07 17:00:00,-0.09782501973826445
2021-12-07 18:00:00,-0.8564017383531755
2021-12-07 19:00:00,-0.7274660465699654
2021-12-07 20:00:00,-0.9750187972553062
2021-12-07 21:00:00,-0.9404537666577912
2021-12-07 22:00:00,-0.8986218969177062
2021-12-07 23:00:00,0.8581858344430852
2021-12-08 00:00:00,-0.9976997835552548
2021-12-08 01:00:00,-0.4603756041901118
2021-12-08 02:00:00,-0.8586638916010925
2021-12-08 03:00:00,-0.7757407621448249
2021-12-08 04:00:00,-0.9597521266000725
