Timestamp,Value
2021-06-03 04:00:00,0.988136273074092
2021-06-03 05:00:00,-0.5468127752051732
2021-06-03 06:00:00,0.399005611826026
2021-06-03 07:00:00,0.7414984408157538
2021-06-03 08:00:00,0.820335375848293
2021-06-03 09:00:00,-0.6837974598909484
2021-06-03 10:00:00,0.9903522308675345
2021-06-03 11:00:00,0.2750678524425035
2021-06-03 12:00:00,0.889994171150507
2021-06-03 13:00:00,-0.8555739398388196
2021-06-03 14:00:00,0.6705126663633669
2021-06-03 15:00:00,-0.9530525621181136
2021-06-03 16:00:00,-0.9688440322408578
2021-06-03 17:00:00,-0.17880529406759207
2021-06-03 18:00:00,0.13127784971843312
2021-06-03 19:00:00,0.28877225123929223
2021-06-03 20:00:00,-0.842627443629164
2021-06-03 21:00:00,-0.5513994642559781
2021-06-03 22:00:00,-0.24471718109718565
2021-06-03 23:00:00,0.17322842160451882
2021-06-04 00:00:00,-0.9753289737142679
2021-06-04 01:00:00,0.03887325218964057
2021-06-04 02:00:00,0.7077866776189718
2021-06-04 03:00:00,-0.7932394075493006
2021-06-04 04:00:00,0.8307824199708543
2021-06-04 05:00:00,0.5373152798999971
2021-06-04 06:00:00,-0.6542570392989869
2021-06-04 07:00:00,-0.9581118976643133
2021-06-04 08:00:00,-0.9475157765526391
2021-06-04 09:00:00,0.9215020095847997
2021-06-04 10:00:00,0.9403936736254154
2021-06-04 11:00:00,0.6541279657644941
2021-06-04 12:00:00,0.444432650069163
2021-06-04 13:00:00,-0.8137245687214418
2021-06-04 14:00:00,0.8792703040827954
2021-06-04 15:00:00,-0.005854339883204103
2021-06-04 16:00:00,-0.8721377825333472
2021-06-04 17:00:00,0.9926014208706606
2021-06-04 18:00:00,-0.6318868919578808
2021-06-04 19:00:00,0.4168542752144147
2021-06-04 20:00:00,0.9946796654135058
2021-06-04 21:00:00,-0.7582549491607751
2021-06-04 22:00:00,-0.8057943775915399
2021-06-04 23:00:00,-0.4847146497004118
2021-06-05 00:00:00,-0.9912063434913951
2021-06-05 01:00:00,-0.9173765375351024
2021-06-05 02:00:00,-0.9881369466483357
2021-06-05 03:00:00,-0.3193218255616098
2021-06-05 04:00:00,-0.7485837665975448
2021-06-05 05:00:00,-0.8972314125513063
2021-06-05 06:00:00,0.19299574629389105
2021-06-05 07:00:00,0.47275034065300076
2021-06-05 08:00:00,-0.4521541109933682
2021-06-05 09:00:00,0.9200726103240477
2021-06-05 10:00:00,0.8933411935938419
2021-06-05 11:00:00,0.6236210208110388
2021-06-05 12:00:00,0.28156062754381894
2021-06-05 13:00:00,-0.9547964454032383
2021-06-05 14:00:00,-0.9825219915624908
2021-06-05 15:00:00,0.9988320689387549
2021-06-05 16:00:00,-0.9916638570639774
2021-06-05 17:00:00,-0.6881481545601318
2021-06-05 18:00:00,-0.9168905695935375
2021-06-05 19:00:00,-0.6291718017823955
2021-06-05 20:00:00,0.07280673792963929
2021-06-05 21:00:00,0.09720606585227365
2021-06-05 22:00:00,0.17355550550267615
2021-06-05 23:00:00,-0.7763883777921055
2021-06-06 00:00:00,0.7994118513823859
2021-06-06 01:00:00,-0.591867483151621
2021-06-06 02:00:00,-0.9853499847697618
2021-06-06 03:00:00,-0.9003544422336927
2021-06-06 04:00:00,0.7057172852825112
2021-06-06 05:00:00,-0.5960419614842495
2021-06-06 06:00:00,-0.9979787769474165
2021-06-06 07:00:00,0.566454942749198
2021-06-06 08:00:00,0.3310331421507399
2021-06-06 09:00:00,0.6930313608085178
2021-06-06 10:00:00,-0.975659204095588
2021-06-06 11:00:00,-0.9979262757167213
2021-06-06 12:00:00,-0.8961950816709499
2021-06-06 13:00:00,-0.22985231491859234
2021-06-06 14:00:00,-0.71140749674335
2021-06-06 15:00:00,0.44559621631736934
2021-06-06 16:00:00,0.22636899628010262
2021-06-06 17:00:00,0.5023018123561667
2021-06-06 18:00:00,0.6084636071409448
2021-06-06 19:00:00,0.8422663155865083
2021-06-06 20:00:00,-0.3796582969673573
2021-06-06 21:00:00,-0.7548165094935448
2021-06-06 22:00:00,-0.46837892268784187
2021-06-06 23:00:00,-0.3666547540318776
2021-06-07 00:00:00,0.8730980019756621
2021-06-07 01:00:00,0.9471644045022232
2021-06-07 02:00:00,-0.7453012117421839
2021-06-07 03:00:00,0.4326964733891484
2021-06-07 04:00:00,-0.15356865131873115
2021-06-07 05:00:00,-0.5375925376132613
2021-06-07 06:00:00,-0.9035813288171621
2021-06-07 07:00:00,-0.16566453653869054
2021-06-07 08:00:00,0.57962021835392
2021-06-07 09:00:00,-0.5078672359007392
2021-06-07 10:00:00,0.42663799840448985
2021-06-07 11:00:00,-0.49353822908000144
2021-06-07 12:00:00,-0.8526731020990777
2021-06-07 13:00:00,0.9928937355588175
2021-06-07 14:00:00,0.18095243939891892
2021-06-07 15:00:00,-0.12752255705573434
2021-06-07 16:00:00,-0.8857107628596912
2021-06-07 17:00:00,-0.7792285798057015
2021-06-07 18:00:00,-0.9961270360680531
2021-06-07 19:00:00,0.650139832544083
2021-06-07 20:00:00,-0.9990797538896647
2021-06-07 21:00:00,-0.9999307714525373
2021-06-07 22:00:00,-0.04661970710334397
2021-06-07 23:00:00,-0.8465179808634578
2021-06-08 00:00:00,-0.9893924378097609
2021-06-08 01:00:00,-0.03366633175044467
2021-06-08 02:00:00,-0.4285838368762295
2021-06-08 03:00:00,0.5879662750961013
2021-06-08 04:00:00,-0.18500427452686932
2021-06-08 05:00:00,0.6026353770934599
2021-06-08 06:00:00,0.9699857286675619
2021-06-08 07:00:00,-0.8580634260826681
2021-06-08 08:00:00,-0.8705060122118038
2021-06-08 09:00:00,-0.952790380724068
2021-06-08 10:00:00,0.4065713529003088
2021-06-08 11:00:00,-0.7683292497855744
2021-06-08 12:00:00,-0.3658478488042381
2021-06-08 13:00:00,0.9929228025265945
2021-06-08 14:00:00,-0.9486721978250853
2021-06-08 15:00:00,0.9913568898124306
2021-06-08 16:00:00,0.8979387348202927
2021-06-08 17:00:00,-0.47476589487392445
2021-06-08 18:00:00,-0.7330023999816445
2021-06-08 19:00:00,-0.9906702517739132
2021-06-08 20:00:00,-0.4576493518111144
2021-06-08 21:00:00,-0.23756495316883422
2021-06-08 22:00:00,0.2848191730125931
2021-06-08 23:00:00,-0.9830685479645335
2021-06-09 00:00:00,-0.7101099459496214
2021-06-09 01:00:00,-0.8129932335057987
2021-06-09 02:00:00,0.9368444974194434
2021-06-09 03:00:00,0.0008930521634074211
2021-06-09 04:00:00,0.5958050382680317
2021-06-09 05:00:00,0.9238688679858587
2021-06-09 06:00:00,-0.5701203563728777
2021-06-09 07:00:00,0.9996537973587838
2021-06-09 08:00:00,-0.1388005509028121
2021-06-09 09:00:00,0.005415094613112905
2021-06-09 10:00:00,-0.2346495648649206
2021-06-09 11:00:00,-0.9973903424924847
2021-06-09 12:00:00,-0.9693498834365176
2021-06-09 13:00:00,-0.6528189017193493
2021-06-09 14:00:00,0.06340430999014193
2021-06-09 15:00:00,-0.8872617752597687
2021-06-09 16:00:00,-0.9656195477262326
2021-06-09 17:00:00,-0.30766551374811446
2021-06-09 18:00:00,0.45658984106687783
2021-06-09 19:00:00,-0.8642056860712436
2021-06-09 20:00:00,-0.9549973200539846
2021-06-09 21:00:00,-0.6648111198171268
2021-06-09 22:00:00,0.41895521985722
2021-06-09 23:00:00,-0.20327690146077104
2021-06-10 00:00:00,0.6378542311330461
2021-06-10 01:00:00,0.7529214335820041
2021-06-10 02:00:00,0.9033404416685735
2021-06-10 03:00:00,0.9058331711649874
2021-06-10 04:00:00,-0.9870709620162084
2021-06-10 05:00:00,-0.37661850887305315
2021-06-10 06:00:00,-0.8451643329690607
2021-06-10 07:00:00,0.9411379503844391
2021-06-10 08:00:00,0.9690079352908996
2021-06-10 09:00:00,0.054409332654262836
2021-06-10 10:00:00,-0.5714253562981942
2021-06-10 11:00:00,-0.34502837357996724
2021-06-10 12:00:00,0.7456135324315286
2021-06-10 13:00:00,0.9848438442378873
2021-06-10 14:00:00,-0.9169711118770739
2021-06-10 15:00:00,0.34207268800122004
2021-06-10 16:00:00,0.9922825336141876
2021-06-10 17:00:00,0.1438177117167959
2021-06-10 18:00:00,0.7564264821589609
2021-06-10 19:00:00,0.807215947566067
2021-06-10 20:00:00,0.9887954561542391
2021-06-10 21:00:00,0.9966346253306159
2021-06-10 22:00:00,-0.9997083504939329
2021-06-10 23:00:00,-0.629084002587758
2021-06-11 00:00:00,0.783530223158633
2021-06-11 01:00:00,-0.8398419988331502
2021-06-11 02:00:00,0.09632750412883985
2021-06-11 03:00:00,0.0607907224594163
2021-06-11 04:00:00,0.7232066905097271
2021-06-11 05:00:00,-0.1823546968038827
2021-06-11 06:00:00,-0.9791566102086805
2021-06-11 07:00:00,-0.04705115819074053
2021-06-11 08:00:00,0.09616808028110013
2021-06-11 09:00:00,-0.7854433050888667
2021-06-11 10:00:00,-0.9912421294983341
2021-06-11 11:00:00,0.6406292785290115
2021-06-11 12:00:00,-0.5298163089356502
2021-06-11 13:00:00,0.9844693663094407
2021-06-11 14:00:00,-0.09907979665684012
2021-06-11 15:00:00,0.7955054628535725
2021-06-11 16:00:00,0.9950613449410084
2021-06-11 17:00:00,-0.08081466635416573
2021-06-11 18:00:00,-0.7703310396053172
2021-06-11 19:00:00,0.8030269935176899
2021-06-11 20:00:00,-0.2539752914445133
2021-06-11 21:00:00,0.5612747009896594
2021-06-11 22:00:00,-0.8000841179894032
2021-06-11 23:00:00,-0.03067001220125954
2021-06-12 00:00:00,-0.9886793472609294
2021-06-12 01:00:00,-0.16556087522937646
2021-06-12 02:00:00,0.07511329109853751
2021-06-12 03:00:00,0.921182181669881
2021-06-12 04:00:00,0.5310063426676563
2021-06-12 05:00:00,0.7897767375177879
2021-06-12 06:00:00,0.02619422677307775
2021-06-12 07:00:00,0.851671861364368
2021-06-12 08:00:00,-0.7518533660437562
2021-06-12 09:00:00,0.6411455291392953
2021-06-12 10:00:00,-0.7916318828680653
2021-06-12 11:00:00,-0.6089927681194282
2021-06-12 12:00:00,-0.9688567850867255
2021-06-12 13:00:00,-0.7624813964782526
2021-06-12 14:00:00,-0.015126704641938299
2021-06-12 15:00:00,-0.39141072560874524
2021-06-12 16:00:00,0.884005050728841
2021-06-12 17:00:00,-0.36931155407158894
2021-06-12 18:00:00,0.8134737306557923
2021-06-12 19:00:00,-0.9861434780217798
2021-06-12 20:00:00,-0.9371540071396968
2021-06-12 21:00:00,-0.9390206835525479
2021-06-12 22:00:00,0.09047651844837541
2021-06-12 23:00:00,0.5019443639535858
2021-06-13 00:00:00,-0.9666995927182003
2021-06-13 01:00:00,-0.16324884022085487
2021-06-13 02:00:00,-0.8698467813280625
2021-06-13 03:00:00,-0.9925098328948166
2021-06-13 04:00:00,0.29592423916281835
2021-06-13 05:00:00,0.04824642312119971
2021-06-13 06:00:00,0.9984667204300822
2021-06-13 07:00:00,0.43368562794492627
2021-06-13 08:00:00,-0.9882164477532116
2021-06-13 09:00:00,0.335965196372966
2021-06-13 10:00:00,-0.907132358231527
2021-06-13 11:00:00,0.425729279539261
2021-06-13 12:00:00,-0.5941272107513549
2021-06-13 13:00:00,-0.9072253963319055
2021-06-13 14:00:00,0.9381089502420853
2021-06-13 15:00:00,-0.2823035901483956
2021-06-13 16:00:00,-0.9978445411537317
2021-06-13 17:00:00,0.056273663103289004
2021-06-13 18:00:00,-0.9174065769743939
2021-06-13 19:00:00,0.10183945978020935
2021-06-13 20:00:00,-0.9780730895293739
2021-06-13 21:00:00,0.9973482725507798
2021-06-13 22:00:00,-0.5248404336229945
2021-06-13 23:00:00,0.9234295178428864
2021-06-14 00:00:00,0.9999823840186463
2021-06-14 01:00:00,0.3587911405150675
2021-06-14 02:00:00,-0.9966344617278546
2021-06-14 03:00:00,-0.5370123850347218
2021-06-14 04:00:00,0.059130010057852046
2021-06-14 05:00:00,0.8953632170156629
2021-06-14 06:00:00,-0.9551656863405759
2021-06-14 07:00:00,0.9687888086659807
2021-06-14 08:00:00,0.6717902945633236
2021-06-14 09:00:00,0.8262137602568207
2021-06-14 10:00:00,-0.9338739631508434
2021-06-14 11:00:00,-0.9184805367362369
2021-06-14 12:00:00,-0.3229511872867475
2021-06-14 13:00:00,-0.99168890798574
2021-06-14 14:00:00,-0.3281581019313224
2021-06-14 15:00:00,0.9649767354314284
2021-06-14 16:00:00,-0.9941121367306799
2021-06-14 17:00:00,0.18127337401393542
2021-06-14 18:00:00,-0.9999992976478101
2021-06-14 19:00:00,0.9793115825844577
2021-06-14 20:00:00,0.9479430553483412
2021-06-14 21:00:00,0.3511952695171011
2021-06-14 22:00:00,0.5783017687656511
2021-06-14 23:00:00,0.9268868879469248
2021-06-15 00:00:00,-0.3170231114483322
2021-06-15 01:00:00,0.21422209793136368
2021-06-15 02:00:00,0.9994769970534295
2021-06-15 03:00:00,-0.0392024787170973
2021-06-15 04:00:00,-0.8426795869880754
2021-06-15 05:00:00,0.6777471187700137
2021-06-15 06:00:00,-0.8445202371160732
2021-06-15 07:00:00,-0.9632881227875546
2021-06-15 08:00:00,-0.4840142519461918
2021-06-15 09:00:00,-0.5937645473318016
2021-06-15 10:00:00,-0.06278460173766634
2021-06-15 11:00:00,0.239313886061022
2021-06-15 12:00:00,-0.25925379819468536
2021-06-15 13:00:00,0.8804367561155916
2021-06-15 14:00:00,-0.9933202235971051
2021-06-15 15:00:00,-0.9844362468465822
2021-06-15 16:00:00,-0.4615267899286351
2021-06-15 17:00:00,0.9645524100318343
2021-06-15 18:00:00,0.6439884046389405
2021-06-15 19:00:00,-0.8986080579428211
2021-06-15 20:00:00,0.31087360970447525
2021-06-15 21:00:00,0.9989569865422998
2021-06-15 22:00:00,0.40265543655044783
2021-06-15 23:00:00,0.7727053611959936
2021-06-16 00:00:00,-0.9608337037990703
2021-06-16 01:00:00,0.10296369552414017
2021-06-16 02:00:00,0.8353732428217654
2021-06-16 03:00:00,0.6414454855158974
2021-06-16 04:00:00,-0.7538338586772411
2021-06-16 05:00:00,-0.827204449501637
2021-06-16 06:00:00,-0.9237302214157245
2021-06-16 07:00:00,-0.9765991886395771
2021-06-16 08:00:00,-0.9829023201208881
2021-06-16 09:00:00,0.06363333031349144
2021-06-16 10:00:00,0.04674964725344412
2021-06-16 11:00:00,-0.5266571483994046
2021-06-16 12:00:00,0.9028429498007737
2021-06-16 13:00:00,0.8774811199587699
2021-06-16 14:00:00,-0.9469538463859977
2021-06-16 15:00:00,0.5843663796154023
2021-06-16 16:00:00,0.8375344224562941
2021-06-16 17:00:00,-0.019315483119622997
2021-06-16 18:00:00,-0.24780630488633254
2021-06-16 19:00:00,-0.9250033773215124
2021-06-16 20:00:00,0.8426279886439335
2021-06-16 21:00:00,0.998127868289185
2021-06-16 22:00:00,0.9389771468057418
2021-06-16 23:00:00,0.9915332459227847
2021-06-17 00:00:00,-0.5127380934518599
2021-06-17 01:00:00,0.19633484177836896
2021-06-17 02:00:00,0.0946693706946606
2021-06-17 03:00:00,-0.9890283913196591
2021-06-17 04:00:00,-0.9337406322041881
2021-06-17 05:00:00,-0.13005683627410067
2021-06-17 06:00:00,0.4074231009933539
2021-06-17 07:00:00,0.2096660947367448
2021-06-17 08:00:00,-0.42657424002095023
2021-06-17 09:00:00,0.820715490333928
2021-06-17 10:00:00,0.590414399355628
2021-06-17 11:00:00,-0.9490326813283275
2021-06-17 12:00:00,0.7181071083058502
2021-06-17 13:00:00,-0.9091980922072536
2021-06-17 14:00:00,-0.8399147803457714
2021-06-17 15:00:00,0.9236466906364024
2021-06-17 16:00:00,0.9184322921790403
2021-06-17 17:00:00,0.5149768859092804
2021-06-17 18:00:00,0.7014706547419944
2021-06-17 19:00:00,0.972590259809872
2021-06-17 20:00:00,0.8393030320041418
2021-06-17 21:00:00,-0.6032710888467971
2021-06-17 22:00:00,0.6269712329225351
2021-06-17 23:00:00,0.2269555591565989
2021-06-18 00:00:00,-0.8831418759524359
2021-06-18 01:00:00,0.792086723539627
2021-06-18 02:00:00,0.2003292995974218
2021-06-18 03:00:00,0.7768821531239232
2021-06-18 04:00:00,-0.28789840363083224
2021-06-18 05:00:00,0.744509507823433
2021-06-18 06:00:00,-0.949575032610566
2021-06-18 07:00:00,-0.7238773782384034
2021-06-18 08:00:00,0.007005809442160786
2021-06-18 09:00:00,-0.18214658756494198
2021-06-18 10:00:00,-0.2090410049524555
2021-06-18 11:00:00,0.9444270298318732
2021-06-18 12:00:00,0.952237656417232
2021-06-18 13:00:00,-0.879500352276952
2021-06-18 14:00:00,0.9792447275289543
2021-06-18 15:00:00,0.386559430359523
2021-06-18 16:00:00,-0.6450035780313316
2021-06-18 17:00:00,0.32649592938346356
2021-06-18 18:00:00,0.8908134056320707
2021-06-18 19:00:00,0.9810604649933233
2021-06-18 20:00:00,-0.6774931508052017
2021-06-18 21:00:00,0.39018552059036676
2021-06-18 22:00:00,-0.9344236375704574
2021-06-18 23:00:00,0.9104693722402037
2021-06-19 00:00:00,0.6791003921269375
2021-06-19 01:00:00,-0.27772551041782084
2021-06-19 02:00:00,0.207277940661025
2021-06-19 03:00:00,0.9975441426361559
2021-06-19 04:00:00,-0.3196723582286277
2021-06-19 05:00:00,-0.9580703831421616
2021-06-19 06:00:00,-0.7319583488384096
2021-06-19 07:00:00,0.8564112950936168
2021-06-19 08:00:00,0.9989891046232223
2021-06-19 09:00:00,0.2603306328101928
2021-06-19 10:00:00,-0.8302949362120475
2021-06-19 11:00:00,-0.6515357125434517
2021-06-19 12:00:00,0.062051387234588286
2021-06-19 13:00:00,0.9800317900787153
2021-06-19 14:00:00,0.834735631991861
2021-06-19 15:00:00,0.16680137864680283
2021-06-19 16:00:00,-0.9609842885006009
2021-06-19 17:00:00,0.9945753941945337
2021-06-19 18:00:00,-0.7841199063103299
2021-06-19 19:00:00,-0.41991311419483046
2021-06-19 20:00:00,0.39349149939759787
2021-06-19 21:00:00,0.6412564935440743
2021-06-19 22:00:00,0.30823743797729064
2021-06-19 23:00:00,-0.661891276317255
2021-06-20 00:00:00,0.2058294942960611
2021-06-20 01:00:00,-0.916686540182065
2021-06-20 02:00:00,0.7662006601245466
2021-06-20 03:00:00,0.9678013453063724
2021-06-20 04:00:00,0.07749282163137701
2021-06-20 05:00:00,-0.8820944064407185
2021-06-20 06:00:00,-0.9862797858471406
2021-06-20 07:00:00,0.3605487119369728
2021-06-20 08:00:00,-0.9955528773785289
2021-06-20 09:00:00,0.9602509456466746
2021-06-20 10:00:00,-0.7812449292255529
2021-06-20 11:00:00,-0.8962121079080453
2021-06-20 12:00:00,-0.9968717041720523
2021-06-20 13:00:00,0.053755186253615576
2021-06-20 14:00:00,-0.3738349115023078
2021-06-20 15:00:00,0.4739204586974429
2021-06-20 16:00:00,0.8614456352105512
2021-06-20 17:00:00,0.6465672225900186
2021-06-20 18:00:00,-0.9912657991497181
2021-06-20 19:00:00,-0.8719937699701054
2021-06-20 20:00:00,0.9592970937866895
2021-06-20 21:00:00,0.43104904675638167
2021-06-20 22:00:00,-0.08130172110778859
2021-06-20 23:00:00,-0.88304050261951
2021-06-21 00:00:00,0.5610945113083289
2021-06-21 01:00:00,0.04112241345525906
2021-06-21 02:00:00,-0.11410176435823303
2021-06-21 03:00:00,-0.8802785337301822
2021-06-21 04:00:00,-0.8431040527721049
2021-06-21 05:00:00,0.513559738943413
2021-06-21 06:00:00,-0.23523542141847498
2021-06-21 07:00:00,-0.6845143764924946
2021-06-21 08:00:00,0.6019652157866271
2021-06-21 09:00:00,0.8416457708980314
2021-06-21 10:00:00,0.09980854432817927
2021-06-21 11:00:00,-0.6572007928445432
2021-06-21 12:00:00,-0.5342612646254847
2021-06-21 13:00:00,0.5675749405617275
2021-06-21 14:00:00,-0.4780325477573785
2021-06-21 15:00:00,0.30997954039194303
2021-06-21 16:00:00,0.3168342047230254
2021-06-21 17:00:00,-0.3859532496385344
2021-06-21 18:00:00,0.8556434440459065
2021-06-21 19:00:00,-0.4123538044442273
2021-06-21 20:00:00,0.8296354390354468
2021-06-21 21:00:00,0.3129012853692127
2021-06-21 22:00:00,0.8571621015732233
2021-06-21 23:00:00,0.7613520670887896
2021-06-22 00:00:00,0.5941352475105831
2021-06-22 01:00:00,-0.6860521401168616
2021-06-22 02:00:00,0.6261778747520788
2021-06-22 03:00:00,0.19192008253413756
2021-06-22 04:00:00,-0.9841500374467834
2021-06-22 05:00:00,-0.7384295095774532
2021-06-22 06:00:00,-0.6101217152623177
2021-06-22 07:00:00,0.09003965944720839
2021-06-22 08:00:00,0.8891773457288527
2021-06-22 09:00:00,-0.7050403735178505
2021-06-22 10:00:00,-0.6243334755089536
2021-06-22 11:00:00,0.843996815947543
2021-06-22 12:00:00,0.24180183502916508
2021-06-22 13:00:00,-0.6353258830655856
2021-06-22 14:00:00,-0.9492665915040363
2021-06-22 15:00:00,-0.9875070380444392
2021-06-22 16:00:00,0.9968852600782344
2021-06-22 17:00:00,0.8915804857881873
2021-06-22 18:00:00,0.9219200510252143
2021-06-22 19:00:00,-0.5323235736312136
2021-06-22 20:00:00,-0.49420448828142877
2021-06-22 21:00:00,-0.3446498800812718
2021-06-22 22:00:00,-0.9379949202649156
2021-06-22 23:00:00,0.9657756328795251
2021-06-23 00:00:00,0.891043723333598
2021-06-23 01:00:00,0.9860544966075633
2021-06-23 02:00:00,-0.9802224350605196
2021-06-23 03:00:00,0.0009749576751950233
2021-06-23 04:00:00,-0.8133950870314411
2021-06-23 05:00:00,0.13908224970758404
2021-06-23 06:00:00,-0.3561029313027554
2021-06-23 07:00:00,0.15019948874909925
2021-06-23 08:00:00,-0.9905093807609774
2021-06-23 09:00:00,-0.9912648036174121
2021-06-23 10:00:00,-0.9828950112771897
2021-06-23 11:00:00,0.1672562074834896
2021-06-23 12:00:00,0.966262899945292
2021-06-23 13:00:00,0.4355597182034914
2021-06-23 14:00:00,0.6656599689682837
2021-06-23 15:00:00,0.0929140226543084
2021-06-23 16:00:00,-0.7838448948563373
2021-06-23 17:00:00,-0.6698681450759971
2021-06-23 18:00:00,-0.3322961183466439
2021-06-23 19:00:00,-0.08529423311908448
2021-06-23 20:00:00,-0.7719824715117395
2021-06-23 21:00:00,-0.39470624321119396
2021-06-23 22:00:00,0.9374624460197861
2021-06-23 23:00:00,-0.03438305385254201
2021-06-24 00:00:00,0.726000905417759
2021-06-24 01:00:00,0.9778114769520166
2021-06-24 02:00:00,-0.10145830333531779
2021-06-24 03:00:00,0.4892742420809926
2021-06-24 04:00:00,0.685003974517225
2021-06-24 05:00:00,0.9166511051026934
2021-06-24 06:00:00,-0.26760344583148404
2021-06-24 07:00:00,0.16241426693390534
2021-06-24 08:00:00,0.8848914540847925
2021-06-24 09:00:00,-0.17750568188242327
2021-06-24 10:00:00,-0.35518320340751125
2021-06-24 11:00:00,-0.7783590519434691
2021-06-24 12:00:00,0.4405057327281182
2021-06-24 13:00:00,0.31511355573943184
2021-06-24 14:00:00,0.4733887798619162
2021-06-24 15:00:00,0.00211908597330058
2021-06-24 16:00:00,-0.014642402488488858
2021-06-24 17:00:00,-0.10043055726821183
2021-06-24 18:00:00,-0.9537761833463035
2021-06-24 19:00:00,0.7540610252281945
2021-06-24 20:00:00,-0.014648894955788578
2021-06-24 21:00:00,-0.9451539342803608
2021-06-24 22:00:00,0.5551086157816534
2021-06-24 23:00:00,-0.0859351230626235
2021-06-25 00:00:00,-0.8524122177812752
2021-06-25 01:00:00,0.697066478084502
2021-06-25 02:00:00,0.10026729098341589
2021-06-25 03:00:00,0.7098359741564418
2021-06-25 04:00:00,-0.9993088815090158
2021-06-25 05:00:00,-0.053937372767690284
2021-06-25 06:00:00,0.9819670334933132
2021-06-25 07:00:00,-0.9944738428743676
2021-06-25 08:00:00,-0.8997094315946954
2021-06-25 09:00:00,0.7618778100523409
2021-06-25 10:00:00,0.6600427575662028
2021-06-25 11:00:00,0.999543813024972
2021-06-25 12:00:00,-0.9787092718988063
2021-06-25 13:00:00,-0.7907277763918579
2021-06-25 14:00:00,-0.763985141938847
2021-06-25 15:00:00,-0.36907284357158143
2021-06-25 16:00:00,0.9894397153161559
2021-06-25 17:00:00,-0.15004561886506224
2021-06-25 18:00:00,0.7787709339310491
2021-06-25 19:00:00,-0.5599005360483473
2021-06-25 20:00:00,0.7053908455256481
2021-06-25 21:00:00,-0.8360889616347335
2021-06-25 22:00:00,-0.08409468850975708
2021-06-25 23:00:00,0.24644051404239067
2021-06-26 00:00:00,0.8558308533880316
2021-06-26 01:00:00,-0.999836317896108
2021-06-26 02:00:00,0.5320444121947838
2021-06-26 03:00:00,-0.7345861146023255
2021-06-26 04:00:00,0.6247536957050641
2021-06-26 05:00:00,0.6502296347353226
2021-06-26 06:00:00,-0.21279621931810155
2021-06-26 07:00:00,-0.962068972484379
2021-06-26 08:00:00,-0.8201047246441631
2021-06-26 09:00:00,-0.9956245002786551
2021-06-26 10:00:00,0.14682408053635443
2021-06-26 11:00:00,0.6528835280574492
2021-06-26 12:00:00,0.3334188174064216
2021-06-26 13:00:00,-0.8671881349314444
2021-06-26 14:00:00,0.9824845528282118
2021-06-26 15:00:00,-0.6103494681002395
2021-06-26 16:00:00,0.8656413515177811
2021-06-26 17:00:00,-0.44805259900659566
2021-06-26 18:00:00,-0.7940482339176249
2021-06-26 19:00:00,0.2707478085232255
2021-06-26 20:00:00,-0.01471692063195715
2021-06-26 21:00:00,-0.4822746684762892
2021-06-26 22:00:00,0.7550441132929469
2021-06-26 23:00:00,0.987357643349081
2021-06-27 00:00:00,0.7373586202848392
2021-06-27 01:00:00,-0.8688402708056333
2021-06-27 02:00:00,0.6858460772821153
2021-06-27 03:00:00,-0.844851690423201
2021-06-27 04:00:00,-0.6600614443056863
2021-06-27 05:00:00,0.9710900640971739
2021-06-27 06:00:00,-0.9994313282360622
2021-06-27 07:00:00,-0.7097110703262324
2021-06-27 08:00:00,-0.6315878217861369
2021-06-27 09:00:00,-0.911727441223717
2021-06-27 10:00:00,-0.2449021956924619
2021-06-27 11:00:00,-0.9835179379347064
2021-06-27 12:00:00,-0.8846513503439103
2021-06-27 13:00:00,0.7267861357442084
2021-06-27 14:00:00,-0.8327040357854635
2021-06-27 15:00:00,-0.36157353714668405
2021-06-27 16:00:00,0.42240969736331724
2021-06-27 17:00:00,-0.9957087503794474
2021-06-27 18:00:00,-0.9999820396250985
2021-06-27 19:00:00,0.999553735419371
2021-06-27 20:00:00,0.13991583688954898
2021-06-27 21:00:00,0.8200758712317145
2021-06-27 22:00:00,-0.1344168993683311
2021-06-27 23:00:00,-0.38071157560514723
2021-06-28 00:00:00,0.2887344248091239
2021-06-28 01:00:00,0.06336206783041326
2021-06-28 02:00:00,0.15037771405432773
2021-06-28 03:00:00,-0.2931617375947314
2021-06-28 04:00:00,-0.8360632146246787
2021-06-28 05:00:00,-0.06214477283632786
2021-06-28 06:00:00,-0.9903548354669738
2021-06-28 07:00:00,-0.21524587654751057
2021-06-28 08:00:00,-0.3290521641935954
2021-06-28 09:00:00,0.9160223153369492
2021-06-28 10:00:00,-0.4856909920850343
2021-06-28 11:00:00,-0.9638394894081006
2021-06-28 12:00:00,0.7422976944132369
2021-06-28 13:00:00,0.17047373680318142
2021-06-28 14:00:00,0.008826268980457236
2021-06-28 15:00:00,0.6239054657134239
2021-06-28 16:00:00,-0.46675416497795735
2021-06-28 17:00:00,0.9336787044807459
2021-06-28 18:00:00,0.5543608387458261
2021-06-28 19:00:00,-0.6357322346422586
2021-06-28 20:00:00,0.8061279461232237
2021-06-28 21:00:00,0.7728530989854173
2021-06-28 22:00:00,0.42024389803480766
2021-06-28 23:00:00,-0.761864167077932
2021-06-29 00:00:00,0.991930501565625
2021-06-29 01:00:00,-0.5865927840747882
2021-06-29 02:00:00,-0.055032981865451046
2021-06-29 03:00:00,0.21536705019451338
