Timestamp,Value
2020-04-05 06:00:00,-0.21365113860911966
2020-04-05 07:00:00,-0.7356378827093302
2020-04-05 08:00:00,-0.597201740130374
2020-04-05 09:00:00,0.5732710538016647
2020-04-05 10:00:00,-0.31879429026932626
2020-04-05 11:00:00,0.16027799385808772
2020-04-05 12:00:00,-0.27184554264559846
2020-04-05 13:00:00,0.02710594017899204
2020-04-05 14:00:00,-0.1788674228772128
2020-04-05 15:00:00,1.1205538164039288
2020-04-05 16:00:00,1.7347560661782047
2020-04-05 17:00:00,0.2855250329567012
2020-04-05 18:00:00,-0.44120883075712936
2020-04-05 19:00:00,0.9478822719116011
2020-04-05 20:00:00,1.3753201838241442
2020-04-05 21:00:00,1.068679534241561
2020-04-05 22:00:00,0.1554112464952465
2020-04-05 23:00:00,1.1590464453670934
2020-04-06 00:00:00,2.0194449903258405
2020-04-06 01:00:00,0.49452198920948104
2020-04-06 02:00:00,2.2404995486994315
2020-04-06 03:00:00,0.7779569693751964
2020-04-06 04:00:00,2.220512235021501
2020-04-06 05:00:00,0.525856366542642
2020-04-06 06:00:00,2.205441960892847
2020-04-06 07:00:00,1.5842839362187753
2020-04-06 08:00:00,1.3759527258018467
2020-04-06 09:00:00,2.522361373550588
2020-04-06 10:00:00,2.0563098812403227
2020-04-06 11:00:00,2.643370934693108
2020-04-06 12:00:00,1.8938435761965975
2020-04-06 13:00:00,0.7303237645917239
2020-04-06 14:00:00,0.569852464977338
2020-04-06 15:00:00,1.1862770494272563
2020-04-06 16:00:00,1.2789007205842158
2020-04-06 17:00:00,3.0620527146981535
2020-04-06 18:00:00,2.6955740655239433
2020-04-06 19:00:00,1.0985514810141253
2020-04-06 20:00:00,2.0323151608270242
2020-04-06 21:00:00,2.567958831009192
2020-04-06 22:00:00,2.0409980498309133
2020-04-06 23:00:00,2.736221756529976
2020-04-07 00:00:00,2.2788948708881116
2020-04-07 01:00:00,2.5043567537972766
2020-04-07 02:00:00,1.680016578828047
2020-04-07 03:00:00,0.838996334187041
2020-04-07 04:00:00,2.4913405674866196
2020-04-07 05:00:00,1.0287573420797553
2020-04-07 06:00:00,0.6608786278055222
2020-04-07 07:00:00,0.3839907375080346
2020-04-07 08:00:00,1.532399277201189
2020-04-07 09:00:00,2.281600669614442
2020-04-07 10:00:00,1.4761185841689777
2020-04-07 11:00:00,2.036272168878227
2020-04-07 12:00:00,0.5072206218020592
2020-04-07 13:00:00,2.065474069710183
2020-04-07 14:00:00,1.192244072804904
2020-04-07 15:00:00,0.9852137059752416
2020-04-07 16:00:00,1.342200505258023
2020-04-07 17:00:00,1.1185733904222164
2020-04-07 18:00:00,0.5986974391511982
2020-04-07 19:00:00,2.066040160986306
2020-04-07 20:00:00,-0.05329920408037703
2020-04-07 21:00:00,0.7618207033880513
2020-04-07 22:00:00,0.44558615605936785
2020-04-07 23:00:00,-0.6882790809622324
2020-04-08 00:00:00,-1.0047627415523404
2020-04-08 01:00:00,1.9400075695476673
2020-04-08 02:00:00,0.24188844740199766
2020-04-08 03:00:00,1.2615405427334687
2020-04-08 04:00:00,0.7703508167188824
2020-04-08 05:00:00,0.749049201530013
2020-04-08 06:00:00,0.33051998298520174
2020-04-08 07:00:00,-0.13013822147025655
2020-04-08 08:00:00,0.9524595523597427
2020-04-08 09:00:00,-0.2497578361513655
2020-04-08 10:00:00,-0.23494494010144007
2020-04-08 11:00:00,-0.3181465934646477
2020-04-08 12:00:00,-0.3599025447675962
2020-04-08 13:00:00,-1.7888927065331717
2020-04-08 14:00:00,-0.11430049401421616
2020-04-08 15:00:00,0.10830920261624899
2020-04-08 16:00:00,-0.1073087748113769
2020-04-08 17:00:00,-0.9307657123157986
2020-04-08 18:00:00,-0.21494259639378743
2020-04-08 19:00:00,-0.7493332155596357
2020-04-08 20:00:00,0.12610722349052428
2020-04-08 21:00:00,-0.17038196116901116
2020-04-08 22:00:00,-0.2785310697805391
2020-04-08 23:00:00,-0.21873880641636723
2020-04-09 00:00:00,-0.23739970741612992
2020-04-09 01:00:00,-0.12323968110181382
2020-04-09 02:00:00,-0.8784783037723095
2020-04-09 03:00:00,0.3430787141107424
2020-04-09 04:00:00,1.0592238773232157
2020-04-09 05:00:00,-0.2439655698316967
2020-04-09 06:00:00,0.5118292196595456
2020-04-09 07:00:00,-0.8282681211372807
2020-04-09 08:00:00,-2.115943835541097
2020-04-09 09:00:00,0.5620946911156267
2020-04-09 10:00:00,0.14827612952109026
2020-04-09 11:00:00,1.1773543663800643
2020-04-09 12:00:00,-1.1382549243101394
2020-04-09 13:00:00,0.23751922103135215
2020-04-09 14:00:00,-0.1936155880463214
2020-04-09 15:00:00,1.1418757263176786
2020-04-09 16:00:00,0.711809617716336
2020-04-09 17:00:00,0.8501683030743916
2020-04-09 18:00:00,0.6703821629315408
2020-04-09 19:00:00,0.6983784523910496
2020-04-09 20:00:00,0.15178727534461123
2020-04-09 21:00:00,0.6432383963838264
2020-04-09 22:00:00,0.14957458197913787
2020-04-09 23:00:00,1.016360373846899
2020-04-10 00:00:00,-0.4311303971183751
2020-04-10 01:00:00,0.3780776798705519
2020-04-10 02:00:00,2.472268699521952
2020-04-10 03:00:00,1.7532898950998597
2020-04-10 04:00:00,2.264176779036545
2020-04-10 05:00:00,2.0953160097063055
2020-04-10 06:00:00,0.7526821845363761
2020-04-10 07:00:00,-0.44426093025017854
2020-04-10 08:00:00,2.091610506990308
2020-04-10 09:00:00,1.1781727009139389
2020-04-10 10:00:00,1.5836728062556054
2020-04-10 11:00:00,1.593681210218067
2020-04-10 12:00:00,2.0628859382902633
2020-04-10 13:00:00,1.6486124405049574
2020-04-10 14:00:00,-0.6196416750107355
2020-04-10 15:00:00,2.1628053288758293
2020-04-10 16:00:00,2.5533985278815003
2020-04-10 17:00:00,2.899163868682436
2020-04-10 18:00:00,0.9681423672822612
2020-04-10 19:00:00,2.692808944814339
2020-04-10 20:00:00,3.737103401643792
2020-04-10 21:00:00,1.4325184009315501
2020-04-10 22:00:00,1.4534332759884165
2020-04-10 23:00:00,1.9778565229114164
2020-04-11 00:00:00,0.9949707893282945
2020-04-11 01:00:00,1.7332036692603965
2020-04-11 02:00:00,1.1972910889266044
2020-04-11 03:00:00,0.6199121416615601
2020-04-11 04:00:00,1.9736681004616274
2020-04-11 05:00:00,1.2149356967478724
2020-04-11 06:00:00,1.3210960915509555
2020-04-11 07:00:00,0.776300253005712
2020-04-11 08:00:00,1.0302752039865632
2020-04-11 09:00:00,0.3635996173033669
2020-04-11 10:00:00,1.588239134535523
2020-04-11 11:00:00,1.593993974116997
2020-04-11 12:00:00,1.5329508706459065
2020-04-11 13:00:00,0.4613416884319682
2020-04-11 14:00:00,1.6014599326797558
2020-04-11 15:00:00,-1.040495882834262
2020-04-11 16:00:00,1.9346755126945072
2020-04-11 17:00:00,2.2717289959145517
2020-04-11 18:00:00,1.5858607829862494
2020-04-11 19:00:00,1.3117484617115949
2020-04-11 20:00:00,1.6114739035597885
2020-04-11 21:00:00,-0.11841632663337809
2020-04-11 22:00:00,1.2932610812434937
2020-04-11 23:00:00,0.9111741919873789
2020-04-12 00:00:00,1.0619039967410493
2020-04-12 01:00:00,1.362994377714711
2020-04-12 02:00:00,1.5991323267934061
2020-04-12 03:00:00,0.3091550476149417
2020-04-12 04:00:00,0.8245109437593671
2020-04-12 05:00:00,-0.43487865600495945
2020-04-12 06:00:00,0.38707660936165533
2020-04-12 07:00:00,-0.2952985613683875
2020-04-12 08:00:00,1.3590518770682634
2020-04-12 09:00:00,0.4266848882079673
2020-04-12 10:00:00,-0.06197772032012838
2020-04-12 11:00:00,0.33347391397576415
2020-04-12 12:00:00,0.5167497701392325
2020-04-12 13:00:00,-0.002657549284261984
2020-04-12 14:00:00,-1.1196021173371165
2020-04-12 15:00:00,-0.8662226375666782
2020-04-12 16:00:00,-0.1681800482328496
2020-04-12 17:00:00,-0.21485588389347154
2020-04-12 18:00:00,0.5716123295934379
2020-04-12 19:00:00,1.1690335268577035
2020-04-12 20:00:00,0.6309119864483792
2020-04-12 21:00:00,-1.2869555672825637
2020-04-12 22:00:00,0.6267492096005636
2020-04-12 23:00:00,0.12142289066203737
2020-04-13 00:00:00,0.0664658204897618
2020-04-13 01:00:00,0.01462671470155974
2020-04-13 02:00:00,-0.6250671968693061
2020-04-13 03:00:00,-0.4133510714774513
2020-04-13 04:00:00,-0.47904835124979084
2020-04-13 05:00:00,-0.7190881260328252
2020-04-13 06:00:00,-0.7097363224746457
2020-04-13 07:00:00,-1.1108569780844988
2020-04-13 08:00:00,-0.8608882079417773
2020-04-13 09:00:00,0.9387804160263977
2020-04-13 10:00:00,1.2734042816615547
2020-04-13 11:00:00,-0.0062582760924715375
2020-04-13 12:00:00,0.4744495744200004
2020-04-13 13:00:00,-0.4563608793829297
2020-04-13 14:00:00,0.11394681980301102
2020-04-13 15:00:00,-0.024119787563843698
2020-04-13 16:00:00,0.6225562030997234
2020-04-13 17:00:00,0.18464859662816568
2020-04-13 18:00:00,0.0015604622627858333
2020-04-13 19:00:00,0.3913314477880584
2020-04-13 20:00:00,0.4265904498287624
2020-04-13 21:00:00,-0.07087842082046147
2020-04-13 22:00:00,0.775898050807994
2020-04-13 23:00:00,0.8156263928245763
2020-04-14 00:00:00,0.1777096686431039
2020-04-14 01:00:00,1.0134432820956876
2020-04-14 02:00:00,-0.3464974379134169
2020-04-14 03:00:00,-0.19193350849860502
2020-04-14 04:00:00,1.1977498735297563
2020-04-14 05:00:00,0.23818648817259624
2020-04-14 06:00:00,1.0130204618138456
2020-04-14 07:00:00,1.6542212780575833
2020-04-14 08:00:00,1.8977330079193044
2020-04-14 09:00:00,0.9242756402515508
2020-04-14 10:00:00,1.2974175049432866
2020-04-14 11:00:00,-0.44914800658237986
2020-04-14 12:00:00,1.2788152367050745
2020-04-14 13:00:00,2.6064634904428323
2020-04-14 14:00:00,1.2832845737843503
2020-04-14 15:00:00,1.2492483207386065
2020-04-14 16:00:00,2.1849451317098096
2020-04-14 17:00:00,1.762946688311232
2020-04-14 18:00:00,1.409427480899522
2020-04-14 19:00:00,1.1842674163056561
2020-04-14 20:00:00,1.5195404608397933
2020-04-14 21:00:00,1.1470630580697483
2020-04-14 22:00:00,2.2799242229092114
2020-04-14 23:00:00,0.9629759029770577
2020-04-15 00:00:00,1.9402741896408369
2020-04-15 01:00:00,2.3756056356850688
2020-04-15 02:00:00,0.8664727901499399
2020-04-15 03:00:00,1.8136377851824494
2020-04-15 04:00:00,1.5244159767279908
2020-04-15 05:00:00,0.8575609309715984
2020-04-15 06:00:00,0.7951694626702255
2020-04-15 07:00:00,2.3880650799331438
2020-04-15 08:00:00,1.194868231266761
2020-04-15 09:00:00,0.6448255547233964
2020-04-15 10:00:00,1.3379830358198346
2020-04-15 11:00:00,1.883521441172133
2020-04-15 12:00:00,2.654512992083268
2020-04-15 13:00:00,2.244037579981337
2020-04-15 14:00:00,2.4365753615824755
2020-04-15 15:00:00,0.9361799779025387
2020-04-15 16:00:00,1.206757998605072
2020-04-15 17:00:00,2.491324840566778
2020-04-15 18:00:00,0.8781483707221908
2020-04-15 19:00:00,1.2416673258792192
2020-04-15 20:00:00,0.7084717002058133
2020-04-15 21:00:00,1.2934386807621296
2020-04-15 22:00:00,1.051630017243005
2020-04-15 23:00:00,1.1087987724941686
2020-04-16 00:00:00,1.462792516011796
2020-04-16 01:00:00,0.39877273118928563
2020-04-16 02:00:00,2.131611980380571
2020-04-16 03:00:00,2.226597035343054
2020-04-16 04:00:00,0.8487887121400239
2020-04-16 05:00:00,0.2402700585550066
2020-04-16 06:00:00,1.1135525276641272
2020-04-16 07:00:00,-0.11654269624987601
2020-04-16 08:00:00,0.8568898888792605
2020-04-16 09:00:00,0.5275296025971368
2020-04-16 10:00:00,1.4939559341197197
2020-04-16 11:00:00,1.204217571738936
2020-04-16 12:00:00,-0.05411821838783215
2020-04-16 13:00:00,1.0130020871910763
2020-04-16 14:00:00,0.3657934079350939
2020-04-16 15:00:00,1.3840355048751132
2020-04-16 16:00:00,-0.32182154522707884
2020-04-16 17:00:00,-1.0278779392992905
2020-04-16 18:00:00,0.2771361304006493
2020-04-16 19:00:00,-0.7056021546777622
2020-04-16 20:00:00,0.21964284216807495
2020-04-16 21:00:00,-0.6072743689653539
2020-04-16 22:00:00,0.16211039208395472
2020-04-16 23:00:00,0.3939221333536373
2020-04-17 00:00:00,-0.8893691544488599
2020-04-17 01:00:00,-0.15129909313258572
2020-04-17 02:00:00,0.7270107391438342
2020-04-17 03:00:00,0.03638519093176906
2020-04-17 04:00:00,-0.6082978856587636
2020-04-17 05:00:00,1.337488374942783
2020-04-17 06:00:00,0.08472495561238969
2020-04-17 07:00:00,-1.1321877022368776
2020-04-17 08:00:00,-0.6823501467129499
2020-04-17 09:00:00,-1.2926696963866262
2020-04-17 10:00:00,-1.255914135092544
2020-04-17 11:00:00,-0.0840538532415267
2020-04-17 12:00:00,1.1872185022640185
2020-04-17 13:00:00,-0.5457699197386836
2020-04-17 14:00:00,-0.9493694389686191
2020-04-17 15:00:00,-0.11405486081206406
2020-04-17 16:00:00,-0.18888374584140277
2020-04-17 17:00:00,-0.9952922416653543
2020-04-17 18:00:00,0.6497353499452573
2020-04-17 19:00:00,1.1287510681809658
2020-04-17 20:00:00,-1.0432306108798393
2020-04-17 21:00:00,-0.3059026896368692
2020-04-17 22:00:00,0.6909556592701009
2020-04-17 23:00:00,-1.2496376081238125
2020-04-18 00:00:00,0.394674672996063
2020-04-18 01:00:00,1.3189380421046997
2020-04-18 02:00:00,-1.7114966767215771
2020-04-18 03:00:00,1.1524902118591058
2020-04-18 04:00:00,1.2594113956654625
2020-04-18 05:00:00,1.3200143352089917
2020-04-18 06:00:00,1.2195031063647024
2020-04-18 07:00:00,1.847302211008285
2020-04-18 08:00:00,0.7360438527992542
2020-04-18 09:00:00,1.1651060732395349
2020-04-18 10:00:00,0.11827559234524876
2020-04-18 11:00:00,0.45646159696951166
2020-04-18 12:00:00,0.8335012043558075
2020-04-18 13:00:00,1.6701288188978025
2020-04-18 14:00:00,2.012373885831914
2020-04-18 15:00:00,1.2033981293984892
2020-04-18 16:00:00,0.0015175673042042703
2020-04-18 17:00:00,1.4443040195542318
2020-04-18 18:00:00,2.472145320724615
2020-04-18 19:00:00,1.4214580615932155
2020-04-18 20:00:00,1.6035307289686576
2020-04-18 21:00:00,1.957587113536342
2020-04-18 22:00:00,1.3687951753212464
2020-04-18 23:00:00,2.3128273077880555
2020-04-19 00:00:00,2.6431583300864068
2020-04-19 01:00:00,-0.10622509142625636
2020-04-19 02:00:00,2.1511048296217274
2020-04-19 03:00:00,2.2092119417621587
2020-04-19 04:00:00,2.433399509091499
2020-04-19 05:00:00,1.7702091720662483
2020-04-19 06:00:00,1.2826991625983588
2020-04-19 07:00:00,0.8763592204880771
2020-04-19 08:00:00,1.664176350985159
2020-04-19 09:00:00,2.076375289234994
2020-04-19 10:00:00,2.7477330772495456
2020-04-19 11:00:00,0.5287968211933906
2020-04-19 12:00:00,1.0950379575185396
2020-04-19 13:00:00,1.8978100694981532
2020-04-19 14:00:00,1.176384016456574
2020-04-19 15:00:00,1.7267669306283917
2020-04-19 16:00:00,3.0191757163413278
2020-04-19 17:00:00,2.289625114493871
2020-04-19 18:00:00,1.7049881869231178
2020-04-19 19:00:00,1.748846669321713
2020-04-19 20:00:00,0.5276319354836576
2020-04-19 21:00:00,1.1113428451073324
2020-04-19 22:00:00,1.7454728780050066
2020-04-19 23:00:00,1.0603412329015145
2020-04-20 00:00:00,2.2328133801149876
2020-04-20 01:00:00,2.1763978958336154
2020-04-20 02:00:00,0.43551197996563784
2020-04-20 03:00:00,1.0841190844045827
2020-04-20 04:00:00,1.4503128649476054
2020-04-20 05:00:00,0.8376657983343833
2020-04-20 06:00:00,1.7473418979965565
2020-04-20 07:00:00,0.3081408202375979
2020-04-20 08:00:00,1.2216745992731384
2020-04-20 09:00:00,1.7233810753458385
2020-04-20 10:00:00,1.2858021200924046
2020-04-20 11:00:00,0.6921307634417639
2020-04-20 12:00:00,0.5779766750738495
2020-04-20 13:00:00,0.024697367901050815
2020-04-20 14:00:00,-0.19910912494806654
2020-04-20 15:00:00,0.6612022560292534
2020-04-20 16:00:00,0.33106235733958866
2020-04-20 17:00:00,0.08647001409486899
2020-04-20 18:00:00,1.1797538198224091
2020-04-20 19:00:00,0.4920514743613468
2020-04-20 20:00:00,0.8725173780436479
2020-04-20 21:00:00,0.7319669797749454
2020-04-20 22:00:00,0.9870881662637845
2020-04-20 23:00:00,0.26675278299727556
2020-04-21 00:00:00,0.42018254874395283
2020-04-21 01:00:00,-0.6280557068199546
2020-04-21 02:00:00,-0.4913381313449311
2020-04-21 03:00:00,-1.0883314916000841
2020-04-21 04:00:00,-1.5891596183398273
2020-04-21 05:00:00,1.0679219712432064
2020-04-21 06:00:00,0.555034949594773
2020-04-21 07:00:00,-0.07576669500816402
2020-04-21 08:00:00,1.9526398963568763
2020-04-21 09:00:00,-0.02825510082175753
2020-04-21 10:00:00,0.11996601744581892
2020-04-21 11:00:00,-0.9919228104301503
2020-04-21 12:00:00,0.2716962139587499
2020-04-21 13:00:00,-0.35254769145743325
2020-04-21 14:00:00,-1.362601715517548
2020-04-21 15:00:00,0.4686428126173763
2020-04-21 16:00:00,1.9675547121857668
2020-04-21 17:00:00,0.7581001271945061
2020-04-21 18:00:00,0.013444286147208717
2020-04-21 19:00:00,0.7107909773307747
2020-04-21 20:00:00,0.23733921450493622
2020-04-21 21:00:00,0.8869386600658646
2020-04-21 22:00:00,-0.23035017424661586
2020-04-21 23:00:00,1.4950725567818588
2020-04-22 00:00:00,0.006316303497674314
2020-04-22 01:00:00,0.4363687382657281
2020-04-22 02:00:00,1.5610983666126113
2020-04-22 03:00:00,0.8332062346155538
2020-04-22 04:00:00,1.1380032655526753
2020-04-22 05:00:00,0.575592326325476
2020-04-22 06:00:00,0.7336202121700086
2020-04-22 07:00:00,0.8874686637834097
2020-04-22 08:00:00,1.4140925507553939
2020-04-22 09:00:00,1.1176937737127919
2020-04-22 10:00:00,0.8458768142325255
2020-04-22 11:00:00,0.1691488467851623
2020-04-22 12:00:00,1.2230281834169672
2020-04-22 13:00:00,0.5507050365719495
2020-04-22 14:00:00,0.40687006770615036
2020-04-22 15:00:00,1.0896924010253957
2020-04-22 16:00:00,1.8217602161089512
2020-04-22 17:00:00,2.3514578329877955
2020-04-22 18:00:00,0.2894872645077251
2020-04-22 19:00:00,1.4498617029644583
2020-04-22 20:00:00,0.3636579286143107
2020-04-22 21:00:00,0.7714464620229804
2020-04-22 22:00:00,2.0701734133259166
2020-04-22 23:00:00,1.6013854198899566
2020-04-23 00:00:00,0.8393158750367492
2020-04-23 01:00:00,0.2469161485075767
2020-04-23 02:00:00,0.6013833680786254
2020-04-23 03:00:00,1.8785147219224712
2020-04-23 04:00:00,2.7139551017344905
2020-04-23 05:00:00,2.3231741753771233
2020-04-23 06:00:00,2.3983491379151536
2020-04-23 07:00:00,3.4111504371189696
2020-04-23 08:00:00,2.680965764131374
2020-04-23 09:00:00,2.0426301467325247
2020-04-23 10:00:00,1.8497348100536426
2020-04-23 11:00:00,3.1596114565066777
2020-04-23 12:00:00,2.4628447272136977
2020-04-23 13:00:00,1.5140021785934359
2020-04-23 14:00:00,2.1315815340045763
2020-04-23 15:00:00,1.2049782091799284
2020-04-23 16:00:00,2.1854394211537755
2020-04-23 17:00:00,0.9981308916897829
2020-04-23 18:00:00,2.3398428687889123
2020-04-23 19:00:00,1.7413238864390972
2020-04-23 20:00:00,1.9881723789468948
2020-04-23 21:00:00,0.9764615084529248
2020-04-23 22:00:00,0.8812846938862643
2020-04-23 23:00:00,1.8587936359814128
2020-04-24 00:00:00,2.302117062734153
2020-04-24 01:00:00,3.181081449590791
2020-04-24 02:00:00,1.2152027544057458
2020-04-24 03:00:00,2.3386034852777713
2020-04-24 04:00:00,1.187936303764232
2020-04-24 05:00:00,1.3056534183516875
2020-04-24 06:00:00,1.2674339179130873
2020-04-24 07:00:00,0.43693457160979443
2020-04-24 08:00:00,1.3894383047552068
2020-04-24 09:00:00,1.6159201173628484
2020-04-24 10:00:00,1.6611091336173527
2020-04-24 11:00:00,0.10279289560521188
2020-04-24 12:00:00,1.0452364876356175
2020-04-24 13:00:00,0.28325760202909245
2020-04-24 14:00:00,2.350771553331259
2020-04-24 15:00:00,0.958834014553449
2020-04-24 16:00:00,0.13380041143257182
2020-04-24 17:00:00,0.17958610170848666
2020-04-24 18:00:00,1.235451607576521
2020-04-24 19:00:00,1.1529502360164716
2020-04-24 20:00:00,0.8879045773976522
2020-04-24 21:00:00,0.8270504603365665
2020-04-24 22:00:00,-0.005499935257684774
2020-04-24 23:00:00,2.609922752756915
2020-04-25 00:00:00,0.20325616262670598
2020-04-25 01:00:00,0.3271151230947914
2020-04-25 02:00:00,-0.8928779274432971
2020-04-25 03:00:00,0.8507326386339533
2020-04-25 04:00:00,-0.0356743363618407
2020-04-25 05:00:00,-0.35902097743765626
2020-04-25 06:00:00,0.34439882425288804
2020-04-25 07:00:00,-0.765308121665045
2020-04-25 08:00:00,0.3888693425748969
2020-04-25 09:00:00,1.0902717965679865
2020-04-25 10:00:00,-0.31974765366863267
2020-04-25 11:00:00,0.3602046014021907
2020-04-25 12:00:00,-0.17336923060659026
2020-04-25 13:00:00,1.1717001189321063
2020-04-25 14:00:00,1.2880484499781635
2020-04-25 15:00:00,-0.15638988994353875
2020-04-25 16:00:00,1.4171245403922808
2020-04-25 17:00:00,-0.3055825782817041
2020-04-25 18:00:00,0.05549766424493374
2020-04-25 19:00:00,-0.234298113138802
2020-04-25 20:00:00,0.4462853055765797
2020-04-25 21:00:00,0.7690335132222467
2020-04-25 22:00:00,0.2518834047431715
2020-04-25 23:00:00,-0.5509332617290146
2020-04-26 00:00:00,0.9907004180205027
2020-04-26 01:00:00,-0.34681975106410723
2020-04-26 02:00:00,-0.45008707117962077
2020-04-26 03:00:00,0.958106130630267
2020-04-26 04:00:00,0.2840501140587752
2020-04-26 05:00:00,-0.2211329970363346
2020-04-26 06:00:00,0.571466053516298
2020-04-26 07:00:00,-0.8395153847854621
2020-04-26 08:00:00,0.4900290686192641
2020-04-26 09:00:00,-0.814752557150327
2020-04-26 10:00:00,0.5545320808928706
2020-04-26 11:00:00,0.06580889886814789
2020-04-26 12:00:00,1.570337547134747
2020-04-26 13:00:00,1.0852694684630984
2020-04-26 14:00:00,1.1647512475445776
2020-04-26 15:00:00,0.02314059637025745
