Timestamp,Value
2020-06-23 19:00:00,0.6449589581356091
2020-06-23 20:00:00,0.6312975644314817
2020-06-23 21:00:00,1.4250924794787478
2020-06-23 22:00:00,0.4004838436907199
2020-06-23 23:00:00,2.099985950202979
2020-06-24 00:00:00,1.4693991131638366
2020-06-24 01:00:00,2.3962897426868603
2020-06-24 02:00:00,0.4539911873684086
2020-06-24 03:00:00,1.5280124860126045
2020-06-24 04:00:00,1.6612507085377166
2020-06-24 05:00:00,1.9782845488584224
2020-06-24 06:00:00,0.5451796888829894
2020-06-24 07:00:00,1.7462958208160306
2020-06-24 08:00:00,2.2493538570625398
2020-06-24 09:00:00,1.5893613106287448
2020-06-24 10:00:00,1.801277398698214
2020-06-24 11:00:00,0.5173296747968222
2020-06-24 12:00:00,1.3143131915322026
2020-06-24 13:00:00,1.7942931360027883
2020-06-24 14:00:00,2.1375956564492067
2020-06-24 15:00:00,2.012486831782586
2020-06-24 16:00:00,2.33512093541324
2020-06-24 17:00:00,2.327289655280193
2020-06-24 18:00:00,2.1086748920315928
2020-06-24 19:00:00,2.4012840126830906
2020-06-24 20:00:00,2.083188348774564
2020-06-24 21:00:00,2.2825384845127608
2020-06-24 22:00:00,1.8629782929430427
2020-06-24 23:00:00,2.378250815538955
2020-06-25 00:00:00,2.388411816023437
2020-06-25 01:00:00,2.137488796868866
2020-06-25 02:00:00,2.3736582740621244
2020-06-25 03:00:00,1.9468922570767635
2020-06-25 04:00:00,2.170744707314261
2020-06-25 05:00:00,1.7047683016313735
2020-06-25 06:00:00,2.0041365430295692
2020-06-25 07:00:00,2.4098784048352613
2020-06-25 08:00:00,2.397417116982607
2020-06-25 09:00:00,2.3562587878898285
2020-06-25 10:00:00,1.4346835801254678
2020-06-25 11:00:00,0.8784448408100399
2020-06-25 12:00:00,2.284383929697473
2020-06-25 13:00:00,2.381330634768681
2020-06-25 14:00:00,2.1812967644992023
2020-06-25 15:00:00,2.3280117980206882
2020-06-25 16:00:00,0.7127878038368045
2020-06-25 17:00:00,1.7263740649361252
2020-06-25 18:00:00,1.9414097638287686
2020-06-25 19:00:00,2.3279569402980407
2020-06-25 20:00:00,2.3839669549237565
2020-06-25 21:00:00,2.196931518530526
2020-06-25 22:00:00,1.466666534437976
2020-06-25 23:00:00,2.413236911152604
2020-06-26 00:00:00,0.47527331733547173
2020-06-26 01:00:00,2.2389071985137035
2020-06-26 02:00:00,1.7833779565348296
2020-06-26 03:00:00,1.2040888135894572
2020-06-26 04:00:00,2.2539621652000026
2020-06-26 05:00:00,2.309692811439709
2020-06-26 06:00:00,0.6099840442067691
2020-06-26 07:00:00,0.5322807223454867
2020-06-26 08:00:00,0.43068550302417996
2020-06-26 09:00:00,0.4915216211536013
2020-06-26 10:00:00,1.3586543068278771
2020-06-26 11:00:00,0.47987016096275625
2020-06-26 12:00:00,0.5789755417597043
2020-06-26 13:00:00,0.6706487190867401
2020-06-26 14:00:00,1.2110979315592536
2020-06-26 15:00:00,0.43280878690558366
2020-06-26 16:00:00,0.8968455586413148
2020-06-26 17:00:00,0.49161400130669786
2020-06-26 18:00:00,0.4743843630041872
2020-06-26 19:00:00,0.44014729982107936
2020-06-26 20:00:00,1.3968853308781854
2020-06-26 21:00:00,1.3999932297002506
2020-06-26 22:00:00,0.5122629364995418
2020-06-26 23:00:00,0.5579330509799825
2020-06-27 00:00:00,0.4416876421560614
2020-06-27 01:00:00,2.0852101203608795
2020-06-27 02:00:00,1.287987925576249
2020-06-27 03:00:00,0.44530142539274564
2020-06-27 04:00:00,1.433583792588958
2020-06-27 05:00:00,0.4966667238507707
2020-06-27 06:00:00,0.6180078717625819
2020-06-27 07:00:00,0.5690212631910463
2020-06-27 08:00:00,0.4716208806197092
2020-06-27 09:00:00,0.7661050319393238
2020-06-27 10:00:00,1.4608823107635502
2020-06-27 11:00:00,1.166615117348403
2020-06-27 12:00:00,0.9589241124360004
2020-06-27 13:00:00,0.9008311697028906
2020-06-27 14:00:00,0.49427006349560376
2020-06-27 15:00:00,1.513996130357815
2020-06-27 16:00:00,1.7374652370568648
2020-06-27 17:00:00,0.9875966056338252
2020-06-27 18:00:00,0.867077599660498
2020-06-27 19:00:00,0.47865227839230273
2020-06-27 20:00:00,2.1140427390079166
2020-06-27 21:00:00,1.4561230150203952
2020-06-27 22:00:00,0.7219036467966357
2020-06-27 23:00:00,2.262747623894183
2020-06-28 00:00:00,2.0043581536101565
2020-06-28 01:00:00,2.093106499111639
2020-06-28 02:00:00,0.45161189700488424
2020-06-28 03:00:00,0.8746033344357107
2020-06-28 04:00:00,0.43982884572100844
2020-06-28 05:00:00,2.150345284543317
2020-06-28 06:00:00,0.9679877405453574
2020-06-28 07:00:00,2.418775878529501
2020-06-28 08:00:00,2.0192679118391785
2020-06-28 09:00:00,1.532102022902595
2020-06-28 10:00:00,2.1277631855066
2020-06-28 11:00:00,0.5024910341749663
2020-06-28 12:00:00,2.4201125767648457
2020-06-28 13:00:00,0.4590632222929102
2020-06-28 14:00:00,0.704322036576098
2020-06-28 15:00:00,2.303430128254605
2020-06-28 16:00:00,2.1326189961990893
2020-06-28 17:00:00,2.3017299585033517
2020-06-28 18:00:00,1.8271511394695348
2020-06-28 19:00:00,1.7507358161662703
2020-06-28 20:00:00,2.4370163285809285
2020-06-28 21:00:00,2.0647487469827324
2020-06-28 22:00:00,2.2078900396237757
2020-06-28 23:00:00,1.4132597481271774
2020-06-29 00:00:00,2.1618373398499804
2020-06-29 01:00:00,1.673202081815843
2020-06-29 02:00:00,0.9376256644987276
2020-06-29 03:00:00,1.0148651820906769
2020-06-29 04:00:00,1.5500490509721494
2020-06-29 05:00:00,2.3826759872140997
2020-06-29 06:00:00,2.1532145666985967
2020-06-29 07:00:00,2.1191433567791846
2020-06-29 08:00:00,1.8949471206060677
2020-06-29 09:00:00,2.1411713952449696
2020-06-29 10:00:00,2.0530318796498195
2020-06-29 11:00:00,2.033247981475313
2020-06-29 12:00:00,2.426706636381134
2020-06-29 13:00:00,1.9509060447621525
2020-06-29 14:00:00,2.3462894169365818
2020-06-29 15:00:00,1.3532843741216627
2020-06-29 16:00:00,0.8250362547201189
2020-06-29 17:00:00,2.002453010049982
2020-06-29 18:00:00,0.5376370749750714
2020-06-29 19:00:00,1.3069003826808727
2020-06-29 20:00:00,0.7330554169735011
2020-06-29 21:00:00,1.2870065169387406
2020-06-29 22:00:00,0.44750174980446733
2020-06-29 23:00:00,1.9323574280206843
2020-06-30 00:00:00,2.32063823778215
2020-06-30 01:00:00,1.1947517361139919
2020-06-30 02:00:00,0.8069010625475582
2020-06-30 03:00:00,0.874285262100601
2020-06-30 04:00:00,2.066032620807134
2020-06-30 05:00:00,1.4664739742745454
2020-06-30 06:00:00,2.3849065389211
2020-06-30 07:00:00,1.7183781122988329
2020-06-30 08:00:00,2.320964272318648
2020-06-30 09:00:00,1.9394623724487614
2020-06-30 10:00:00,0.4615870578461124
2020-06-30 11:00:00,0.46228270098859314
2020-06-30 12:00:00,0.9322851828315194
2020-06-30 13:00:00,0.5241888803477236
2020-06-30 14:00:00,0.8751042743852229
2020-06-30 15:00:00,1.2819417229829364
2020-06-30 16:00:00,0.50362961266942
2020-06-30 17:00:00,0.820175397389781
2020-06-30 18:00:00,0.4888257112272695
2020-06-30 19:00:00,0.4726290386306746
2020-06-30 20:00:00,1.1411574227112533
2020-06-30 21:00:00,0.645171272549315
2020-06-30 22:00:00,1.0951384409829783
2020-06-30 23:00:00,0.5044181323469955
2020-07-01 00:00:00,0.5998088301765866
2020-07-01 01:00:00,0.4745166315470758
2020-07-01 02:00:00,0.49002116588241074
2020-07-01 03:00:00,0.45722094086972087
2020-07-01 04:00:00,1.5691780642604718
2020-07-01 05:00:00,0.6934880593789381
2020-07-01 06:00:00,0.5826793105292877
2020-07-01 07:00:00,0.823920849886758
2020-07-01 08:00:00,2.456652861210638
2020-07-01 09:00:00,0.5172954355569995
2020-07-01 10:00:00,1.4310849069035818
2020-07-01 11:00:00,2.031141684682858
2020-07-01 12:00:00,0.6515707739807444
2020-07-01 13:00:00,0.4867975038641219
2020-07-01 14:00:00,1.0649795281366652
2020-07-01 15:00:00,0.5402678404741869
2020-07-01 16:00:00,1.1625213414761537
2020-07-01 17:00:00,0.4962789979730149
2020-07-01 18:00:00,0.9105202721956758
2020-07-01 19:00:00,0.4791413415348005
2020-07-01 20:00:00,0.4745365690592753
2020-07-01 21:00:00,0.6263171056381548
2020-07-01 22:00:00,0.46382085978380083
2020-07-01 23:00:00,0.6906460248071311
2020-07-02 00:00:00,2.0849343197698773
2020-07-02 01:00:00,0.4958564779466228
2020-07-02 02:00:00,1.6662462341380415
2020-07-02 03:00:00,1.4819521222861562
2020-07-02 04:00:00,1.217395296534999
2020-07-02 05:00:00,1.4477437898878613
2020-07-02 06:00:00,1.2380504412456266
2020-07-02 07:00:00,2.0085407046818604
2020-07-02 08:00:00,0.6308146848155133
2020-07-02 09:00:00,1.7364921153568955
2020-07-02 10:00:00,2.0446054705987726
2020-07-02 11:00:00,2.2813190225238795
2020-07-02 12:00:00,2.2668362797400254
2020-07-02 13:00:00,1.7301340428017773
2020-07-02 14:00:00,1.803108807625131
2020-07-02 15:00:00,2.1090720227279167
2020-07-02 16:00:00,2.459993294662046
2020-07-02 17:00:00,2.4514122735012647
2020-07-02 18:00:00,1.5219144544415923
2020-07-02 19:00:00,2.445717354145895
2020-07-02 20:00:00,2.124414197777514
2020-07-02 21:00:00,1.7983555355521545
2020-07-02 22:00:00,2.43590830789007
2020-07-02 23:00:00,2.461007894804471
2020-07-03 00:00:00,2.14487499055042
2020-07-03 01:00:00,1.8861287121843429
2020-07-03 02:00:00,1.98903454219096
2020-07-03 03:00:00,0.49956193503766233
2020-07-03 04:00:00,2.0461524547423915
2020-07-03 05:00:00,2.2380007913835396
2020-07-03 06:00:00,2.2968856270326707
2020-07-03 07:00:00,2.4383166425488545
2020-07-03 08:00:00,2.405486092829584
2020-07-03 09:00:00,2.3423988550132666
2020-07-03 10:00:00,2.019674067078135
2020-07-03 11:00:00,2.3865578588765857
2020-07-03 12:00:00,0.9737790845578413
2020-07-03 13:00:00,2.450602179348777
2020-07-03 14:00:00,1.8970321583042153
2020-07-03 15:00:00,2.332343112791597
2020-07-03 16:00:00,1.8826986070123815
2020-07-03 17:00:00,2.320666458163685
2020-07-03 18:00:00,0.5166575133887541
2020-07-03 19:00:00,2.4017126978585766
2020-07-03 20:00:00,2.3671442221009737
2020-07-03 21:00:00,1.2474022200398351
2020-07-03 22:00:00,1.4272233256671707
2020-07-03 23:00:00,1.8023986893291521
2020-07-04 00:00:00,2.1778025953959754
2020-07-04 01:00:00,1.542686672443927
2020-07-04 02:00:00,2.0802525645852223
2020-07-04 03:00:00,0.556877816840322
2020-07-04 04:00:00,0.9174757014882211
2020-07-04 05:00:00,2.191114438143815
2020-07-04 06:00:00,2.299697678249593
2020-07-04 07:00:00,2.1712774326339064
2020-07-04 08:00:00,2.4066254435851078
2020-07-04 09:00:00,1.5609749023250858
2020-07-04 10:00:00,0.4835528347704179
2020-07-04 11:00:00,1.3068325261001226
2020-07-04 12:00:00,0.9386875675338581
2020-07-04 13:00:00,2.477167426010192
2020-07-04 14:00:00,0.6412451267823809
2020-07-04 15:00:00,0.7736276757964
2020-07-04 16:00:00,2.276292859635547
2020-07-04 17:00:00,0.8908813273179843
2020-07-04 18:00:00,1.0902986298810782
2020-07-04 19:00:00,1.2799448561178481
2020-07-04 20:00:00,0.4884450622880727
2020-07-04 21:00:00,0.5204083848649831
2020-07-04 22:00:00,0.6690167544007632
2020-07-04 23:00:00,2.3310582222614062
2020-07-05 00:00:00,1.2982435627783264
2020-07-05 01:00:00,0.513940992397188
2020-07-05 02:00:00,0.7315424721170534
2020-07-05 03:00:00,0.6633611966423028
2020-07-05 04:00:00,0.7703981824843795
2020-07-05 05:00:00,0.5066540693935447
2020-07-05 06:00:00,0.5424307371931248
2020-07-05 07:00:00,0.4903885594224563
2020-07-05 08:00:00,0.9752800407772507
2020-07-05 09:00:00,0.9366273779187793
2020-07-05 10:00:00,0.656292508167791
2020-07-05 11:00:00,0.5160829652124965
2020-07-05 12:00:00,0.5245233281942532
2020-07-05 13:00:00,0.5533933162272824
2020-07-05 14:00:00,0.640953144274518
2020-07-05 15:00:00,0.7412349175512994
2020-07-05 16:00:00,0.7533288222373684
2020-07-05 17:00:00,0.7446525871277929
2020-07-05 18:00:00,0.7464924737953912
2020-07-05 19:00:00,1.0397522213012316
2020-07-05 20:00:00,1.1093863570877853
2020-07-05 21:00:00,1.6762842717680122
2020-07-05 22:00:00,1.9847440362409379
2020-07-05 23:00:00,0.9673195448392757
2020-07-06 00:00:00,1.033180713338643
2020-07-06 01:00:00,1.0131998604121328
2020-07-06 02:00:00,1.0604508308112202
2020-07-06 03:00:00,1.5370346278693454
2020-07-06 04:00:00,2.3846978385415154
2020-07-06 05:00:00,1.372513594172131
2020-07-06 06:00:00,2.1321178347011553
2020-07-06 07:00:00,1.2712375092850636
2020-07-06 08:00:00,0.6970895671024012
2020-07-06 09:00:00,1.4886326789137763
2020-07-06 10:00:00,2.183884473649263
2020-07-06 11:00:00,1.5449876001172471
2020-07-06 12:00:00,1.795764834368034
2020-07-06 13:00:00,0.6378705059656514
2020-07-06 14:00:00,1.9254448862356588
2020-07-06 15:00:00,2.35832472684133
2020-07-06 16:00:00,2.390004687875699
2020-07-06 17:00:00,1.5313562644813719
2020-07-06 18:00:00,2.0168026655054487
2020-07-06 19:00:00,0.8415753473618567
2020-07-06 20:00:00,2.436417402307341
2020-07-06 21:00:00,2.080615403980516
2020-07-06 22:00:00,1.4082481290925073
2020-07-06 23:00:00,1.6828967213708865
2020-07-07 00:00:00,2.072862831639055
2020-07-07 01:00:00,2.3070272902271363
2020-07-07 02:00:00,2.2697197869866845
2020-07-07 03:00:00,2.5042264898107907
2020-07-07 04:00:00,2.4699418787902787
2020-07-07 05:00:00,2.4944170687189944
2020-07-07 06:00:00,2.472346583974694
2020-07-07 07:00:00,2.3124238819893237
2020-07-07 08:00:00,2.499659378136645
2020-07-07 09:00:00,2.4772701551110337
2020-07-07 10:00:00,1.0212375567784164
2020-07-07 11:00:00,1.9632519369472852
2020-07-07 12:00:00,2.4308335039797955
2020-07-07 13:00:00,2.5080075658677847
2020-07-07 14:00:00,2.2805156072628083
2020-07-07 15:00:00,2.4485496132312914
2020-07-07 16:00:00,2.266501675827997
2020-07-07 17:00:00,2.493459075190587
2020-07-07 18:00:00,1.2459403277612542
2020-07-07 19:00:00,1.221210880047476
2020-07-07 20:00:00,2.0896758728192815
2020-07-07 21:00:00,1.7300819744789517
2020-07-07 22:00:00,2.4449167303945565
2020-07-07 23:00:00,2.4365858942290046
2020-07-08 00:00:00,2.1090465780321606
2020-07-08 01:00:00,2.382393773595605
2020-07-08 02:00:00,2.512521845302783
2020-07-08 03:00:00,2.3573014845021896
2020-07-08 04:00:00,1.2891016710275156
2020-07-08 05:00:00,1.3159210407278423
2020-07-08 06:00:00,0.5461767536891696
2020-07-08 07:00:00,2.103660421659661
2020-07-08 08:00:00,1.5166049849397838
2020-07-08 09:00:00,2.038554811809251
2020-07-08 10:00:00,1.9444382621983491
2020-07-08 11:00:00,0.7430634105565753
2020-07-08 12:00:00,0.5668663930168051
2020-07-08 13:00:00,1.436566090105569
2020-07-08 14:00:00,0.5293183705518731
2020-07-08 15:00:00,2.122498824260509
2020-07-08 16:00:00,1.148189666951779
2020-07-08 17:00:00,1.537490450078388
2020-07-08 18:00:00,0.9793994094422144
2020-07-08 19:00:00,1.8739202013636582
2020-07-08 20:00:00,1.9928909762018057
2020-07-08 21:00:00,0.5515561953219754
2020-07-08 22:00:00,0.7723044815841013
2020-07-08 23:00:00,1.4351611509142765
2020-07-09 00:00:00,1.2515063593754265
2020-07-09 01:00:00,1.0425514071851443
2020-07-09 02:00:00,0.8536522506458954
2020-07-09 03:00:00,0.5380525244608988
2020-07-09 04:00:00,1.2001592611723788
2020-07-09 05:00:00,0.6071110934635123
2020-07-09 06:00:00,0.5230124850111122
2020-07-09 07:00:00,0.7121586672242658
2020-07-09 08:00:00,0.5357367675117564
2020-07-09 09:00:00,1.8768446546186293
2020-07-09 10:00:00,2.115151819398723
2020-07-09 11:00:00,0.5273225591410905
2020-07-09 12:00:00,0.7890560673776592
2020-07-09 13:00:00,0.5448960168915358
2020-07-09 14:00:00,0.5442974617408899
2020-07-09 15:00:00,1.7154156720474385
2020-07-09 16:00:00,0.791993767373226
2020-07-09 17:00:00,1.171269149090319
2020-07-09 18:00:00,1.4489225270389092
2020-07-09 19:00:00,0.5413720700232066
2020-07-09 20:00:00,0.5273662132309643
2020-07-09 21:00:00,0.5275788139298303
2020-07-09 22:00:00,0.6293463909391621
2020-07-09 23:00:00,0.5277188834621942
2020-07-10 00:00:00,0.533166280231505
2020-07-10 01:00:00,1.2239503689628413
2020-07-10 02:00:00,1.8780716549275378
2020-07-10 03:00:00,1.7992027719224835
2020-07-10 04:00:00,0.6915956117503884
2020-07-10 05:00:00,1.4514554942147329
2020-07-10 06:00:00,0.655179971747853
2020-07-10 07:00:00,0.9296560289845759
2020-07-10 08:00:00,0.8279450488197988
2020-07-10 09:00:00,0.8226638240387493
2020-07-10 10:00:00,2.1581929988946413
2020-07-10 11:00:00,1.5915269934458791
2020-07-10 12:00:00,1.9661216801592287
2020-07-10 13:00:00,1.176633397085023
2020-07-10 14:00:00,0.7846774658558723
2020-07-10 15:00:00,1.4214807863585448
2020-07-10 16:00:00,1.3716557960259872
2020-07-10 17:00:00,2.257813621616517
2020-07-10 18:00:00,2.221150818244946
2020-07-10 19:00:00,1.6188104043892197
2020-07-10 20:00:00,2.2320643685026607
2020-07-10 21:00:00,2.533806090088674
2020-07-10 22:00:00,1.6141395478687592
2020-07-10 23:00:00,2.0839625703920577
2020-07-11 00:00:00,2.391819782991262
2020-07-11 01:00:00,2.5265339113084715
2020-07-11 02:00:00,1.9941407997221536
2020-07-11 03:00:00,2.0686185894572917
2020-07-11 04:00:00,2.4945841326721565
2020-07-11 05:00:00,2.448676500339624
2020-07-11 06:00:00,0.7487993520162888
2020-07-11 07:00:00,2.435073122702364
2020-07-11 08:00:00,1.8927960560769639
2020-07-11 09:00:00,2.179216847096496
2020-07-11 10:00:00,2.5081581511174784
2020-07-11 11:00:00,2.0580582017534974
2020-07-11 12:00:00,1.4416128937431791
2020-07-11 13:00:00,2.097780242046331
2020-07-11 14:00:00,2.5388404647823606
2020-07-11 15:00:00,2.485213394592809
2020-07-11 16:00:00,0.9159234390302793
2020-07-11 17:00:00,2.416797082510021
2020-07-11 18:00:00,2.289371428424783
2020-07-11 19:00:00,2.476160677655928
2020-07-11 20:00:00,2.1750904852106525
2020-07-11 21:00:00,2.4888749195696005
2020-07-11 22:00:00,2.507378310549051
2020-07-11 23:00:00,2.523662614828843
2020-07-12 00:00:00,1.8167825845113625
2020-07-12 01:00:00,2.083127648287898
2020-07-12 02:00:00,2.4911599776491893
2020-07-12 03:00:00,1.9638952908746785
2020-07-12 04:00:00,2.4979956054913393
2020-07-12 05:00:00,2.4659550091266125
2020-07-12 06:00:00,0.5580078847819679
2020-07-12 07:00:00,2.1632957409914084
2020-07-12 08:00:00,2.193932296671691
2020-07-12 09:00:00,1.2891637475621378
2020-07-12 10:00:00,1.9881972509968617
2020-07-12 11:00:00,2.392148699570205
2020-07-12 12:00:00,2.1289026836706832
2020-07-12 13:00:00,1.4753942717698798
2020-07-12 14:00:00,2.1648171731431862
2020-07-12 15:00:00,1.8409984699588477
2020-07-12 16:00:00,1.071079485100789
2020-07-12 17:00:00,0.7112465067178381
2020-07-12 18:00:00,1.6131759206298046
2020-07-12 19:00:00,2.4455749029967713
2020-07-12 20:00:00,0.649234543877856
2020-07-12 21:00:00,0.9318147828352236
2020-07-12 22:00:00,2.5328489389231597
2020-07-12 23:00:00,0.7065838820777984
2020-07-13 00:00:00,1.1693517750657103
2020-07-13 01:00:00,1.3269192154913352
2020-07-13 02:00:00,2.20242809267197
2020-07-13 03:00:00,0.611292423926253
2020-07-13 04:00:00,0.5546148966183844
2020-07-13 05:00:00,0.6322323513363236
2020-07-13 06:00:00,2.0605653499820598
2020-07-13 07:00:00,1.815828306584648
2020-07-13 08:00:00,0.5590852780198465
2020-07-13 09:00:00,0.834252530050925
2020-07-13 10:00:00,1.1781079255617612
2020-07-13 11:00:00,0.5869436231435907
2020-07-13 12:00:00,0.5589010173935778
2020-07-13 13:00:00,1.173520245295638
2020-07-13 14:00:00,1.3355723385369223
2020-07-13 15:00:00,1.8038932248571713
2020-07-13 16:00:00,1.565563439274153
2020-07-13 17:00:00,0.7793330246900912
2020-07-13 18:00:00,0.5807778385335602
2020-07-13 19:00:00,0.5806446293501757
2020-07-13 20:00:00,0.6659187070811475
2020-07-13 21:00:00,0.797973881774915
2020-07-13 22:00:00,0.6287542482671479
2020-07-13 23:00:00,1.3327111752567677
2020-07-14 00:00:00,0.560088607150289
2020-07-14 01:00:00,0.7154237320629854
2020-07-14 02:00:00,0.7288397159325617
2020-07-14 03:00:00,0.8546337422395197
2020-07-14 04:00:00,0.8506215286496226
2020-07-14 05:00:00,1.513846906654196
2020-07-14 06:00:00,1.1760743606597455
2020-07-14 07:00:00,1.7831175395381842
2020-07-14 08:00:00,2.308621221046202
2020-07-14 09:00:00,1.4428529883134638
2020-07-14 10:00:00,1.6669042823263447
2020-07-14 11:00:00,1.9677305695085268
2020-07-14 12:00:00,1.9778280028291202
2020-07-14 13:00:00,1.5438230966197848
2020-07-14 14:00:00,0.6991985233802114
2020-07-14 15:00:00,0.6932929049095363
2020-07-14 16:00:00,2.2005408555685113
2020-07-14 17:00:00,2.556119344639907
2020-07-14 18:00:00,0.5666311954327888
2020-07-14 19:00:00,0.9835150944498389
2020-07-14 20:00:00,1.8151605996498617
2020-07-14 21:00:00,2.5205718686994603
2020-07-14 22:00:00,2.5582400520663175
2020-07-14 23:00:00,1.4791055263867465
2020-07-15 00:00:00,1.0762095164407597
2020-07-15 01:00:00,2.3366665513402727
2020-07-15 02:00:00,1.9243381332553466
2020-07-15 03:00:00,2.5534824956865823
2020-07-15 04:00:00,1.6540077461710923
2020-07-15 05:00:00,2.167977060930966
2020-07-15 06:00:00,0.6888907827981626
2020-07-15 07:00:00,1.0264031978866757
2020-07-15 08:00:00,1.7198487343607765
